Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
785063,1,215,0.7,Repeat,0.8,0.375,1.175,1.072825899,0.2728258987,0.375,0.1021741013,0.8426028615,1.178731756,-0.06919563023,0.9076472211,9.652648509,1.670080618
785063,1,216,0.7,Repeat,1.6,0.365,1.965,1.784607889,0.1846078889,0.365,0.1803921111,1.554384852,1.225048211,0.05056602395,0.9069959059,9.652648509,1.670080618
785063,1,217,0.7,Repeat,1,0.249,1.249,1.255910189,0.2559101891,0.249,-0.00691018908,1.025687152,1.199251019,-0.01931931653,0.9068003442,9.652648509,1.670080618
785063,1,218,0.3,Switch,1,-0.015,0.985,1.129241039,0.129241039,-0.015,-0.144241039,1.010892749,1.188367782,-0.03954877559,0.9394617553,19.33301542,1.670080618
785063,1,219,0.7,Switch,1.2,0.415,1.615,1.425598816,0.2255988165,0.415,0.1894011835,1.195375779,1.193468831,-0.01910482182,0.9096496492,9.652648509,1.670080618
785063,1,220,0.7,Repeat,1.4,0.149,1.549,1.609359569,0.2093595694,0.149,-0.06035956938,1.379136532,1.215026068,0.03350273408,0.9075348407,9.652648509,1.670080618
785063,1,221,0.3,Switch,0.8,0.24,1.04,0.94546073,0.14546073,0.24,0.09453926997,0.8271124405,1.187647102,-0.0359301666,0.9395525094,19.33301542,1.670080618
785063,1,222,0.3,Repeat,1.4,0.039,1.439,1.50363559,0.1036355899,0.039,-0.06463558988,1.3852873,1.203960495,0.008475716433,0.9407422345,19.33301542,1.670080618
785063,1,223,0.3,Repeat,1.4,-0.119,1.281,1.507320729,0.1073207287,-0.119,-0.2263207287,1.388972439,1.216730489,0.03431942643,0.9412063441,19.33301542,1.670080618
785063,1,224,0.7,Switch,0.8,0.2,1,1.07025585,0.2702558497,0.2,-0.07025584968,0.8400328124,1.169342667,-0.07538063323,0.9112452722,9.652648509,1.670080618
785063,1,225,0.7,Repeat,1.2,0.331,1.531,1.420469877,0.2204698766,0.331,0.1105301234,1.190246839,1.179731156,-0.03529646468,0.9080219936,9.652648509,1.670080618
785063,1,226,0.7,Repeat,1,0.231,1.231,1.243638101,0.243638101,0.231,-0.01263810095,1.013415064,1.165981394,-0.05775394078,0.9071202106,9.652648509,1.670080618
785063,1,227,0.3,Switch,1.2,0.251,1.451,1.312796867,0.1127968668,0.251,0.1382031332,1.194448577,1.171581999,-0.03186503462,0.9395088957,19.33301542,1.670080618
785063,1,228,0.7,Switch,1.2,0.046,1.246,1.424779932,0.2247799318,0.046,-0.1787799318,1.194556895,1.177621067,-0.01117965,0.9097075093,9.652648509,1.670080618
785063,1,229,0.3,Switch,1.6,0.311,1.911,1.692252678,0.09225267814,0.311,0.2187473219,1.573904389,1.204676402,0.05168227559,0.9398106452,19.33301542,1.670080618
785063,1,230,0.3,Repeat,1.6,0.217,1.817,1.698021883,0.09802188267,0.217,0.1189781173,1.579673593,1.227523474,0.08994366176,0.9408499342,19.33301542,1.670080618
785063,1,231,0.7,Switch,1.4,0.34,1.74,1.62287125,0.2228712501,0.34,0.1171287499,1.392648213,1.236104224,0.08779057864,0.9109229121,9.652648509,1.670080618
785063,1,232,0.7,Repeat,0.8,0.456,1.256,1.07846085,0.2784608502,0.456,0.1775391498,0.8482378129,1.185018414,-0.04462796599,0.9079246201,9.652648509,1.670080618
785063,1,233,0.3,Switch,1.6,0.127,1.727,1.690592692,0.09059269229,0.127,0.03640730771,1.572244403,1.213396164,0.02890117305,0.9396104865,19.33301542,1.670080618
785063,1,234,0.7,Switch,1.6,0.346,1.946,1.797962953,0.1979629525,0.346,0.1480370475,1.567739915,1.249448114,0.1014796657,0.9098131268,9.652648509,1.670080618
785063,1,235,0.3,Switch,1.2,0.318,1.518,1.327430065,0.1274300652,0.318,0.1905699348,1.209081776,1.239996429,0.05712756523,0.9398270101,19.33301542,1.670080618
785063,1,236,0.3,Repeat,0.8,0.006,0.806,0.94774856,0.14774856,0.006,-0.14174856,0.8294002705,1.206867781,-0.02857817052,0.940859281,19.33301542,1.670080618
785063,1,237,0.7,Switch,1,0.129,1.129,1.246102148,0.246102148,0.129,-0.117102148,1.015879111,1.188301095,-0.06207531175,0.9109364214,9.652648509,1.670080618
785063,1,238,0.3,Switch,1,0.039,1.039,1.125925821,0.1259258211,0.039,-0.08692582109,1.007577532,1.180265761,-0.06540465648,0.9399684328,19.33301542,1.670080618
785063,1,239,0.3,Repeat,1.4,-0.094,1.306,1.501503149,0.1015031492,-0.094,-0.1955031492,1.38315486,1.199443843,-0.008690317679,0.9409230357,19.33301542,1.670080618
785063,1,241,0.3,Switch,0.8,-0.293,0.507,0.941288833,0.141288833,-0.293,-0.434288833,0.8229405435,1.172452939,-0.06461986818,0.941291525,19.33301542,1.670080618
785063,1,242,0.3,Repeat,1.2,0.192,1.392,1.312950971,0.1129509711,0.192,0.07904902894,1.194602682,1.178909553,-0.03601355796,0.9414397497,19.33301542,1.670080618
785063,1,243,0.7,Switch,0.8,0.346,1.146,1.060571318,0.2605713183,0.346,0.08542868171,0.830348281,1.142270253,-0.1050819782,0.9114942097,9.652648509,1.670080618
785063,1,244,0.3,Switch,1.4,0.331,1.731,1.496597491,0.09659749074,0.331,0.2344025093,1.378249201,1.165715881,-0.0302168776,0.9400493499,19.33301542,1.670080618
785063,1,245,0.3,Repeat,1.6,0.31,1.91,1.690927283,0.09092728302,0.31,0.219072717,1.572578994,1.197268219,0.04455441006,0.9409667435,19.33301542,1.670080618
785063,1,246,0.7,Switch,1.6,0.07,1.67,1.798369803,0.1983698032,0.07,-0.1283698032,1.568146766,1.235030474,0.1147006801,0.911068547,9.652648509,1.670080618
785063,1,247,0.3,Switch,1,0.098,1.098,1.13933387,0.1393338697,0.098,-0.04133386975,1.02098558,1.212571483,0.03952237821,0.9399951077,19.33301542,1.670080618
785063,1,248,0.3,Repeat,1,0.233,1.233,1.133236275,0.1332362753,0.233,0.09976372475,1.014887986,1.195499659,-0.006363352867,0.9409426881,19.33301542,1.670080618
785063,1,249,0.3,Repeat,0.8,0.2,1,0.9411878811,0.1411878811,0.2,0.05881211887,0.8228395916,1.168467813,-0.06252960893,0.9413069629,19.33301542,1.670080618
785063,1,250,0.3,Repeat,1.2,0.021,1.221,1.312841209,0.1128412091,0.021,-0.09184120913,1.19449292,1.175089358,-0.03413553585,0.941452528,19.33301542,1.670080618
785063,1,251,0.7,Switch,1.2,0.314,1.514,1.424998593,0.2249985929,0.314,0.08900140708,1.194775556,1.181425157,-0.01296669153,0.9115193482,9.652648509,1.670080618
785063,1,252,0.3,Switch,1,0.172,1.172,1.128446156,0.1284461562,0.172,0.04355384378,1.010097867,1.170498007,-0.03348843202,0.940057232,19.33301542,1.670080618
785063,1,253,0.7,Switch,0.8,0.149,0.949,1.060460368,0.2604603679,0.149,-0.1114603679,0.8302373306,1.135581349,-0.1005122813,0.9102775327,9.652648509,1.670080618
785063,1,254,0.7,Repeat,1.4,-0.002,1.398,1.596567344,0.1965673444,-0.002,-0.1985673444,1.366344307,1.171283998,0.0004147485065,0.9077751711,9.652648509,1.670080618
785063,1,255,0.7,Repeat,1.2,0.261,1.461,1.427592892,0.2275928922,0.261,0.0334071078,1.197369855,1.173986839,0.00629756434,0.9070661294,9.652648509,1.670080618
785063,1,256,0.7,Repeat,1.6,0.126,1.726,1.791125253,0.1911252527,0.126,-0.06512525268,1.560902215,1.213621022,0.09337370208,0.9068469581,9.652648509,1.670080618
785063,1,257,0.7,Repeat,1.4,0.248,1.648,1.621552189,0.2215521892,0.248,0.02644781081,1.391329152,1.222351968,0.09149252132,0.9067703635,9.652648509,1.670080618
785063,1,258,0.7,Repeat,1,0.414,1.414,1.259492557,0.2594925567,0.414,0.1545074433,1.029269519,1.192991329,0.00419407049,0.9067387817,9.652648509,1.670080618
785063,1,259,0.3,Switch,1.6,0.371,1.971,1.693960562,0.09396056182,0.371,0.2770394382,1.575612272,1.217395102,0.05842503767,0.9394566938,19.33301542,1.670080618
785063,1,261,0.7,Repeat,0.8,0.273,1.073,1.073212152,0.2732121521,0.273,-0.0002121521393,0.8429891149,1.169857906,-0.06034937278,0.909652595,9.652648509,1.670080618
785063,1,262,0.3,Switch,0.8,0.266,1.066,0.9369796249,0.1369796249,0.266,0.1290203751,0.8186313354,1.150553758,-0.08947767395,0.9398034839,19.33301542,1.670080618
785063,1,263,0.3,Repeat,1.4,0.343,1.743,1.498300161,0.09830016106,0.343,0.2446998389,1.379951872,1.173097258,-0.01941624024,0.9408477022,19.33301542,1.670080618
785063,1,264,0.7,Switch,1.4,0.272,1.672,1.608281852,0.208281852,0.272,0.063718148,1.378058815,1.198729244,0.040422812,0.910923693,9.652648509,1.670080618
785063,1,265,0.3,Switch,1.4,-0.059,1.341,1.508692056,0.108692056,-0.059,-0.167692056,1.390343767,1.208967112,0.05357006114,0.9399666964,19.33301542,1.670080618
785063,1,266,0.7,Switch,1.6,0.087,1.687,1.79990449,0.1999044904,0.087,-0.1129044904,1.569681453,1.243488843,0.1161989189,0.9101573731,9.652648509,1.670080618
785063,1,267,0.7,Repeat,1,0.348,1.348,1.263417382,0.2634173822,0.348,0.08458261779,1.033194345,1.208622542,0.01264435281,0.9077134436,9.652648509,1.670080618
785063,1,268,0.3,Switch,1.6,0.28,1.88,1.695467039,0.09546703924,0.28,0.1845329608,1.57711875,1.231956432,0.06179978335,0.9395847632,19.33301542,1.670080618
785063,1,269,0.3,Repeat,1.2,0.107,1.307,1.323902063,0.1239020626,0.107,-0.01690206255,1.205553773,1.225754534,0.0339379591,0.9407636812,19.33301542,1.670080618
785667,1,31,0.3,Switch,1.4,-0.094,1.306,1.622740248,0.2227402477,-0.094,-0.3167402477,1.4,1.4,0,0.4137192075,5.050023287,9.990576132
785667,1,32,0.7,Switch,1.6,-0.05,1.55,1.718330296,0.1183302957,-0.05,-0.1683302957,1.477763135,1.415845905,0.02634972142,0.3888156764,1.616077228,9.990576132
785667,1,33,0.7,Repeat,1.6,-0.425,1.175,1.747989181,0.1479891808,-0.425,-0.5729891808,1.50742202,1.429060882,0.03963052427,0.4133370497,1.616077228,9.990576132
785667,1,34,0.3,Switch,1.2,0.083,1.283,1.552701055,0.3527010555,0.083,-0.2697010555,1.329960808,1.408762237,-0.008196121672,0.5163194487,5.050023287,9.990576132
785667,1,35,0.3,Repeat,0.8,0.412,1.212,1.30949212,0.5094921205,0.412,-0.0974921205,1.086751873,1.358093838,-0.07902570546,0.5225307166,5.050023287,9.990576132
785667,1,36,0.7,Switch,1.4,0.171,1.571,1.572080773,0.172080773,0.171,-0.001080772961,1.331513613,1.371384442,-0.03185486903,0.4336779118,1.616077228,9.990576132
785667,1,37,0.3,Switch,1.4,0.121,1.521,1.593974618,0.193974618,0.121,-0.07297461802,1.37123437,1.377170157,-0.01280229445,0.5243025208,5.050023287,9.990576132
785667,1,38,0.3,Repeat,1,0.225,1.225,1.394261667,0.3942616669,0.225,-0.1692616669,1.171521419,1.339641444,-0.05090582123,0.5292630418,5.050023287,9.990576132
785667,1,40,0.7,Switch,1,0.224,1.224,1.40164766,0.4016476599,0.224,-0.1776476599,1.161080499,1.302288534,-0.0719960289,0.4421176783,1.616077228,9.990576132
785667,1,42,0.3,Switch,1.6,0.157,1.757,1.648646734,0.04864673382,0.157,0.1083532662,1.425906486,1.342733092,-0.003018079726,0.5291047214,5.050023287,9.990576132
785667,1,43,0.7,Switch,1.2,0.597,1.797,1.518183872,0.3181838717,0.597,0.2788161283,1.277616711,1.323605102,-0.0209033116,0.4444640546,1.616077228,9.990576132
785667,1,45,0.3,Switch,1.6,0.233,1.833,1.683270243,0.08327024327,0.233,0.1497297567,1.460529996,1.357763883,0.02017423257,0.5308750614,5.050023287,9.990576132
785667,1,46,0.3,Repeat,1.6,0.414,2.014,1.719528607,0.1195286067,0.414,0.2944713933,1.496788359,1.38436407,0.03767186939,0.5352122609,5.050023287,9.990576132
785667,1,47,0.7,Switch,1,0.501,1.501,1.472934155,0.472934155,0.501,0.02806584498,1.232366995,1.322692645,-0.03297323227,0.449414202,1.616077228,9.990576132
785667,1,50,0.3,Switch,1.2,0.111,1.311,1.464626189,0.2646261886,0.111,-0.1536261886,1.241885941,1.311847998,-0.03050463194,0.5331451722,5.050023287,9.990576132
785667,1,54,0.3,Switch,1.2,0.335,1.535,1.460398571,0.2603985709,0.335,0.0746014291,1.237658323,1.301700603,-0.02813951494,0.5370449399,5.050023287,9.990576132
785667,1,55,0.7,Switch,1.4,0.423,1.823,1.571220039,0.1712200385,0.423,0.2517799615,1.330652878,1.320781942,-0.0008419730362,0.4515365483,1.616077228,9.990576132
785667,1,56,0.7,Repeat,1,0.359,1.359,1.417964709,0.4179647086,0.359,-0.05896470859,1.177397548,1.273516176,-0.04215460905,0.4455286445,1.616077228,9.990576132
785667,1,57,0.3,Switch,1,0.529,1.529,1.330737159,0.3307371594,0.529,0.1982628406,1.107996912,1.245002196,-0.0515282634,0.5332115304,5.050023287,9.990576132
785667,1,58,0.3,Repeat,0.8,0.369,1.169,1.204645171,0.4046451709,0.369,-0.03564517091,0.9819049232,1.19494626,-0.07571028959,0.53769511,5.050023287,9.990576132
785667,1,59,0.3,Repeat,1.4,0.018,1.418,1.493381034,0.09338103382,0.018,-0.07538103382,1.270640786,1.231224102,-0.01623819914,0.5392600176,5.050023287,9.990576132
785667,1,61,0.7,Repeat,1,0.456,1.456,1.358052365,0.3580523646,0.456,0.09794763536,1.117485204,1.197930117,-0.0384143167,0.4535213582,1.616077228,9.990576132
785667,1,62,0.7,Repeat,1,0.327,1.327,1.32879993,0.32879993,0.327,-0.001799930038,1.08823277,1.173890581,-0.04463207081,0.4468712837,1.616077228,9.990576132
785667,1,63,0.3,Switch,1.2,0.014,1.214,1.389769195,0.189769195,0.014,-0.175769195,1.167028947,1.182749638,-0.0202491711,0.5339219904,5.050023287,9.990576132
785667,1,64,0.7,Switch,1.4,0.041,1.441,1.510228465,0.1102284652,0.041,-0.06922846517,1.269661305,1.219132389,0.01841003253,0.451204414,1.616077228,9.990576132
785667,1,65,0.3,Switch,1.2,0.37,1.57,1.440206297,0.240206297,0.37,0.129793703,1.217466049,1.214396325,0.0074392384,0.5347649783,5.050023287,9.990576132
785667,1,67,0.3,Switch,1.2,0.497,1.697,1.432814531,0.2328145308,0.497,0.2641854692,1.210074283,1.211570923,0.002248129422,0.538629587,5.050023287,9.990576132
785667,1,69,0.7,Switch,1.6,0.346,1.946,1.629521023,0.02952102312,0.346,0.3164789769,1.388953863,1.271625413,0.05201246804,0.4535045324,1.616077228,9.990576132
785667,1,70,0.3,Switch,1.6,0.125,1.725,1.694335825,0.09433582545,0.125,0.03066417455,1.471595578,1.306780145,0.06246636979,0.5353761844,5.050023287,9.990576132
785667,1,71,0.7,Switch,0.8,0.464,1.264,1.352434037,0.5524340368,0.464,-0.08843403685,1.111866876,1.218785217,-0.0353070687,0.4521409124,1.616077228,9.990576132
785667,1,72,0.3,Switch,1.4,-0.074,1.326,1.522079988,0.1220799875,-0.074,-0.1960799875,1.29933974,1.246266028,0.001370559802,0.5351034584,5.050023287,9.990576132
785667,1,73,0.3,Repeat,1,0.361,1.361,1.336934874,0.3369348743,0.361,0.02406512571,1.114194627,1.214080243,-0.0263612827,0.5388620577,5.050023287,9.990576132
785667,1,74,0.7,Switch,1.6,-0.095,1.505,1.615357962,0.01535796241,-0.095,-0.1103579624,1.374790802,1.278409564,0.03748327389,0.4537483505,1.616077228,9.990576132
785667,1,75,0.7,Repeat,1.6,-0.242,1.358,1.683526649,0.08352664871,-0.242,-0.3255266487,1.442959488,1.321530596,0.06003814629,0.4472490222,1.616077228,9.990576132
785667,1,77,0.3,Switch,1,0.173,1.173,1.400483452,0.400483452,0.173,-0.227483452,1.177743204,1.273446894,-0.00366276658,0.5341777654,5.050023287,9.990576132
785667,1,78,0.7,Switch,1.2,0.186,1.386,1.478841025,0.2788410251,0.186,-0.09284102515,1.238273865,1.262700966,-0.01140160596,0.4515391101,1.616077228,9.990576132
785667,1,79,0.3,Switch,1.6,0.018,1.618,1.660578604,0.0605786041,0.018,-0.0425786041,1.437838356,1.306881256,0.03062857634,0.5349545563,5.050023287,9.990576132
785667,1,80,0.3,Repeat,1,0.29,1.29,1.378401569,0.3784015688,0.29,-0.08840156876,1.155661321,1.263052636,-0.01794894459,0.5387947072,5.050023287,9.990576132
785667,1,81,0.3,Repeat,1.6,-0.273,1.327,1.659510772,0.05951077157,-0.273,-0.3325107716,1.436770524,1.309651773,0.02789125512,0.5400643161,5.050023287,9.990576132
785667,1,82,0.7,Switch,1,0.438,1.438,1.424728345,0.4247283447,0.438,0.01327165533,1.184161184,1.256716137,-0.02673788402,0.4544067901,1.616077228,9.990576132
785667,1,83,0.7,Repeat,1.4,-0.074,1.326,1.546634857,0.1466348567,-0.074,-0.2206348567,1.306067696,1.282596089,0.0051750768,0.4475277126,1.616077228,9.990576132
785667,1,84,0.7,Repeat,1.2,0.177,1.377,1.489234152,0.2892341524,0.177,-0.1122341524,1.248666992,1.269402532,-0.008042408586,0.4455241472,1.616077228,9.990576132
785667,1,85,0.3,Switch,0.8,0.183,0.983,1.237836662,0.4378366622,0.183,-0.2548366622,1.015096414,1.21152101,-0.0548312151,0.5337776211,5.050023287,9.990576132
785667,1,86,0.7,Switch,1.4,-0.183,1.217,1.507059583,0.1070595833,-0.183,-0.2900595833,1.266492423,1.24890255,-0.002504873002,0.4512865709,1.616077228,9.990576132
785667,1,87,0.3,Switch,1.4,0.225,1.625,1.55129539,0.15129539,0.225,0.07370461004,1.328555142,1.268337591,0.01507030884,0.534871241,5.050023287,9.990576132
785667,1,88,0.3,Repeat,1.4,0.313,1.713,1.568961357,0.1689613574,0.313,0.1440386426,1.34622111,1.283464367,0.0222410251,0.5387432744,5.050023287,9.990576132
785667,1,91,0.3,Repeat,1.6,0.016,1.616,1.687373336,0.08737333558,0.016,-0.07137333558,1.464633088,1.322080826,0.04634638912,0.5400292471,5.050023287,9.990576132
785667,1,92,0.3,Repeat,1.2,0.325,1.525,1.500125958,0.3001259579,0.325,0.02487404206,1.27738571,1.299849379,0.01041202172,0.5405391576,5.050023287,9.990576132
785667,1,93,0.7,Switch,1,0.507,1.507,1.40974749,0.4097474904,0.507,0.09725250957,1.16918033,1.251049399,-0.03407644981,0.4547167988,1.616077228,9.990576132
785667,1,94,0.3,Switch,1,0.357,1.357,1.323457807,0.323457807,0.357,0.03354219298,1.100717559,1.223241304,-0.04477456079,0.5358059168,5.050023287,9.990576132
785667,1,95,0.7,Switch,1.4,0.398,1.798,1.519288735,0.1192887355,0.398,0.2787112645,1.278721575,1.257669211,0.0008967936838,0.4525498043,1.616077228,9.990576132
785667,1,96,0.7,Repeat,0.8,0.455,1.255,1.294170865,0.494170865,0.455,-0.03917086497,1.053603705,1.188122119,-0.05845597165,0.4469635732,1.616077228,9.990576132
785667,1,97,0.3,Switch,0.8,0.241,1.041,1.176317689,0.3763176887,0.241,-0.1353176887,0.953577441,1.146567811,-0.07212646433,0.5341425184,5.050023287,9.990576132
785667,1,98,0.3,Repeat,1.6,0.302,1.902,1.580216945,-0.01978305533,0.302,0.3217830553,1.357476697,1.214698896,0.01262175472,0.5385418897,5.050023287,9.990576132
785667,1,99,0.7,Switch,1.6,0.152,1.752,1.63693145,0.03693144997,0.152,0.11506855,1.39636429,1.2727963,0.05666307193,0.4535900349,1.616077228,9.990576132
785667,1,100,0.7,Repeat,1.2,0.561,1.761,1.512132162,0.3121321619,0.561,0.2488678381,1.271565002,1.25315225,0.01875003807,0.4472010741,1.616077228,9.990576132
785667,1,101,0.7,Repeat,1.6,0.48,2.08,1.658592345,0.0585923445,0.48,0.4214076555,1.418025184,1.302379114,0.05390078273,0.4453639589,1.616077228,9.990576132
785667,1,102,0.7,Repeat,0.8,0.45,1.25,1.349460999,0.5494609992,0.45,-0.09946099921,1.108893839,1.219374571,-0.03783506055,0.444715079,1.616077228,9.990576132
785667,1,104,0.3,Repeat,1.4,0.275,1.675,1.520830346,0.1208303463,0.275,0.1541696537,1.298090099,1.246659751,-5.18538335e-05,0.5335087737,5.050023287,9.990576132
785667,1,105,0.7,Switch,1.6,-0.051,1.549,1.646571319,0.04657131859,-0.051,-0.09757131859,1.406004158,1.300790854,0.04616215431,0.4510464708,1.616077228,9.990576132
785667,1,106,0.7,Repeat,1,0.482,1.482,1.432708092,0.4327080917,0.482,0.04929190829,1.192140931,1.248651189,-0.01589924283,0.446204741,1.616077228,9.990576132
785667,1,107,0.7,Repeat,1.2,0.212,1.412,1.458749033,0.258749033,0.212,-0.04674903304,1.218181873,1.243767137,-0.01415776556,0.4448613028,1.616077228,9.990576132
785667,1,108,0.7,Repeat,1.2,0.244,1.444,1.457017938,0.2570179383,0.244,-0.01301793834,1.216450778,1.239367909,-0.01266465165,0.4444063808,1.616077228,9.990576132
785667,1,109,0.7,Repeat,1.4,0.314,1.714,1.544250954,0.1442509544,0.314,0.1697490456,1.303683794,1.265062942,0.01440570887,0.4442122524,1.616077228,9.990576132
785667,1,110,0.7,Repeat,0.8,0.521,1.321,1.30709942,0.5070994196,0.521,0.01390058038,1.066532259,1.194063847,-0.05278005648,0.4441091018,1.616077228,9.990576132
785667,1,111,0.3,Switch,1.4,-0.019,1.381,1.501981519,0.1019815192,-0.019,-0.1209815192,1.279241271,1.226198403,-0.005000633384,0.5332386454,5.050023287,9.990576132
785667,1,112,0.3,Repeat,0.8,-0.033,0.767,1.217343541,0.4173435412,-0.033,-0.4503435412,0.9946032935,1.17215322,-0.0495068773,0.5379764388,5.050023287,9.990576132
785667,1,113,0.3,Repeat,1.6,-0.072,1.528,1.60296116,0.002961160296,-0.072,-0.0749611603,1.380220913,1.23432364,0.02176020525,0.5395885545,5.050023287,9.990576132
785667,1,114,0.7,Switch,1.4,0.202,1.602,1.561982617,0.161982617,0.202,0.04001738299,1.321415457,1.256761964,0.03247537397,0.4539560647,1.616077228,9.990576132
785667,1,115,0.3,Switch,1.2,0.239,1.439,1.464192646,0.2641926462,0.239,-0.02519264623,1.241452398,1.245397631,0.01063392331,0.535481452,5.050023287,9.990576132
785667,1,116,0.7,Switch,1,0.334,1.334,1.380820049,0.3808200491,0.334,-0.04682004906,1.140252889,1.205798948,-0.02679648029,0.4522046754,1.616077228,9.990576132
785667,1,117,0.3,Switch,1,0.492,1.492,1.305954453,0.3059544529,0.492,0.1860455471,1.083214205,1.18307378,-0.03613603628,0.5351225806,5.050023287,9.990576132
785667,1,118,0.3,Repeat,1.2,0.034,1.234,1.398271782,0.198271782,0.034,-0.164271782,1.175531534,1.189971513,-0.01676128093,0.538872499,5.050023287,9.990576132
785667,1,119,0.3,Repeat,1.4,0.441,1.841,1.518440629,0.1184406291,0.441,0.3225593709,1.295700381,1.219767561,0.01451253502,0.5401043894,5.050023287,9.990576132
785667,1,121,0.7,Repeat,1.6,0.002,1.602,1.641044804,0.04104480369,0.002,-0.03904480369,1.400477643,1.277143431,0.05693291963,0.4544394366,1.616077228,9.990576132
785667,1,122,0.7,Repeat,1.2,0.48,1.68,1.514638056,0.3146380557,0.48,0.1653619443,1.274070895,1.256729755,0.01833347513,0.4475469027,1.616077228,9.990576132
785667,1,123,0.3,Switch,1.6,-0.242,1.358,1.671414391,0.07141439137,-0.242,-0.3134143914,1.448674144,1.297762539,0.04652922884,0.5342913742,5.050023287,9.990576132
785667,1,124,0.3,Repeat,1.2,0.258,1.458,1.489314688,0.2893146878,0.258,-0.03131468781,1.26657444,1.279039084,0.01324690498,0.5386123471,5.050023287,9.990576132
785667,1,125,0.7,Switch,1,0.502,1.502,1.400259664,0.4002596641,0.502,0.1017403359,1.159692504,1.233448612,-0.02996356957,0.4536429741,1.616077228,9.990576132
785667,1,126,0.7,Repeat,1.2,0.133,1.333,1.442493588,0.2424935878,0.133,-0.1094935878,1.201926427,1.232919604,-0.01918297071,0.447229938,1.616077228,9.990576132
785667,1,127,0.3,Switch,1.4,-0.054,1.346,1.535975451,0.1359754507,-0.054,-0.1899754507,1.313235203,1.256397496,0.008115430045,0.5341821721,5.050023287,9.990576132
785667,1,129,0.3,Repeat,1.6,0.087,1.687,1.66792725,0.06792724989,0.087,0.01907275011,1.445187002,1.299875743,0.04192566138,0.5385425853,5.050023287,9.990576132
785667,1,130,0.3,Repeat,1.4,0.569,1.969,1.595967416,0.1959674163,0.569,0.3730325837,1.373227169,1.307511173,0.03262621384,0.5399746149,5.050023287,9.990576132
785667,1,131,0.7,Switch,0.8,0.274,1.074,1.335288463,0.5352884625,0.274,-0.2612884625,1.094721302,1.222830847,-0.05029045646,0.4543586329,1.616077228,9.990576132
785667,1,132,0.7,Repeat,1.6,0.15,1.75,1.604400406,0.004400406114,0.15,0.1455995939,1.363833246,1.287888934,0.0235973197,0.4475109485,1.616077228,9.990576132
785667,1,133,0.3,Switch,0.8,0.509,1.309,1.26095057,0.4609505697,0.509,0.04804943032,1.038210322,1.22331379,-0.04044802159,0.5342781545,5.050023287,9.990576132
785667,1,134,0.7,Switch,1.2,0.307,1.507,1.431171412,0.2311714119,0.307,0.07582858807,1.190604252,1.225955785,-0.02305302893,0.4516387697,1.616077228,9.990576132
785667,1,135,0.3,Switch,1.4,0.037,1.437,1.531090641,0.1310906414,0.037,-0.09409064143,1.308350394,1.250953693,0.006921135802,0.535003105,5.050023287,9.990576132
785667,1,138,0.7,Switch,1,0.455,1.455,1.381891839,0.3818918392,0.455,0.07310816078,1.141324679,1.21112578,-0.02934845419,0.4519640429,1.616077228,9.990576132
785667,1,139,0.7,Repeat,1.4,0.292,1.692,1.519811988,0.1198119878,0.292,0.1721880122,1.279244827,1.244086815,0.009768961094,0.4466424131,1.616077228,9.990576132
785667,1,141,0.3,Switch,1.6,0.084,1.684,1.66143581,0.0614358099,0.084,0.0225641901,1.438695562,1.287587715,0.0434982996,0.5339964483,5.050023287,9.990576132
785667,1,142,0.7,Switch,1.4,0.409,1.809,1.602760368,0.2027603684,0.409,0.2062396316,1.362193208,1.298181461,0.0361982759,0.4513915893,1.616077228,9.990576132
785667,1,143,0.7,Repeat,1.4,0.272,1.672,1.604239056,0.2042390559,0.272,0.06776094408,1.363671896,1.308065625,0.03109248589,0.4463889274,1.616077228,9.990576132
785667,1,144,0.3,Switch,1,0.549,1.549,1.380822871,0.3808228706,0.549,0.1681771294,1.158082623,1.265522545,-0.01721410818,0.5338969706,5.050023287,9.990576132
785667,1,145,0.7,Switch,0.8,0.284,1.084,1.286557873,0.4865578726,0.284,-0.2025578726,1.045990712,1.196700285,-0.06934909356,0.4512913616,1.616077228,9.990576132
785667,1,146,0.3,Switch,1,0.119,1.119,1.28197851,0.2819785104,0.119,-0.1629785104,1.059238263,1.180601368,-0.05715799124,0.5348432774,5.050023287,9.990576132
785667,1,147,0.3,Repeat,1.2,0.316,1.516,1.387425351,0.1874253506,0.316,0.1285746494,1.164685103,1.190525522,-0.02731705639,0.5387087926,5.050023287,9.990576132
785667,1,148,0.3,Repeat,1.2,0.542,1.742,1.405816011,0.2058160107,0.542,0.3361839893,1.183075763,1.195349662,-0.01302271279,0.5399964353,5.050023287,9.990576132
785667,1,151,0.3,Switch,1.4,0.227,1.627,1.52272175,0.1227217503,0.227,0.1042782497,1.299981503,1.224063563,0.01585623427,0.540510426,5.050023287,9.990576132
785667,1,152,0.7,Switch,1.4,0.061,1.461,1.553272631,0.153272631,0.061,-0.09227263099,1.312705471,1.249229407,0.0308583101,0.4546825392,1.616077228,9.990576132
785667,1,153,0.3,Switch,1.6,0.037,1.637,1.67423289,0.07423288989,0.037,-0.03723288989,1.451492642,1.290213622,0.05390198498,0.5357872582,5.050023287,9.990576132
