Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
785063,1,215,0.7,Repeat,0.8,0.375,1.175,1.07282589874,0.272825898737,0.375,0.102174101263,0.842602861489,1.17873175558,-0.0691956302252,0.907647221104,9.65264850927,1.67008061793
785063,1,216,0.7,Repeat,1.6,0.365,1.965,1.78460788891,0.184607888906,0.365,0.180392111094,1.55438485166,1.22504821114,0.0505660239484,0.906995905914,9.65264850927,1.67008061793
785063,1,217,0.7,Repeat,1,0.249,1.249,1.25591018908,0.25591018908,0.249,-0.00691018907957,1.02568715183,1.19925101925,-0.0193193165316,0.906800344247,9.65264850927,1.67008061793
785063,1,218,0.3,Switch,1,-0.015,0.985,1.12924103895,0.129241038955,-0.015,-0.144241038955,1.01089274946,1.18836778155,-0.0395487755918,0.939461755255,19.3330154187,1.67008061793
785063,1,219,0.7,Switch,1.2,0.415,1.615,1.42559881648,0.22559881648,0.415,0.18940118352,1.19537577923,1.19346883056,-0.0191048218224,0.909649649163,9.65264850927,1.67008061793
785063,1,220,0.7,Repeat,1.4,0.149,1.549,1.60935956938,0.209359569383,0.149,-0.0603595693831,1.37913653213,1.21502606768,0.0335027340784,0.907534840746,9.65264850927,1.67008061793
785063,1,221,0.3,Switch,0.8,0.24,1.04,0.945460730028,0.145460730028,0.24,0.094539269972,0.82711244053,1.18764710184,-0.0359301665997,0.939552509397,19.3330154187,1.67008061793
785063,1,222,0.3,Repeat,1.4,0.039,1.439,1.50363558988,0.103635589881,0.039,-0.0646355898811,1.38528730038,1.20396049495,0.00847571643302,0.940742234547,19.3330154187,1.67008061793
785063,1,223,0.3,Repeat,1.4,-0.119,1.281,1.50732072865,0.107320728653,-0.119,-0.226320728653,1.38897243915,1.21673048857,0.0343194264316,0.941206344107,19.3330154187,1.67008061793
785063,1,224,0.7,Switch,0.8,0.2,1,1.07025584968,0.270255849677,0.2,-0.0702558496771,0.840032812429,1.16934266742,-0.0753806332314,0.911245272204,9.65264850927,1.67008061793
785063,1,225,0.7,Repeat,1.2,0.331,1.531,1.42046987656,0.220469876555,0.331,0.110530123445,1.19024683931,1.17973115596,-0.0352964646791,0.908021993644,9.65264850927,1.67008061793
785063,1,226,0.7,Repeat,1,0.231,1.231,1.24363810095,0.243638100953,0.231,-0.012638100953,1.0134150637,1.16598139423,-0.0577539407812,0.907120210627,9.65264850927,1.67008061793
785063,1,227,0.3,Switch,1.2,0.251,1.451,1.31279686681,0.112796866813,0.251,0.138203133187,1.19444857731,1.1715819991,-0.0318650346238,0.939508895703,19.3330154187,1.67008061793
785063,1,228,0.7,Switch,1.2,0.046,1.246,1.42477993183,0.224779931825,0.046,-0.178779931825,1.19455689458,1.17762106749,-0.0111796500036,0.909707509323,9.65264850927,1.67008061793
785063,1,229,0.3,Switch,1.6,0.311,1.911,1.69225267814,0.09225267814,0.311,0.21874732186,1.57390438864,1.20467640178,0.05168227559,0.939810645179,19.3330154187,1.67008061793
785063,1,230,0.3,Repeat,1.6,0.217,1.817,1.69802188267,0.0980218826687,0.217,0.118978117331,1.57967359317,1.22752347431,0.0899436617618,0.940849934245,19.3330154187,1.67008061793
785063,1,231,0.7,Switch,1.4,0.34,1.74,1.62287125008,0.222871250077,0.34,0.117128749923,1.39264821283,1.23610422363,0.087790578641,0.910922912144,9.65264850927,1.67008061793
785063,1,232,0.7,Repeat,0.8,0.456,1.256,1.0784608502,0.278460850198,0.456,0.177539149802,0.84823781295,1.18501841415,-0.04462796599,0.907924620094,9.65264850927,1.67008061793
785063,1,233,0.3,Switch,1.6,0.127,1.727,1.69059269229,0.0905926922855,0.127,0.0364073077145,1.57224440279,1.21339616352,0.0289011730501,0.939610486549,19.3330154187,1.67008061793
785063,1,234,0.7,Switch,1.6,0.346,1.946,1.7979629525,0.197962952504,0.346,0.148037047496,1.56773991526,1.24944811358,0.10147966569,0.909813126815,9.65264850927,1.67008061793
785063,1,235,0.3,Switch,1.2,0.318,1.518,1.32743006524,0.127430065239,0.318,0.190569934761,1.20908177574,1.23999642933,0.0571275652323,0.939827010082,19.3330154187,1.67008061793
785063,1,236,0.3,Repeat,0.8,0.006,0.806,0.947748559987,0.147748559987,0.006,-0.141748559987,0.829400270489,1.20686778091,-0.0285781705215,0.940859280964,19.3330154187,1.67008061793
785063,1,237,0.7,Switch,1,0.129,1.129,1.24610214797,0.246102147973,0.129,-0.117102147973,1.01587911072,1.18830109502,-0.0620753117501,0.91093642142,9.65264850927,1.67008061793
785063,1,238,0.3,Switch,1,0.039,1.039,1.12592582109,0.125925821094,0.039,-0.0869258210939,1.0075775316,1.18026576095,-0.0654046564808,0.939968432764,19.3330154187,1.67008061793
785063,1,239,0.3,Repeat,1.4,-0.094,1.306,1.50150314915,0.101503149154,-0.094,-0.195503149154,1.38315485966,1.19944384269,-0.00869031767919,0.940923035726,19.3330154187,1.67008061793
785063,1,241,0.3,Switch,0.8,-0.293,0.507,0.941288833044,0.141288833044,-0.293,-0.434288833044,0.822940543546,1.17245293911,-0.064619868182,0.941291525022,19.3330154187,1.67008061793
785063,1,242,0.3,Repeat,1.2,0.192,1.392,1.31295097106,0.112950971062,0.192,0.0790490289383,1.19460268156,1.17890955327,-0.0360135579648,0.941439749688,19.3330154187,1.67008061793
785063,1,243,0.7,Switch,0.8,0.346,1.146,1.06057131829,0.260571318289,0.346,0.0854286817108,0.830348281041,1.14227025347,-0.105081978175,0.911494209743,9.65264850927,1.67008061793
785063,1,244,0.3,Switch,1.4,0.331,1.731,1.49659749074,0.0965974907438,0.331,0.234402509256,1.37824920125,1.16571588119,-0.0302168776043,0.940049349914,19.3330154187,1.67008061793
785063,1,245,0.3,Repeat,1.6,0.31,1.91,1.69092728302,0.0909272830177,0.31,0.219072716982,1.57257899352,1.19726821911,0.0445544100552,0.940966743468,19.3330154187,1.67008061793
785063,1,246,0.7,Switch,1.6,0.07,1.67,1.79836980323,0.198369803227,0.07,-0.128369803227,1.56814676598,1.23503047424,0.114700680124,0.911068546997,9.65264850927,1.67008061793
785063,1,247,0.3,Switch,1,0.098,1.098,1.13933386975,0.139333869749,0.098,-0.0413338697485,1.02098558025,1.2125714826,0.0395223782055,0.939995107705,19.3330154187,1.67008061793
785063,1,248,0.3,Repeat,1,0.233,1.233,1.13323627525,0.133236275252,0.233,0.0997637247476,1.01488798575,1.19549965863,-0.00636335286667,0.940942688146,19.3330154187,1.67008061793
785063,1,249,0.3,Repeat,0.8,0.2,1,0.941187881133,0.141187881133,0.2,0.0588121188666,0.822839591635,1.16846781285,-0.0625296089268,0.94130696289,19.3330154187,1.67008061793
785063,1,250,0.3,Repeat,1.2,0.021,1.221,1.31284120913,0.112841209129,0.021,-0.0918412091293,1.19449291963,1.17508935767,-0.0341355358512,0.941452528033,19.3330154187,1.67008061793
785063,1,251,0.7,Switch,1.2,0.314,1.514,1.42499859292,0.224998592917,0.314,0.0890014070834,1.19477555567,1.18142515714,-0.0129666915319,0.911519348204,9.65264850927,1.67008061793
785063,1,252,0.3,Switch,1,0.172,1.172,1.12844615622,0.128446156217,0.172,0.0435538437826,1.01009786672,1.17049800741,-0.0334884320203,0.940057232016,19.3330154187,1.67008061793
785063,1,253,0.7,Switch,0.8,0.149,0.949,1.06046036787,0.260460367866,0.149,-0.111460367866,0.830237330618,1.13558134863,-0.10051228132,0.910277532669,9.65264850927,1.67008061793
785063,1,254,0.7,Repeat,1.4,-0.002,1.398,1.59656734442,0.196567344418,-0.002,-0.198567344418,1.36634430717,1.17128399784,0.000414748506522,0.907775171094,9.65264850927,1.67008061793
785063,1,255,0.7,Repeat,1.2,0.261,1.461,1.4275928922,0.227592892203,0.261,0.033407107797,1.19736985495,1.17398683875,0.00629756433955,0.907066129385,9.65264850927,1.67008061793
785063,1,256,0.7,Repeat,1.6,0.126,1.726,1.79112525268,0.191125252676,0.126,-0.0651252526764,1.56090221543,1.2136210221,0.0933737020807,0.906846958132,9.65264850927,1.67008061793
785063,1,257,0.7,Repeat,1.4,0.248,1.648,1.62155218919,0.221552189193,0.248,0.0264478108075,1.39132915194,1.22235196842,0.0914925213183,0.906770363514,9.65264850927,1.67008061793
785063,1,258,0.7,Repeat,1,0.414,1.414,1.25949255673,0.259492556732,0.414,0.154507443268,1.02926951948,1.1929913293,0.0041940704905,0.906738781657,9.65264850927,1.67008061793
785063,1,259,0.3,Switch,1.6,0.371,1.971,1.69396056182,0.093960561825,0.371,0.277039438175,1.57561227233,1.21739510214,0.0584250376661,0.939456693822,19.3330154187,1.67008061793
785063,1,261,0.7,Repeat,0.8,0.273,1.073,1.07321215214,0.273212152139,0.273,-0.00021215213925,0.842989114891,1.16985790554,-0.0603493727809,0.909652594973,9.65264850927,1.67008061793
785063,1,262,0.3,Switch,0.8,0.266,1.066,0.936979624861,0.136979624861,0.266,0.129020375139,0.818631335363,1.1505537576,-0.0894776739509,0.939803483942,19.3330154187,1.67008061793
785063,1,263,0.3,Repeat,1.4,0.343,1.743,1.49830016106,0.0983001610613,0.343,0.244699838939,1.37995187156,1.17309725831,-0.0194162402372,0.940847702183,19.3330154187,1.67008061793
785063,1,264,0.7,Switch,1.4,0.272,1.672,1.608281852,0.208281852001,0.272,0.063718147999,1.37805881475,1.19872924391,0.0404228119952,0.910923693026,9.65264850927,1.67008061793
785063,1,265,0.3,Switch,1.4,-0.059,1.341,1.50869205604,0.108692056036,-0.059,-0.167692056036,1.39034376654,1.20896711169,0.0535700611384,0.939966696396,19.3330154187,1.67008061793
785063,1,266,0.7,Switch,1.6,0.087,1.687,1.79990449037,0.199904490373,0.087,-0.112904490373,1.56968145313,1.24348884338,0.116198918899,0.910157373098,9.65264850927,1.67008061793
785063,1,267,0.7,Repeat,1,0.348,1.348,1.26341738221,0.263417382211,0.348,0.0845826177887,1.03319434496,1.20862254165,0.0126443528144,0.907713443592,9.65264850927,1.67008061793
785063,1,268,0.3,Switch,1.6,0.28,1.88,1.69546703924,0.0954670392393,0.28,0.184532960761,1.57711874974,1.23195643189,0.061799783348,0.939584763189,19.3330154187,1.67008061793
785063,1,269,0.3,Repeat,1.2,0.107,1.307,1.32390206255,0.123902062553,0.107,-0.0169020625531,1.20555377305,1.22575453449,0.0339379590988,0.940763681206,19.3330154187,1.67008061793
785667,1,31,0.3,Switch,1.4,-0.094,1.306,1.62274024775,0.222740247746,-0.094,-0.316740247746,1.4,1.4,0,0.413719207517,5.05002328746,9.99057613204
785667,1,32,0.7,Switch,1.6,-0.05,1.55,1.7183302957,0.118330295701,-0.05,-0.168330295701,1.47776313528,1.41584590457,0.0263497214248,0.388815676403,1.61607722766,9.99057613204
785667,1,33,0.7,Repeat,1.6,-0.425,1.175,1.7479891808,0.147989180797,-0.425,-0.572989180797,1.50742202038,1.42906088244,0.0396305242715,0.413337049689,1.61607722766,9.99057613204
785667,1,34,0.3,Switch,1.2,0.083,1.283,1.55270105546,0.35270105546,0.083,-0.26970105546,1.32996080771,1.408762237,-0.00819612167198,0.516319448746,5.05002328746,9.99057613204
785667,1,35,0.3,Repeat,0.8,0.412,1.212,1.3094921205,0.509492120497,0.412,-0.0974921204969,1.08675187275,1.35809383843,-0.0790257054574,0.522530716551,5.05002328746,9.99057613204
785667,1,36,0.7,Switch,1.4,0.171,1.571,1.57208077296,0.172080772961,0.171,-0.00108077296085,1.33151361254,1.37138444194,-0.031854869026,0.433677911824,1.61607722766,9.99057613204
785667,1,37,0.3,Switch,1.4,0.121,1.521,1.59397461802,0.193974618017,0.121,-0.0729746180175,1.37123437027,1.37717015675,-0.0128022944498,0.524302520846,5.05002328746,9.99057613204
785667,1,38,0.3,Repeat,1,0.225,1.225,1.39426166691,0.394261666914,0.225,-0.169261666914,1.17152141917,1.33964144384,-0.0509058212288,0.529263041793,5.05002328746,9.99057613204
785667,1,40,0.7,Switch,1,0.224,1.224,1.40164765991,0.401647659913,0.224,-0.177647659913,1.16108049949,1.3022885338,-0.0719960289017,0.442117678323,1.61607722766,9.99057613204
785667,1,42,0.3,Switch,1.6,0.157,1.757,1.64864673382,0.0486467338247,0.157,0.108353266175,1.42590648608,1.34273309165,-0.00301807972554,0.529104721356,5.05002328746,9.99057613204
785667,1,43,0.7,Switch,1.2,0.597,1.797,1.51818387166,0.318183871657,0.597,0.278816128343,1.27761671124,1.32360510166,-0.0209033116022,0.444464054589,1.61607722766,9.99057613204
785667,1,45,0.3,Switch,1.6,0.233,1.833,1.68327024327,0.083270243269,0.233,0.149729756731,1.46052999552,1.35776388344,0.0201742325706,0.530875061431,5.05002328746,9.99057613204
785667,1,46,0.3,Repeat,1.6,0.414,2.014,1.71952860675,0.119528606748,0.414,0.294471393252,1.496788359,1.38436407025,0.0376718693907,0.53521226091,5.05002328746,9.99057613204
785667,1,47,0.7,Switch,1,0.501,1.501,1.47293415502,0.472934155023,0.501,0.0280658449766,1.2323669946,1.32269264472,-0.0329732322719,0.449414202016,1.61607722766,9.99057613204
785667,1,50,0.3,Switch,1.2,0.111,1.311,1.46462618859,0.264626188592,0.111,-0.153626188592,1.24188594085,1.3118479985,-0.0305046319421,0.533145172212,5.05002328746,9.99057613204
785667,1,54,0.3,Switch,1.2,0.335,1.535,1.4603985709,0.260398570896,0.335,0.0746014291038,1.23765832315,1.30170060335,-0.0281395149405,0.537044939933,5.05002328746,9.99057613204
785667,1,55,0.7,Switch,1.4,0.423,1.823,1.57122003854,0.17122003854,0.423,0.25177996146,1.33065287812,1.3207819418,-0.000841973036224,0.451536548318,1.61607722766,9.99057613204
785667,1,56,0.7,Repeat,1,0.359,1.359,1.41796470859,0.417964708591,0.359,-0.0589647085908,1.17739754817,1.27351617586,-0.04215460905,0.445528644466,1.61607722766,9.99057613204
785667,1,57,0.3,Switch,1,0.529,1.529,1.33073715945,0.330737159448,0.529,0.198262840552,1.1079969117,1.24500219605,-0.0515282633993,0.533211530375,5.05002328746,9.99057613204
785667,1,58,0.3,Repeat,0.8,0.369,1.169,1.20464517091,0.404645170912,0.369,-0.0356451709116,0.981904923166,1.19494626025,-0.0757102895866,0.537695109968,5.05002328746,9.99057613204
785667,1,59,0.3,Repeat,1.4,0.018,1.418,1.49338103382,0.0933810338213,0.018,-0.0753810338213,1.27064078608,1.23122410204,-0.0162381991378,0.539260017643,5.05002328746,9.99057613204
785667,1,61,0.7,Repeat,1,0.456,1.456,1.35805236464,0.358052364643,0.456,0.0979476353571,1.11748520422,1.19793011659,-0.0384143166951,0.453521358214,1.61607722766,9.99057613204
785667,1,62,0.7,Repeat,1,0.327,1.327,1.32879993004,0.328799930038,0.327,-0.00179993003762,1.08823276962,1.17389058102,-0.0446320708068,0.446871283745,1.61607722766,9.99057613204
785667,1,63,0.3,Switch,1.2,0.014,1.214,1.38976919499,0.189769194989,0.014,-0.175769194989,1.16702894724,1.18274963836,-0.0202491711036,0.533921990381,5.05002328746,9.99057613204
785667,1,64,0.7,Switch,1.4,0.041,1.441,1.51022846517,0.110228465167,0.041,-0.0692284651673,1.26966130475,1.21913238892,0.0184100325265,0.45120441397,1.61607722766,9.99057613204
785667,1,65,0.3,Switch,1.2,0.37,1.57,1.440206297,0.240206297,0.37,0.129793703,1.21746604925,1.21439632527,0.00743923840024,0.534764978319,5.05002328746,9.99057613204
785667,1,67,0.3,Switch,1.2,0.497,1.697,1.43281453078,0.232814530775,0.497,0.264185469225,1.21007428303,1.2115709234,0.00224812942197,0.538629586996,5.05002328746,9.99057613204
785667,1,69,0.7,Switch,1.6,0.346,1.946,1.62952102312,0.0295210231212,0.346,0.316478976879,1.3889538627,1.27162541281,0.0520124680359,0.453504532424,1.61607722766,9.99057613204
785667,1,70,0.3,Switch,1.6,0.125,1.725,1.69433582545,0.094335825447,0.125,0.030664174553,1.4715955777,1.30678014544,0.0624663697865,0.535376184366,5.05002328746,9.99057613204
785667,1,71,0.7,Switch,0.8,0.464,1.264,1.35243403685,0.55243403685,0.464,-0.0884340368496,1.11186687643,1.21878521658,-0.035307068699,0.452140912437,1.61607722766,9.99057613204
785667,1,72,0.3,Switch,1.4,-0.074,1.326,1.52207998751,0.122079987505,-0.074,-0.196079987505,1.29933973976,1.246266028,0.00137055980163,0.535103458358,5.05002328746,9.99057613204
785667,1,73,0.3,Repeat,1,0.361,1.361,1.33693487429,0.336934874288,0.361,0.0240651257116,1.11419462654,1.21408024301,-0.0263612826986,0.538862057669,5.05002328746,9.99057613204
785667,1,74,0.7,Switch,1.6,-0.095,1.505,1.61535796241,0.0153579624145,-0.095,-0.110357962414,1.37479080199,1.27840956388,0.0374832738928,0.453748350457,1.61607722766,9.99057613204
785667,1,75,0.7,Repeat,1.6,-0.242,1.358,1.68352664871,0.0835266487056,-0.242,-0.325526648706,1.44295948829,1.32153059612,0.0600381462902,0.447249022223,1.61607722766,9.99057613204
785667,1,77,0.3,Switch,1,0.173,1.173,1.40048345197,0.400483451972,0.173,-0.227483451972,1.17774320423,1.27344689419,-0.00366276658047,0.534177765446,5.05002328746,9.99057613204
785667,1,78,0.7,Switch,1.2,0.186,1.386,1.47884102515,0.278841025148,0.186,-0.0928410251476,1.23827386473,1.26270096642,-0.0114016059562,0.451539110108,1.61607722766,9.99057613204
785667,1,79,0.3,Switch,1.6,0.018,1.618,1.6605786041,0.0605786041043,0.018,-0.0425786041043,1.43783835636,1.3068812559,0.0306285763383,0.534954556269,5.05002328746,9.99057613204
785667,1,80,0.3,Repeat,1,0.29,1.29,1.37840156876,0.37840156876,0.29,-0.0884015687605,1.15566132101,1.26305263649,-0.0179489445852,0.538794707161,5.05002328746,9.99057613204
785667,1,81,0.3,Repeat,1.6,-0.273,1.327,1.65951077157,0.0595107715695,-0.273,-0.33251077157,1.43677052382,1.30965177312,0.0278912551157,0.540064316107,5.05002328746,9.99057613204
785667,1,82,0.7,Switch,1,0.438,1.438,1.42472834467,0.424728344668,0.438,0.0132716553321,1.18416118425,1.25671613661,-0.0267378840221,0.454406790128,1.61607722766,9.99057613204
785667,1,83,0.7,Repeat,1.4,-0.074,1.326,1.54663485673,0.146634856727,-0.074,-0.220634856727,1.30606769631,1.28259608902,0.00517507680002,0.447527712649,1.61607722766,9.99057613204
785667,1,84,0.7,Repeat,1.2,0.177,1.377,1.48923415244,0.289234152439,0.177,-0.112234152439,1.24866699202,1.26940253246,-0.00804240858625,0.445524147212,1.61607722766,9.99057613204
785667,1,85,0.3,Switch,0.8,0.183,0.983,1.23783666224,0.437836662241,0.183,-0.254836662241,1.0150964145,1.21152100968,-0.0548312150969,0.533777621068,5.05002328746,9.99057613204
785667,1,86,0.7,Switch,1.4,-0.183,1.217,1.50705958326,0.107059583259,-0.183,-0.290059583259,1.26649242284,1.2489025502,-0.00250487300152,0.451286570855,1.61607722766,9.99057613204
785667,1,87,0.3,Switch,1.4,0.225,1.625,1.55129538996,0.151295389959,0.225,0.0737046100409,1.32855514221,1.26833759094,0.0150703088418,0.534871240996,5.05002328746,9.99057613204
785667,1,88,0.3,Repeat,1.4,0.313,1.713,1.56896135737,0.168961357374,0.313,0.144038642626,1.34622110963,1.28346436746,0.0222410250966,0.538743274437,5.05002328746,9.99057613204
785667,1,91,0.3,Repeat,1.6,0.016,1.616,1.68737333558,0.0873733355807,0.016,-0.0713733355807,1.46463308783,1.32208082612,0.0463463891241,0.540029247087,5.05002328746,9.99057613204
785667,1,92,0.3,Repeat,1.2,0.325,1.525,1.50012595794,0.300125957944,0.325,0.0248740420555,1.2773857102,1.29984937937,0.0104120217244,0.540539157608,5.05002328746,9.99057613204
785667,1,93,0.7,Switch,1,0.507,1.507,1.40974749043,0.409747490432,0.507,0.0972525095685,1.16918033001,1.25104939912,-0.0340764498126,0.454716798754,1.61607722766,9.99057613204
785667,1,94,0.3,Switch,1,0.357,1.357,1.32345780702,0.323457807023,0.357,0.0335421929774,1.10071755928,1.2232413037,-0.0447745607919,0.535805916823,5.05002328746,9.99057613204
785667,1,95,0.7,Switch,1.4,0.398,1.798,1.51928873547,0.119288735471,0.398,0.278711264529,1.27872157505,1.25766921072,0.000896793683826,0.452549804294,1.61607722766,9.99057613204
785667,1,96,0.7,Repeat,0.8,0.455,1.255,1.29417086497,0.49417086497,0.455,-0.0391708649697,1.05360370455,1.18812211856,-0.0584559716458,0.446963573158,1.61607722766,9.99057613204
785667,1,97,0.3,Switch,0.8,0.241,1.041,1.17631768872,0.376317688721,0.241,-0.135317688721,0.953577440976,1.14656781087,-0.0721264643319,0.534142518377,5.05002328746,9.99057613204
785667,1,98,0.3,Repeat,1.6,0.302,1.902,1.58021694467,-0.0197830553292,0.302,0.321783055329,1.35747669693,1.21469889559,0.0126217547197,0.538541889711,5.05002328746,9.99057613204
785667,1,99,0.7,Switch,1.6,0.152,1.752,1.63693144997,0.0369314499676,0.152,0.115068550032,1.39636428955,1.27279629957,0.0566630719286,0.45359003492,1.61607722766,9.99057613204
785667,1,100,0.7,Repeat,1.2,0.561,1.761,1.51213216193,0.312132161933,0.561,0.248867838067,1.27156500151,1.25315225024,0.0187500380691,0.44720107409,1.61607722766,9.99057613204
785667,1,101,0.7,Repeat,1.6,0.48,2.08,1.6585923445,0.0585923445025,0.48,0.421407655497,1.41802518408,1.30237911447,0.0539007827313,0.44536395887,1.61607722766,9.99057613204
785667,1,102,0.7,Repeat,0.8,0.45,1.25,1.34946099921,0.549460999212,0.45,-0.0994609992116,1.10889383879,1.21937457141,-0.0378350605498,0.444715078967,1.61607722766,9.99057613204
785667,1,104,0.3,Repeat,1.4,0.275,1.675,1.52083034626,0.120830346261,0.275,0.154169653739,1.29809009852,1.24665975138,-5.18538334956e-05,0.533508773671,5.05002328746,9.99057613204
785667,1,105,0.7,Switch,1.6,-0.051,1.549,1.64657131859,0.04657131859,-0.051,-0.09757131859,1.40600415817,1.30079085434,0.0461621543063,0.451046470815,1.61607722766,9.99057613204
785667,1,106,0.7,Repeat,1,0.482,1.482,1.43270809171,0.432708091709,0.482,0.0492919082908,1.19214093129,1.2486511888,-0.0158992428271,0.446204740989,1.61607722766,9.99057613204
785667,1,107,0.7,Repeat,1.2,0.212,1.412,1.45874903304,0.25874903304,0.212,-0.0467490330401,1.21818187262,1.24376713714,-0.0141577655577,0.44486130277,1.61607722766,9.99057613204
785667,1,108,0.7,Repeat,1.2,0.244,1.444,1.45701793834,0.257017938342,0.244,-0.0130179383419,1.21645077792,1.23936790948,-0.0126646516549,0.444406380778,1.61607722766,9.99057613204
785667,1,109,0.7,Repeat,1.4,0.314,1.714,1.54425095442,0.144250954423,0.314,0.169749045577,1.303683794,1.26506294235,0.0144057088747,0.444212252408,1.61607722766,9.99057613204
785667,1,110,0.7,Repeat,0.8,0.521,1.321,1.30709941962,0.507099419622,0.521,0.0139005803784,1.0665322592,1.19406384675,-0.0527800564804,0.44410910177,1.61607722766,9.99057613204
785667,1,111,0.3,Switch,1.4,-0.019,1.381,1.50198151923,0.101981519226,-0.019,-0.120981519226,1.27924127148,1.226198403,-0.00500063338382,0.533238645358,5.05002328746,9.99057613204
785667,1,112,0.3,Repeat,0.8,-0.033,0.767,1.21734354124,0.417343541237,-0.033,-0.450343541237,0.994603293491,1.17215321985,-0.049506877304,0.537976438794,5.05002328746,9.99057613204
785667,1,113,0.3,Repeat,1.6,-0.072,1.528,1.6029611603,0.00296116029597,-0.072,-0.074961160296,1.38022091255,1.23432364014,0.0217602052542,0.539588554488,5.05002328746,9.99057613204
785667,1,114,0.7,Switch,1.4,0.202,1.602,1.56198261701,0.161982617006,0.202,0.0400173829943,1.32141545659,1.25676196362,0.0324753739702,0.453956064689,1.61607722766,9.99057613204
785667,1,115,0.3,Switch,1.2,0.239,1.439,1.46419264623,0.264192646229,0.239,-0.0251926462288,1.24145239848,1.24539763146,0.0106339233122,0.535481452001,5.05002328746,9.99057613204
785667,1,116,0.7,Switch,1,0.334,1.334,1.38082004906,0.380820049065,0.334,-0.046820049065,1.14025288864,1.20579894776,-0.0267964802869,0.452204675444,1.61607722766,9.99057613204
785667,1,117,0.3,Switch,1,0.492,1.492,1.30595445289,0.305954452893,0.492,0.186045547107,1.08321420515,1.18307377973,-0.0361360362831,0.535122580582,5.05002328746,9.99057613204
785667,1,118,0.3,Repeat,1.2,0.034,1.234,1.39827178198,0.198271781983,0.034,-0.164271781983,1.17553153424,1.18997151325,-0.0167612809337,0.538872499011,5.05002328746,9.99057613204
785667,1,119,0.3,Repeat,1.4,0.441,1.841,1.51844062905,0.118440629052,0.441,0.322559370948,1.29570038131,1.21976756127,0.0145125350206,0.540104389363,5.05002328746,9.99057613204
785667,1,121,0.7,Repeat,1.6,0.002,1.602,1.64104480369,0.0410448036932,0.002,-0.0390448036932,1.40047764327,1.27714343124,0.0569329196292,0.454439436572,1.61607722766,9.99057613204
785667,1,122,0.7,Repeat,1.2,0.48,1.68,1.51463805573,0.314638055727,0.48,0.165361944273,1.27407089531,1.2567297554,0.0183334751327,0.447546902735,1.61607722766,9.99057613204
785667,1,123,0.3,Switch,1.6,-0.242,1.358,1.67141439137,0.0714143913696,-0.242,-0.31341439137,1.44867414362,1.29776253895,0.0465292288371,0.53429137422,5.05002328746,9.99057613204
785667,1,124,0.3,Repeat,1.2,0.258,1.458,1.48931468781,0.289314687814,0.258,-0.0313146878143,1.26657444007,1.27903908398,0.0132469049767,0.538612347113,5.05002328746,9.99057613204
785667,1,125,0.7,Switch,1,0.502,1.502,1.40025966406,0.400259664059,0.502,0.101740335941,1.15969250364,1.23344861245,-0.0299635695658,0.453642974096,1.61607722766,9.99057613204
785667,1,126,0.7,Repeat,1.2,0.133,1.333,1.44249358779,0.242493587793,0.133,-0.109493587793,1.20192642737,1.23291960374,-0.0191829707061,0.44722993802,1.61607722766,9.99057613204
785667,1,127,0.3,Switch,1.4,-0.054,1.346,1.53597545073,0.135975450735,-0.054,-0.189975450735,1.31323520299,1.2563974959,0.0081154300448,0.534182172145,5.05002328746,9.99057613204
785667,1,129,0.3,Repeat,1.6,0.087,1.687,1.66792724989,0.0679272498917,0.087,0.0190727501083,1.44518700215,1.29987574288,0.0419256613813,0.538542585309,5.05002328746,9.99057613204
785667,1,130,0.3,Repeat,1.4,0.569,1.969,1.59596741633,0.195967416325,0.569,0.373032583675,1.37322716858,1.30751117281,0.0326262138403,0.539974614869,5.05002328746,9.99057613204
785667,1,131,0.7,Switch,0.8,0.274,1.074,1.3352884625,0.535288462503,0.274,-0.261288462503,1.09472130208,1.22283084682,-0.050290456459,0.454358632888,1.61607722766,9.99057613204
785667,1,132,0.7,Repeat,1.6,0.15,1.75,1.60440040611,0.00440040611378,0.15,0.145599593886,1.36383324569,1.28788893377,0.0235973197006,0.447510948451,1.61607722766,9.99057613204
785667,1,133,0.3,Switch,0.8,0.509,1.309,1.26095056968,0.46095056968,0.509,0.0480494303202,1.03821032193,1.22331378968,-0.0404480215919,0.534278154464,5.05002328746,9.99057613204
785667,1,134,0.7,Switch,1.2,0.307,1.507,1.43117141193,0.231171411926,0.307,0.0758285880739,1.19060425151,1.22595578529,-0.0230530289328,0.451638769662,1.61607722766,9.99057613204
785667,1,135,0.3,Switch,1.4,0.037,1.437,1.53109064143,0.13109064143,0.037,-0.0940906414298,1.30835039368,1.25095369336,0.0069211358017,0.53500310496,5.05002328746,9.99057613204
785667,1,138,0.7,Switch,1,0.455,1.455,1.38189183922,0.381891839223,0.455,0.0731081607769,1.1413246788,1.21112577968,-0.0293484541945,0.451964042942,1.61607722766,9.99057613204
785667,1,139,0.7,Repeat,1.4,0.292,1.692,1.51981198784,0.119811987841,0.292,0.172188012159,1.27924482742,1.24408681479,0.00976896109442,0.446642413078,1.61607722766,9.99057613204
