Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
203316,1,163.0,0.3,Repeat,1.2,-0.0015999999999998,1.1984,1.1547512601412753,-0.045248739858724685,-0.0016000000000000458,0.04364873985872464,1.2273897337010768,1.2386305524581354,-1.6892634490624242e-09,0.4813554644761829,0.016220867242399864,0.1000140697390661
203316,1,164.0,0.7,Switch,1.4,-0.1238999999999999,1.2761,1.2493991592919211,-0.15060084070807878,-0.1238999999999999,0.026700840708078877,1.3448507990500056,1.2662895975977326,3.4013330466862835e-09,0.6582426152362669,0.11764696397985511,0.1000140697390661
203316,1,165.0,0.3,Switch,1.6,-0.3944000000000001,1.2056,1.356123092130356,-0.2438769078696441,-0.3944000000000001,-0.15052309213035597,1.4287615656901576,1.35848481703481,1.0561151711788546e-08,0.48686515367067446,0.016220867242399864,0.1000140697390661
203316,1,166.0,0.3,Repeat,1.0,0.0091000000000001,1.0091,1.1137913571348146,0.11379135713481459,0.009100000000000108,-0.10469135713481448,1.1864298306946162,1.2629411568891251,-1.1498079127409983e-08,0.47995056877348236,0.016220867242399864,0.1000140697390661
203316,1,167.0,0.3,Repeat,1.2,-0.0017999999999998,1.1982000000000002,1.1603298604339145,-0.03967013956608545,-0.0017999999999998018,0.03787013956608565,1.232968333993716,1.2464986442576356,-2.0333287414408177e-09,0.476203780708346,0.016220867242399864,0.1000140697390661
203316,1,168.0,0.3,Repeat,0.8,0.3047999999999999,1.1048,0.9621524468057339,0.16215244680573382,0.30479999999999996,0.14264755319426614,1.0347909203655354,1.1311497891581193,-1.4480758208628218e-08,0.4741508749144554,0.016220867242399864,0.1000140697390661
203316,1,169.0,0.3,Repeat,1.2,-0.2323999999999999,0.9676,1.0910787814791598,-0.10892121852084014,-0.23239999999999994,-0.1234787814791598,1.1637172550389614,1.1488267269747225,2.2377389779839377e-09,0.47301922701030985,0.016220867242399864,0.1000140697390661
203316,1,170.0,0.7,Switch,1.6,-0.2452,1.3548,1.3494777351128202,-0.2505222648871799,-0.24520000000000008,0.005322264887179795,1.4449293748709047,1.2240279873293298,9.56399965964291e-09,0.6562947426862981,0.11764696397985511,0.1000140697390661
203316,1,171.0,0.3,Switch,1.4,-0.1705999999999998,1.2294,1.236530482863609,-0.1634695171363909,-0.17059999999999986,-0.007130482863608956,1.3091689564234106,1.2718916256736277,5.60201783267398e-09,0.48383241667409116,0.016220867242399864,0.1000140697390661
203316,1,172.0,0.7,Switch,1.4,-0.2239999999999999,1.176,1.2608399805114847,-0.1391600194885152,-0.22399999999999998,-0.08483998051148478,1.3562916202695692,1.294028103332474,2.695720859323971e-09,0.6588171392262727,0.11764696397985511,0.1000140697390661
203316,1,173.0,0.3,Switch,1.6,-0.3463,1.2537,1.3706283000061765,-0.22937169999382356,-0.34630000000000005,-0.11692830000617649,1.443266773565978,1.3789430046022968,9.666541106748716e-09,0.48775286383505323,0.016220867242399864,0.1000140697390661
203316,1,174.0,0.3,Repeat,0.8,0.0784999999999999,0.8785,1.0281642733701544,0.22816427337015432,0.0784999999999999,-0.14966427337015442,1.100802746929956,1.2242530465690915,-1.8552042414851737e-08,0.48042771133554907,0.016220867242399864,0.1000140697390661
203316,1,175.0,0.7,Switch,0.8,0.0,0.8,0.8496314724199518,0.049631472419951805,0.0,-0.049631472419951805,0.9450831121780363,1.1517570925016305,-8.948022650255751e-09,0.6580269259216556,0.11764696397985511,0.1000140697390661
203316,1,176.0,0.7,Repeat,1.0,-0.0939999999999999,0.906,0.9557889803332213,-0.04421101966677865,-0.09399999999999997,-0.04978898033322132,1.0512406200913058,1.124233976390922,-3.1602735814383783e-09,0.6623510488510076,0.11764696397985511,0.1000140697390661
203316,1,178.0,0.7,Switch,1.2,0.0310000000000001,1.231,1.079183733377529,-0.12081626662247102,0.03100000000000014,0.15181626662247116,1.1746353731356134,1.1385029287373631,1.5643655990213135e-09,0.6652242707460161,0.11764696397985511,0.1000140697390661
203316,1,179.0,0.7,Repeat,1.6,-0.0267999999999999,1.5732000000000002,1.3509190011611123,-0.2490809988388878,-0.026799999999999935,0.22228099883888786,1.4463706409191968,1.2275223673719107,9.475109399797383e-09,0.6671065339997786,0.11764696397985511,0.1000140697390661
203316,1,181.0,0.3,Switch,0.8,0.0797,0.8797,0.9410254692546316,0.14102546925463155,0.0797,-0.06132546925463156,1.0136639428144332,1.1013522288505644,-1.317774674081966e-08,0.5002274632027311,0.016220867242399864,0.1000140697390661
203316,1,182.0,0.3,Repeat,1.6,-0.1493,1.4507,1.2715758384694367,-0.3284241615305634,-0.1493,0.17912416153056343,1.3442143120292382,1.239239146174401,1.5775609064329763e-08,0.48704136264058706,0.016220867242399864,0.1000140697390661
203316,1,183.0,0.3,Repeat,1.2,0.1297000000000001,1.3297,1.1477641110230226,-0.052235888976977396,0.12970000000000015,0.18193588897697754,1.2204025845828241,1.228775847985916,-1.2583278857210818e-09,0.48004535344519733,0.016220867242399864,0.1000140697390661
203316,1,185.0,0.7,Repeat,1.0,-0.0126,0.9874,0.9828038944613409,-0.017196105538659134,-0.012599999999999945,0.00459610553865919,1.0782555342194253,1.1897321990621998,-4.82641960814188e-09,0.6579379539457807,0.11764696397985511,0.1000140697390661
203316,1,186.0,0.7,Repeat,1.2,-0.0215999999999998,1.1784,1.1010808340582154,-0.09891916594178451,-0.021600000000000064,0.07731916594178445,1.1965324738163,1.1915929142360258,2.138588918993465e-10,0.6622914122720004,0.11764696397985511,0.1000140697390661
203316,1,187.0,0.3,Switch,1.6,0.1300999999999998,1.7301,1.3203221154632871,-0.27967788453671294,0.13009999999999988,0.4097778845367128,1.3929605890230887,1.3079910200325484,1.2769180396027276e-08,0.4930562708087354,0.016220867242399864,0.1000140697390661
203316,1,188.0,0.7,Switch,0.8,-0.0289,0.7711,0.8767879453107166,0.07678794531071653,-0.028900000000000037,-0.10568794531071657,0.972239585068801,1.2175985038679185,-1.0622893486511216e-08,0.66093971360312,0.11764696397985511,0.1000140697390661
203316,1,189.0,0.3,Switch,1.0,-0.0378999999999999,0.9621,1.0381178460476201,0.03811784604762014,-0.037900000000000045,-0.07601784604762019,1.1107563196074217,1.1562110418553364,-6.830911854609247e-09,0.4910060361369072,0.016220867242399864,0.1000140697390661
203316,1,190.0,0.3,Repeat,1.0,0.0040999999999999,1.0041,1.0082524699586093,0.008252469958609288,0.0040999999999999925,-0.004152469958609295,1.0808909435184109,1.1140888253435146,-4.988960152713646e-09,0.4821688268964925,0.016220867242399864,0.1000140697390661
203316,1,191.0,0.3,Repeat,1.2,-0.3158999999999999,0.8841,1.0824653449659631,-0.11753465503403682,-0.31589999999999996,-0.19836534496596314,1.1551038185257647,1.136678301963592,2.7689760418064246e-09,0.4774116516672077,0.016220867242399864,0.1000140697390661
203316,1,192.0,0.7,Switch,1.0,-0.3275,0.6725,0.9513847554679908,-0.04861524453200916,-0.3275,-0.27888475546799085,1.0468363952260753,1.113555828047752,-2.8886395099392946e-09,0.6573238502063815,0.11764696397985511,0.1000140697390661
203316,1,193.0,0.7,Repeat,1.6,-0.4517000000000002,1.1483,1.3400714727936462,-0.25992852720635384,-0.4517,-0.19177147279364615,1.4355231125517307,1.2012223096282324,1.0144130945104658e-08,0.6618792125487604,0.11764696397985511,0.1000140697390661
203316,1,194.0,0.7,Repeat,1.2,-0.1955,1.0045,1.104957943546647,-0.09504205645335295,-0.1955,-0.10045794354664705,1.2004095833047315,1.200993033242979,-2.5258578593445853e-11,0.664913131577968,0.11764696397985511,0.1000140697390661
203316,1,195.0,0.7,Repeat,1.2,-0.0512999999999999,1.1487,1.1048791359051238,-0.09512086409487619,-0.0512999999999999,0.04382086409487629,1.2003307756632082,1.2008019726181596,-2.0400634687559094e-11,0.666903727583604,0.11764696397985511,0.1000140697390661
203316,1,197.0,0.7,Switch,1.6,-0.4260000000000001,1.174,1.3720932514190993,-0.22790674858090076,-0.42600000000000016,-0.1980932514190994,1.4675448911771838,1.2788597866738691,8.169184592276265e-09,0.6681969856295116,0.11764696397985511,0.1000140697390661
203316,1,198.0,0.3,Switch,0.8,0.2265999999999999,1.0266,0.9659182737356049,0.16591827373560486,0.2265999999999999,0.06068172626439505,1.0385567472954065,1.1364611130190903,-1.4713013733786732e-08,0.5018233941030832,0.016220867242399864,0.1000140697390661
203316,1,199.0,0.7,Switch,0.8,0.1281,0.9281,0.8179583440290621,0.017958344029062046,0.1281,0.11014165597093795,0.9134099837871466,1.0749649187885495,-6.994577717958264e-09,0.6629328491224914,0.11764696397985511,0.1000140697390661
203316,1,200.0,0.7,Repeat,1.6,-0.2222999999999999,1.3777,1.328980369921171,-0.271019630078829,-0.22230000000000016,0.048719630078828846,1.4244320096792555,1.1743317003258236,1.0828174981629744e-08,0.6656071293813222,0.11764696397985511,0.1000140697390661
203316,1,201.0,0.3,Switch,1.4,-0.1011999999999999,1.2988,1.2140797099729888,-0.18592029002701116,-0.10119999999999996,0.0847202900270112,1.2867181835327903,1.2402269899949485,6.986672205864476e-09,0.49801623858408256,0.016220867242399864,0.1000140697390661
203316,1,202.0,0.3,Repeat,1.0,0.2299999999999999,1.23,1.0508667072397189,0.05086670723971887,0.22999999999999998,0.17913329276028112,1.1235051807995204,1.1741920538131077,-7.61719479706066e-09,0.4858813440981834,0.016220867242399864,0.1000140697390661
203316,1,203.0,0.3,Repeat,0.8,0.2306999999999999,1.0307,0.9221581408007624,0.12215814080076237,0.2306999999999999,0.10854185919923753,0.9947966143605641,1.0747417107426864,-1.2014106015770936e-08,0.47942075107984544,0.016220867242399864,0.1000140697390661
203316,1,204.0,0.3,Repeat,1.2,-0.0706999999999999,1.1293,1.0617154621582294,-0.13828453784177053,-0.07069999999999999,0.06758453784177054,1.134353935718031,1.1074126147910903,4.0487257667602e-09,0.4759144614318058,0.016220867242399864,0.1000140697390661
203316,1,205.0,0.7,Switch,1.4,-0.5477,0.8523,1.2041832122805842,-0.19581678771941569,-0.5477,-0.3518832122805843,1.2996348520386687,1.156662571980184,6.190033343614055e-09,0.656973764338852,0.11764696397985511,0.1000140697390661
203316,1,206.0,0.7,Repeat,0.8,0.1778999999999999,0.9779,0.8252273631851419,0.02522736318514185,0.17789999999999995,0.1526726368148581,0.9206790029432264,1.0925887895144122,-7.442890372465205e-09,0.6616437766968861,0.11764696397985511,0.1000140697390661
203316,1,207.0,0.3,Switch,1.4,-0.2719,1.1281,1.171219994407491,-0.22878000559250888,-0.2718999999999998,-0.043119994407490925,1.2438584679672926,1.179777542289871,9.630045748399602e-09,0.49207601113296084,0.016220867242399864,0.1000140697390661
203316,1,208.0,0.7,Switch,1.0,0.2564999999999999,1.2565,0.9655441162381104,-0.03445588376188957,0.25649999999999995,0.2909558837618895,1.060995755996195,1.1478854907669191,-3.761918030817976e-09,0.6607153933024638,0.11764696397985511,0.1000140697390661
203316,1,209.0,0.3,Switch,1.4,-0.2727999999999999,1.1272,1.1989505754160883,-0.20104942458391162,-0.27279999999999993,-0.07175057541608831,1.2715890489758899,1.2188888296763911,7.919759778691394e-09,0.49066418470460205,0.016220867242399864,0.1000140697390661
203316,1,211.0,0.3,Switch,0.8,0.4539999999999999,1.254,0.9443516349102925,0.14435163491029246,0.45399999999999996,0.3096483650897075,1.016990108470094,1.1060434628077387,-1.3382888494765572e-08,0.48198641502284806,0.016220867242399864,0.1000140697390661
203316,1,212.0,0.7,Switch,1.0,0.0509000000000001,1.0509000000000002,0.9407739534732917,-0.059226046526708265,0.05090000000000017,0.11012604652670843,1.0362255932313762,1.0878297303302853,-2.234221055531082e-09,0.6583891468275154,0.11764696397985511,0.1000140697390661
203316,1,213.0,0.7,Repeat,0.8,0.1263999999999999,0.9264,0.8016639460455213,0.0016639460455212252,0.12639999999999996,0.12473605395447873,0.8971155858036057,1.03545879455865,-5.989615895987523e-09,0.6625936228130229,0.11764696397985511,0.1000140697390661
203316,1,214.0,0.7,Repeat,1.2,0.0004999999999999,1.2005,1.049490238984609,-0.15050976101539093,0.0004999999999999449,0.15100976101539088,1.1449418787426935,1.0665104262454101,3.3957147004158062e-09,0.6653840045391519,0.11764696397985511,0.1000140697390661
203316,1,215.0,0.3,Switch,1.6,-0.2954000000000001,1.3046,1.259381987615233,-0.3406180123847671,-0.2954000000000001,0.04521801238476697,1.3320204611750346,1.222040885668708,1.652767080251465e-08,0.4976855149301283,0.016220867242399864,0.1000140697390661
203316,1,216.0,0.3,Repeat,0.8,0.1040999999999999,0.9041,0.9444140419679836,0.14441404196798358,0.10409999999999997,-0.040314041967983605,1.0170525155277852,1.1061314731602425,-1.3386735285619944e-08,0.48570739376632954,0.016220867242399864,0.1000140697390661
203316,1,217.0,0.3,Repeat,1.0,-0.1738999999999999,0.8261000000000001,0.9826213162870134,-0.017378683712986565,-0.17389999999999994,-0.15652131628701338,1.055259789846815,1.0779385793462632,-3.408157370701821e-09,0.4793269595580462,0.016220867242399864,0.1000140697390661
203316,1,218.0,0.7,Switch,1.0,0.0024999999999999,1.0025,0.9312212273727103,-0.06877877262728971,0.0024999999999999467,0.07127877262728965,1.0266728671307948,1.0646689338942334,-1.6450530709655978e-09,0.6577706635033127,0.11764696397985511,0.1000140697390661
203316,1,219.0,0.3,Switch,1.2,-0.0807,1.1193,1.057819441248663,-0.14218055875133695,-0.0807,0.061480558751336956,1.1304579148084646,1.1019176449544457,4.289015993777209e-09,0.4861336251363894,0.016220867242399864,0.1000140697390661
203316,1,220.0,0.3,Repeat,1.6,-0.3186,1.2814,1.268137911315697,-0.3318620886843031,-0.3186,0.01326208868430312,1.3407763848754986,1.2343902660843762,1.5987648044176905e-08,0.47955671440522585,0.016220867242399864,0.1000140697390661
203316,1,221.0,0.3,Repeat,1.0,0.0835999999999999,1.0836,1.0501846739844733,0.05018467398447335,0.0835999999999999,0.03341532601552655,1.122823147544275,1.173230103352362,-7.575128128438446e-09,0.4759887378499193,0.016220867242399864,0.1000140697390661
203316,1,222.0,0.3,Repeat,0.8,0.3248999999999999,1.1249,0.9236684036256644,0.12366840362566434,0.32489999999999997,0.20123159637433563,0.996306877185466,1.0768717898857694,-1.2107251684813716e-08,0.4740325622008959,0.016220867242399864,0.1000140697390661
203316,1,223.0,0.3,Repeat,1.2,-0.0919999999999998,1.108,1.0624672721455315,-0.13753272785446846,-0.09199999999999986,0.0455327278544686,1.135105745705333,1.1084729698148057,4.0023577815949765e-09,0.47295385961201125,0.016220867242399864,0.1000140697390661
203316,1,224.0,0.7,Switch,1.4,-0.4159999999999999,0.984,1.2043445103425297,-0.19565548965747026,-0.4159999999999999,-0.22034451034252966,1.2997961501006141,1.1570536425634126,6.180085261510883e-09,0.656279380984248,0.11764696397985511,0.1000140697390661
203316,1,226.0,0.3,Repeat,1.6,-0.5719000000000001,1.0281,1.2987163215439965,-0.30128367845600357,-0.5719000000000001,-0.2706163215439965,1.371354795103798,1.277518140076166,1.4101721844070701e-08,0.48380835681881973,0.016220867242399864,0.1000140697390661
203316,1,227.0,0.3,Repeat,1.4,-0.2241999999999999,1.1758,1.2634628479551986,-0.13653715204480132,-0.22419999999999995,-0.08766284795519863,1.3361013215150002,1.3098771066361854,3.940962024784292e-09,0.4783008203697088,0.016220867242399864,0.1000140697390661
203316,1,228.0,0.7,Switch,0.8,-0.0796000000000001,0.7203999999999999,0.8791652475959788,0.07916524759597876,-0.07960000000000012,-0.15876524759597888,0.9746168873540633,1.2233623325876575,-1.0769516133712994e-08,0.6575314252557671,0.11764696397985511,0.1000140697390661
203316,1,229.0,0.3,Switch,1.0,-0.0932999999999999,0.9067,1.0422229185332292,0.04222291853322924,-0.09330000000000005,-0.1355229185332293,1.1148613920930308,1.1620008480827089,-7.084092740504298e-09,0.48576200695769345,0.016220867242399864,0.1000140697390661
203316,1,230.0,0.7,Switch,1.2,-0.1976,1.0024,1.0916006547820332,-0.10839934521796679,-0.1976,-0.0892006547820332,1.1870522945401176,1.168608021361669,7.985494983367707e-10,0.6592633679231972,0.11764696397985511,0.1000140697390661
203316,1,231.0,0.3,Switch,1.4,-0.0942999999999998,1.3057,1.2089906984693388,-0.1910093015306611,-0.09429999999999983,0.09670930153066126,1.2816291720291404,1.2330494434770134,7.300535131946838e-09,0.4884402256467991,0.016220867242399864,0.1000140697390661
203316,1,232.0,0.7,Switch,1.6,-0.2962000000000002,1.3037999999999998,1.3797414294510997,-0.2202585705489004,-0.29620000000000024,-0.07594142945109983,1.4751930692091841,1.2974029494466819,7.697483956491686e-09,0.6598807903264486,0.11764696397985511,0.1000140697390661
203316,1,233.0,0.7,Repeat,1.4,-0.3754999999999999,1.0245,1.2700335753942937,-0.12996642460570618,-0.37549999999999994,-0.24553357539429377,1.3654852151523782,1.3163181662643606,2.128705383975758e-09,0.6635888921660172,0.11764696397985511,0.1000140697390661
203316,1,234.0,0.7,Repeat,1.6,-0.016,1.584,1.4098093494002333,-0.1901906505997668,-0.016000000000000014,0.1741906505997668,1.5052609891583177,1.3703032618937052,5.843040307151986e-09,0.6660377920396693,0.11764696397985511,0.1000140697390661
203316,1,235.0,0.7,Repeat,1.4,-0.0222999999999997,1.3777,1.2946782247539288,-0.10532177524607111,-0.022299999999999986,0.08302177524607113,1.3901298645120133,1.3760696418684684,6.087432328116776e-10,0.6676356374671069,0.11764696397985511,0.1000140697390661
203316,1,236.0,0.7,Repeat,1.6,-0.0168000000000001,1.5832,1.4303535091181325,-0.16964649088186756,-0.016800000000000148,0.15284649088186741,1.525805148876217,1.4201130133037416,4.5759764206671885e-09,0.6686699742520057,0.11764696397985511,0.1000140697390661
203316,1,237.0,0.7,Repeat,0.8,-0.0697999999999999,0.7302000000000001,0.9095973441552352,0.10959734415523514,-0.06979999999999997,-0.17939734415523512,1.0050489839133196,1.297145594551693,-1.2646419330962225e-08,0.6693361080945854,0.11764696397985511,0.1000140697390661
203316,1,238.0,0.3,Switch,1.2,-0.1262000000000001,1.0738,1.1755962791108368,-0.024403720889163205,-0.12619999999999987,-0.10179627911083666,1.2482347526706383,1.2680304462679235,-2.974887248294612e-09,0.5034797082416792,0.016220867242399864,0.1000140697390661
203316,1,239.0,0.7,Switch,1.2,-0.0440999999999998,1.1559,1.1274537499227022,-0.07254625007729776,-0.04410000000000003,0.02844625007729773,1.2229053896807867,1.2555346046536664,-1.4126933355634772e-09,0.6633067701451937,0.11764696397985511,0.1000140697390661
203316,1,241.0,0.7,Repeat,1.0,0.0056,1.0056,0.9899345506908581,-0.010065449309141883,0.005600000000000049,0.015665449309141932,1.0853861904489426,1.2070206264939405,-5.266203818380944e-09,0.6658527284916401,0.11764696397985511,0.1000140697390661
203316,1,242.0,0.3,Switch,1.6,-0.2453,1.3547,1.33023512057273,-0.26976487942727,-0.24530000000000007,0.024464879427269937,1.4028735941325317,1.3219723564890482,1.2157793236936277e-08,0.49837977126604976,0.016220867242399864,0.1000140697390661
203316,1,243.0,0.3,Repeat,1.0,0.1262000000000001,1.1262,1.0928320082163794,0.09283200821637938,0.1262000000000001,0.03336799178362071,1.165470481776181,1.2333800293504817,-1.0205408377970052e-08,0.4860724152460456,0.016220867242399864,0.1000140697390661
203316,1,244.0,0.3,Repeat,1.2,-0.0197999999999998,1.1802,1.1447350341316247,-0.05526496586837526,-0.01980000000000004,0.03546496586837522,1.2173735076914263,1.2245036552406083,-1.0715156678560684e-09,0.4795237349649504,0.016220867242399864,0.1000140697390661
203316,1,245.0,0.7,Switch,1.6,-0.5235000000000001,1.0765,1.3760597072631948,-0.22394029273680527,-0.5235000000000001,-0.2995597072631948,1.4715113470212793,1.2884765444095008,7.924552550194906e-09,0.6578165023300079,0.11764696397985511,0.1000140697390661
203316,1,246.0,0.3,Switch,1.4,-0.2252,1.1747999999999998,1.2700613106709084,-0.12993868932909147,-0.22520000000000007,-0.0952613106709086,1.34269978423071,1.3191836031790583,3.5339996140454386e-09,0.4862047670824803,0.016220867242399864,0.1000140697390661
203316,1,247.0,0.3,Repeat,1.6,-0.5269000000000001,1.0731,1.381223283466893,-0.21877671653310715,-0.5269000000000001,-0.308123283466893,1.4538617570266945,1.3938861997901772,9.013094216574565e-09,0.4795950433563917,0.016220867242399864,0.1000140697390661
203316,1,248.0,0.3,Repeat,1.0,0.1035999999999999,1.1036,1.1337540897704588,0.13375408977045877,0.10359999999999991,-0.03015408977045886,1.2063925633302603,1.2910966538827888,-1.2729283429481525e-08,0.4760096730542192,0.016220867242399864,0.1000140697390661
203316,1,249.0,0.7,Switch,0.8,0.1789999999999999,0.979,0.8729964485618329,0.07299644856183285,0.17899999999999994,0.10600355143816709,0.9684480883199174,1.2084059655633874,-1.0389058876490113e-08,0.6569960488341756,0.11764696397985511,0.1000140697390661
203316,1,250.0,0.7,Repeat,1.6,-0.2492000000000001,1.3508,1.3720559506250987,-0.22794404937490143,-0.2492000000000001,-0.021255950625098663,1.4675075903831831,1.278769360282108,8.171482595630242e-09,0.6616587729882373,0.11764696397985511,0.1000140697390661
203316,1,251.0,0.7,Repeat,1.4,0.1023,1.5023,1.2639079211123068,-0.13609207888769315,0.10230000000000006,0.2383920788876932,1.3593595608703912,1.3014663874036427,2.5065059573919856e-09,0.6647675706114697,0.11764696397985511,0.1000140697390661
203316,1,252.0,0.7,Repeat,1.2,0.1755,1.3755,1.1383560721781916,-0.061643927821808386,0.1755,0.23714392782180838,1.233807711936276,1.2819675102749561,-2.085094036300226e-09,0.6668087633135095,0.11764696397985511,0.1000140697390661
203316,1,253.0,0.3,Switch,1.2,0.0020999999999999,1.2021,1.168362503392664,-0.03163749660733606,0.0020999999999999908,0.03373749660733605,1.2410009769524655,1.2578278976850823,-2.5287406504409897e-09,0.4997898818944879,0.016220867242399864,0.1000140697390661
203316,1,254.0,0.7,Switch,1.0,-0.1942999999999999,0.8057000000000001,0.9915723299403798,-0.008427670059620196,-0.19429999999999992,-0.18587232994037972,1.0870239696984643,1.210991457452732,-5.367214178206006e-09,0.6624726364628056,0.11764696397985511,0.1000140697390661
203316,1,255.0,0.3,Switch,0.8,0.0302999999999998,0.8302999999999999,0.935598607653491,0.13559860765349097,0.030299999999999883,-0.10529860765349108,1.0082370812132926,1.0936981826556549,-1.2843048129636076e-08,0.49332989735766264,0.016220867242399864,0.1000140697390661
203316,1,256.0,0.7,Switch,0.8,0.0302,0.8302,0.8041113711431974,0.004111371143197373,0.030200000000000005,0.02608862885680263,0.8995630109012819,1.0413926383958927,-6.1405635935020985e-09,0.6610022767087458,0.11764696397985511,0.1000140697390661
203316,1,257.0,0.7,Repeat,1.2,-0.0779,1.1221,1.0513091522136295,-0.14869084778637043,-0.07789999999999986,0.07079084778637057,1.146760791971714,1.070920419986602,3.2835329759355043e-09,0.6643333233170382,0.11764696397985511,0.1000140697390661
203316,1,258.0,0.7,Repeat,1.4,-0.0242,1.3758,1.1948085936403228,-0.20519140635967714,-0.0242,0.18099140635967714,1.2902602333984072,1.1339336110720784,6.768213989324233e-09,0.6665251374998702,0.11764696397985511,0.1000140697390661
203316,1,259.0,0.3,Switch,1.4,-0.0754999999999999,1.3245,1.1941613451024262,-0.2058386548975737,-0.0754999999999999,0.1303386548975738,1.2667998186622278,1.2121340750742275,8.215138716949716e-09,0.4993723737040249,0.016220867242399864,0.1000140697390661
203316,1,260.0,0.7,Switch,1.6,-0.0018,1.5982,1.3735962909552653,-0.22640370904473484,-0.0018000000000000238,0.2246037090447348,1.4690479307133497,1.2825039304094956,8.07648629263027e-09,0.6623779928971003,0.11764696397985511,0.1000140697390661
203316,1,261.0,0.3,Switch,1.0,0.0737000000000001,1.0737,1.0705381849660807,0.07053818496608066,0.0737000000000001,0.003161815033919435,1.1431766585258822,1.2019367622370172,-8.830435468318296e-09,0.49318703557477395,0.016220867242399864,0.1000140697390661
203316,1,262.0,0.3,Repeat,1.2,0.0504999999999999,1.2505,1.1283621896163312,-0.07163781038366879,0.05049999999999999,0.12213781038366878,1.2010006631761327,1.2014113470410315,-6.171821315393832e-11,0.4833295902657712,0.016220867242399864,0.1000140697390661
203316,1,263.0,0.3,Repeat,0.8,-0.0517999999999999,0.7482000000000001,0.9368815969324218,0.13688159693242175,-0.05179999999999996,-0.1886815969324217,1.0095200704922234,1.0955077079550208,-1.2922175040236028e-08,0.47804148520240747,0.016220867242399864,0.1000140697390661
203316,1,264.0,0.7,Switch,1.2,0.1771,1.3771,1.0687567060934269,-0.13124329390657308,0.17710000000000004,0.3083432939065731,1.1642083458515113,1.113222390446609,2.2074512784371702e-09,0.6574709098460486,0.11764696397985511,0.1000140697390661
203316,1,265.0,0.3,Switch,0.8,0.0786999999999999,0.8787,0.8884618509056212,0.0884618509056212,0.07869999999999999,-0.009761850905621205,0.9611003244654229,1.0272163581328,-9.935881188538311e-09,0.4856679208010814,0.016220867242399864,0.1000140697390661
203316,1,266.0,0.3,Repeat,1.4,-0.1211999999999999,1.2788,1.1332551921225453,-0.2667448078774546,-0.12119999999999997,0.1455448078774546,1.205893665682347,1.1262318797574526,1.1971528552298875e-08,0.47930566863970886,0.016220867242399864,0.1000140697390661
203316,1,267.0,0.3,Repeat,1.6,-0.3479000000000001,1.2521,1.2790367190214154,-0.32096328097858473,-0.3479000000000001,-0.026936719021415367,1.351675192581217,1.2497619678751437,1.5315464741465544e-08,0.4758515757317945,0.016220867242399864,0.1000140697390661
203316,1,268.0,0.7,Switch,1.4,-0.1665999999999998,1.2334,1.253010567359748,-0.14698943264025188,-0.16659999999999986,-0.019610567359747977,1.3484622071178325,1.275045515808922,3.178603259936368e-09,0.6569590442108014,0.11764696397985511,0.1000140697390661
203316,1,269.0,0.7,Repeat,1.0,0.0552999999999999,1.0553,0.9976144480488591,-0.002385551951140874,0.055299999999999905,0.05768555195114078,1.0930660878069436,1.225640695603048,-5.739861283923414e-09,0.6616338700970994,0.11764696397985511,0.1000140697390661
298043,1,32.0,0.3,Repeat,1.4,-0.3855999999999999,1.0144,1.3298770666202717,-0.07012293337972819,-0.38559999999999994,-0.31547706662027175,1.4,1.4,0.0,0.9532490354099812,0.03899329944708076,0.1000000000007742
298043,1,33.0,0.7,Switch,1.0,-0.3532,0.6467999999999999,1.0592282879086068,0.05922828790860679,-0.35320000000000007,-0.41242828790860686,1.0782489823095276,1.0658238130005353,0.01556995286275087,0.8043775442261809,0.06617401155273463,0.1000000000007742
298043,1,34.0,0.7,Repeat,0.8,-0.5766999999,0.2233000001,0.8644526293020764,0.0644526293020764,-0.5766999999,-0.6411526292020764,0.8834733237029972,0.9149627827628802,0.0057589652586314145,0.7033575941282497,0.06617401155273463,0.1000000000007742
298043,1,35.0,0.3,Switch,0.8,-0.1498,0.6502,0.7803935192921392,-0.019606480707860863,-0.14980000000000004,-0.13019351929213918,0.8505164526718674,0.8637931525248734,0.0015571809978620916,0.5815463783471247,0.03899329944708076,0.1000000000007742
298043,1,36.0,0.7,Switch,1.4,-0.5832999999999998,0.8167000000000001,1.1519678067305932,-0.24803219326940673,-0.5832999999999998,-0.3352678067305931,1.170988501131514,1.0183166653373537,0.0002729933772431381,0.5716606345657852,0.06617401155273463,0.1000000000007742
298043,1,37.0,0.7,Repeat,1.2,-0.3992,0.8008,1.0993467934356322,-0.10065320656436771,-0.3992,-0.2985467934356323,1.118367487836553,1.0640988545740016,6.041318075197636e-05,0.5500118042608234,0.06617401155273463,0.1000000000007742
298043,1,38.0,0.7,Repeat,1.2,-0.4483000001,0.7516999998999999,1.1181130129451533,-0.08188698705484665,-0.44830000010000004,-0.3664130130451534,1.137133707346074,1.095473185646157,1.4398253929522886e-05,0.5372058762137171,0.06617401155273463,0.1000000000007742
