Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
785667,1,174.0,0.3,Switch,0.8,0.134,0.934,1.176336988162228,0.376336988162228,0.134,-0.242336988162228,0.9535967404164736,1.1451626795213317,-0.0712297708392773,0.5340256570768958,5.05002328745514,9.990576132040356
785667,1,175.0,0.7,Switch,1.0,0.4039999999999999,1.404,1.2811255714978946,0.2811255714978946,0.4039999999999999,0.1228744285021052,1.0405584110774055,1.1337941540423309,-0.0541916476514097,0.4514159959291562,1.6160772276645294,9.990576132040356
785667,1,179.0,0.3,Repeat,1.6,-0.1009999999999999,1.499,1.580704813740481,-0.0192951862595189,-0.1009999999999999,-0.081704813740481,1.3579645659947266,1.1996617300083756,0.0224826280165351,0.5349027676388275,5.05002328745514,9.990576132040356
785667,1,181.0,0.7,Repeat,1.6,-0.0490000000000001,1.551,1.6334472392796109,0.0334472392796107,-0.0490000000000001,-0.0824472392796109,1.3928800788591218,1.257929742778474,0.0634272515949591,0.451854364121066,1.6160772276645294,9.990576132040356
785667,1,182.0,0.7,Repeat,1.6,-0.2750000000000001,1.325,1.6863555932706726,0.0863555932706725,-0.2750000000000001,-0.3613555932706727,1.4457884328501835,1.2999658525995794,0.075575875717058,0.4465622174759038,1.6160772276645294,9.990576132040356
785667,1,183.0,0.3,Switch,1.2,0.31,1.51,1.504550965826087,0.304550965826087,0.31,0.005449034173913,1.2818107180803324,1.2779266616416711,0.0282838364133885,0.5339528734001961,5.05002328745514,9.990576132040356
785667,1,184.0,0.7,Switch,1.0,0.538,1.538,1.4085728909420956,0.4085728909420956,0.538,0.1294271090579044,1.1680057305216065,1.230891604010702,-0.0223264185531917,0.4513390899766034,1.6160772276645294,9.990576132040356
785667,1,185.0,0.7,Repeat,1.2,0.4619999999999999,1.662,1.445309288863465,0.2453092888634653,0.4619999999999999,0.2166907111365346,1.2047421284429762,1.2296022705327774,-0.0150636539923491,0.4463484221677461,1.6160772276645294,9.990576132040356
785667,1,186.0,0.7,Repeat,1.2,0.3249999999999999,1.525,1.4486368812991417,0.2486368812991415,0.3249999999999999,0.0763631187008584,1.2080697208786524,1.22743178040566,-0.0112895557558831,0.4449457514604287,1.6160772276645294,9.990576132040356
785667,1,187.0,0.3,Switch,1.4,0.1460000000000001,1.546,1.536976829923295,0.1369768299232954,0.1460000000000001,0.0090231700767047,1.3142365821775408,1.250387667717527,0.0128155090261824,0.533533908701485,5.05002328745514,9.990576132040356
785667,1,189.0,0.3,Switch,1.4,-0.0619999999999998,1.338,1.5595638145408002,0.1595638145408002,-0.0619999999999998,-0.2215638145408001,1.3368235667950457,1.268005801243228,0.0230605526565392,0.5381732433465037,5.05002328745514,9.990576132040356
785667,1,190.0,0.3,Repeat,1.0,0.2829999999999999,1.283,1.356708919584769,0.356708919584769,0.2829999999999999,-0.0737089195847691,1.1339686718390145,1.2299905555510762,-0.0176961899008487,0.5397315078020031,5.05002328745514,9.990576132040356
785667,1,191.0,0.7,Switch,1.0,0.4890000000000001,1.489,1.356456421019475,0.3564564210194749,0.4890000000000001,0.1325435789805251,1.115889260598986,1.1968195504878156,-0.0388791972876381,0.4541105212847574,1.6160772276645294,9.990576132040356
785667,1,192.0,0.3,Switch,1.4,0.4730000000000001,1.873,1.5103183196564838,0.1103183196564838,0.4730000000000001,0.3626816803435162,1.2875780719107293,1.227699113150153,0.0019082400573499,0.5355610504453846,5.05002328745514,9.990576132040356
785667,1,193.0,0.3,Repeat,1.0,0.3369999999999999,1.337,1.3285730199868266,0.3285730199868266,0.3369999999999999,0.0084269800131733,1.105832772241072,1.1977723207530142,-0.0240358539161797,0.5390706318302092,5.05002328745514,9.990576132040356
785667,1,194.0,0.3,Repeat,0.8,0.5680000000000001,1.368,1.1945805518233863,0.3945805518233864,0.5680000000000001,0.1734194481766136,0.971840304077632,1.1485889166388588,-0.0561998763502116,0.5402099625652697,5.05002328745514,9.990576132040356
785667,1,195.0,0.3,Repeat,1.2,0.3129999999999999,1.513,1.3733094792067786,0.1733094792067786,0.3129999999999999,0.1396905207932213,1.150569231461024,1.1628217029200585,-0.0232826625437189,0.5406530276138696,5.05002328745514,9.990576132040356
785667,1,197.0,0.7,Switch,0.8,0.3129999999999999,1.113,1.2256741185927136,0.4256741185927135,0.3129999999999999,-0.1126741185927135,0.9851069581722246,1.1093382292968113,-0.0589517162348446,0.4548286466055413,1.6160772276645294,9.990576132040356
785667,1,198.0,0.7,Repeat,1.4,0.1149999999999999,1.515,1.4474963580753304,0.0474963580753304,0.1149999999999999,0.0675036419246695,1.2069291976548413,1.162711899732518,0.0081192950881607,0.4477592840136082,1.6160772276645294,9.990576132040356
785667,1,199.0,0.7,Repeat,1.2,0.04,1.24,1.4243981497931113,0.2243981497931113,0.04,-0.1843981497931113,1.1838309893726222,1.1671058632829232,0.008821733134866,0.4456745647284715,1.6160772276645294,9.990576132040356
785667,1,200.0,0.7,Repeat,1.6,-0.2000000000000001,1.4,1.6051716752642304,0.0051716752642303,-0.2000000000000001,-0.2051716752642305,1.3646045148437411,1.2305653874345954,0.0599978327966074,0.4449167567428731,1.6160772276645294,9.990576132040356
785667,1,201.0,0.7,Repeat,1.0,0.532,1.532,1.401954146112854,0.4019541461128539,0.532,0.130045853887146,1.1613869856923649,1.1872503637947742,0.0001516847529257,0.444571871264545,1.6160772276645294,9.990576132040356
785667,1,203.0,0.7,Switch,1.4,0.0350000000000001,1.435,1.5224434359268029,0.1224434359268029,0.0350000000000001,-0.0874434359268028,1.2818762755063138,1.21886395750421,0.0274503913788921,0.4443797614851934,1.6160772276645294,9.990576132040356
785667,1,204.0,0.3,Switch,1.2,0.4790000000000001,1.679,1.4443511067641042,0.2443511067641042,0.4790000000000001,0.2346488932358958,1.2216108590183496,1.2130918150219976,0.0121562296723051,0.5333873941983798,5.05002328745514,9.990576132040356
785667,1,205.0,0.3,Repeat,1.6,0.0609999999999999,1.661,1.6496438065872143,0.0496438065872142,0.0609999999999999,0.0113561934127857,1.4269035588414598,1.2613105122710233,0.048828114490748,0.5381039679503744,5.05002328745514,9.990576132040356
785667,1,206.0,0.3,Repeat,1.6,-0.1340000000000001,1.466,1.689315627257568,0.0893156272575679,-0.1340000000000001,-0.223315627257568,1.4665753795118135,1.2991473388367127,0.0625132651622317,0.5396950652733965,5.05002328745514,9.990576132040356
785667,1,208.0,0.3,Switch,1.6,-0.2870000000000001,1.313,1.713183570316627,0.1131835703166268,-0.2870000000000001,-0.400183570316627,1.4904433225708724,1.3304929586125978,0.0653812236732296,0.5403333260580958,5.05002328745514,9.990576132040356
785667,1,209.0,0.3,Repeat,1.0,0.593,1.593,1.4045881081760585,0.4045881081760583,0.593,0.1884118918239417,1.1818478604303038,1.2781964567535633,-0.0027687468026555,0.5406422834136562,5.05002328745514,9.990576132040356
785667,1,211.0,0.3,Repeat,1.0,0.5660000000000001,1.566,1.349211199011532,0.3492111990115321,0.5660000000000001,0.2167888009884679,1.1264709512657776,1.2417037178962875,-0.0320769486881451,0.5408197988200977,5.05002328745514,9.990576132040356
785667,1,212.0,0.3,Repeat,1.6,0.0599999999999998,1.66,1.6435340976342288,0.0435340976342286,0.0599999999999998,0.0164659023657711,1.4207938498884742,1.2935363069924173,0.0229287724613317,0.5409363758165158,5.05002328745514,9.990576132040356
785667,1,213.0,0.3,Repeat,1.6,0.1379999999999999,1.738,1.6926034600892448,0.0926034600892447,0.1379999999999999,0.0453965399107552,1.4698632123434905,1.331244136611919,0.0455401765864522,0.5410202475032295,5.05002328745514,9.990576132040356
785667,1,214.0,0.7,Switch,1.2,0.2470000000000001,1.447,1.5368900677402335,0.3368900677402338,0.2470000000000001,-0.0898900677402336,1.2963229073197446,1.3032947367044991,0.005382825926569,0.4551388323031808,1.6160772276645294,9.990576132040356
785667,1,216.0,0.3,Switch,1.2,0.5350000000000001,1.735,1.4731670267010797,0.2731670267010795,0.5350000000000001,0.2618329732989206,1.250426778955325,1.2893126216869026,-0.0083756682453935,0.5359964123734472,5.05002328745514,9.990576132040356
785667,1,217.0,0.7,Switch,1.6,0.2009999999999998,1.801,1.6659625416803652,0.065962541680365,0.2009999999999998,0.1350374583196347,1.425395381259876,1.3390430096475068,0.0363309401176661,0.4527582538201734,1.6160772276645294,9.990576132040356
785667,1,222.0,0.3,Switch,1.4,0.276,1.676,1.6112991303400044,0.2112991303400044,0.276,0.0647008696599955,1.38855888259425,1.3421886466007045,0.0253761284784469,0.5354059097317385,5.05002328745514,9.990576132040356
785667,1,223.0,0.3,Repeat,1.4,0.496,1.896,1.6077910941808589,0.2077910941808589,0.496,0.288208905819141,1.3850508464351043,1.3464259421736364,0.0194248518235046,0.5391074487266286,5.05002328745514,9.990576132040356
785667,1,225.0,0.3,Switch,1.6,0.349,1.949,1.715101234642753,0.1151012346427529,0.349,0.233898765357247,1.4923609868969985,1.3773129210533956,0.0379131041732356,0.5402973388614127,5.05002328745514,9.990576132040356
785667,1,227.0,0.3,Switch,1.2,0.026,1.226,1.5215836495125064,0.3215836495125064,0.026,-0.2955836495125064,1.2988434017667518,1.3487857485169956,1.3058522141833062e-05,0.540746052143692,5.05002328745514,9.990576132040356
785667,1,229.0,0.7,Repeat,1.6,0.143,1.743,1.7036494486376608,0.1036494486376606,0.143,0.0393505513623393,1.4630822882171717,1.388425843597142,0.0328298587801404,0.4549480033553812,1.6160772276645294,9.990576132040356
785667,1,230.0,0.7,Repeat,1.4,0.5,1.9,1.6523034002336876,0.2523034002336877,0.5,0.2476965997663123,1.4117362398131983,1.385176019582879,0.017793163202663,0.4478545284044878,1.6160772276645294,9.990576132040356
785667,1,231.0,0.3,Switch,1.0,0.3249999999999999,1.325,1.4103455393614368,0.4103455393614368,0.3249999999999999,-0.0853455393614368,1.1876052916156823,1.334124919378195,-0.0323175084087156,0.534442583626737,5.05002328745514,9.990576132040356
785667,1,232.0,0.3,Repeat,1.4,0.1129999999999999,1.513,1.5774474585892493,0.1774474585892493,0.1129999999999999,-0.0644474585892493,1.3547072108434948,1.3468992556128787,-0.0094325559432781,0.5387351570653962,5.05002328745514,9.990576132040356
785667,1,233.0,0.7,Switch,1.2,0.4399999999999999,1.64,1.515653710093184,0.315653710093184,0.4399999999999999,0.1243462899068159,1.2750865496726949,1.3254137538375037,-0.023871952672619,0.4537837174154576,1.6160772276645294,9.990576132040356
785667,1,234.0,0.7,Repeat,1.6,0.1279999999999999,1.728,1.6756200629927045,0.0756200629927044,0.1279999999999999,0.0523799370072954,1.4350529025722154,1.370791388296023,0.0234958487431009,0.4473360153228345,1.6160772276645294,9.990576132040356
785667,1,236.0,0.7,Repeat,1.2,0.048,1.248,1.548306176009291,0.3483061760092911,0.048,-0.3003061760092911,1.307739015588802,1.341595708983728,-0.0102717547797315,0.445465295452699,1.6160772276645294,9.990576132040356
785667,1,237.0,0.3,Switch,0.8,0.4909999999999999,1.291,1.2704608188413715,0.4704608188413715,0.4909999999999999,0.0205391811586284,1.047720571095617,1.2749374009651,-0.0637728636079078,0.5337673576815488,5.05002328745514,9.990576132040356
785667,1,239.0,0.7,Switch,1.0,0.375,1.375,1.356436009430097,0.3564360094300969,0.375,0.0185639905699031,1.1158688490096078,1.242491812234268,-0.0674496035285033,0.4512864211967017,1.6160772276645294,9.990576132040356
785667,1,241.0,0.7,Switch,1.4,0.1200000000000001,1.52,1.5160223346127664,0.1160223346127664,0.1200000000000001,0.0039776653872336,1.2754551741922773,1.2763756164786184,-0.0131715757097244,0.4463635818471244,1.6160772276645294,9.990576132040356
785667,1,242.0,0.7,Repeat,1.2,0.2450000000000001,1.445,1.4756468441878354,0.2756468441878354,0.2450000000000001,-0.0306468441878353,1.2350796837673463,1.266933846711137,-0.0163682629741717,0.4449771986000784,1.6160772276645294,9.990576132040356
785667,1,243.0,0.7,Repeat,0.8,0.542,1.342,1.290858437260881,0.4908584372608808,0.542,0.0511415627391191,1.0502912768403918,1.1998976941653876,-0.0682244237945773,0.4444953501230826,1.6160772276645294,9.990576132040356
785667,1,244.0,0.3,Switch,1.6,-0.4700000000000002,1.13,1.604222072608425,0.0042220726084249,-0.4700000000000002,-0.4742220726084252,1.3814818248626706,1.258265657704168,0.0079778396859771,0.5334065700022136,5.05002328745514,9.990576132040356
785667,1,245.0,0.7,Switch,1.6,-0.1,1.5,1.6573124856997268,0.0573124856997266,-0.1,-0.1573124856997267,1.4167453252792377,1.3093058587869104,0.0486403430466097,0.4509330206669314,1.6160772276645294,9.990576132040356
785667,1,246.0,0.3,Switch,1.0,0.3680000000000001,1.368,1.3892913434775822,0.3892913434775822,0.3680000000000001,-0.0212913434775821,1.1665510957318277,1.2641746378083,-0.0084002599551095,0.5347035535544247,5.05002328745514,9.990576132040356
785667,1,248.0,0.3,Repeat,1.4,0.4710000000000001,1.871,1.5561959411003696,0.1561959411003697,0.4710000000000001,0.3148040588996303,1.3334556933546151,1.282834791343281,0.0106189819109886,0.5386096752098023,5.05002328745514,9.990576132040356
785667,1,249.0,0.3,Repeat,1.6,-0.119,1.481,1.6817050171037278,0.0817050171037276,-0.119,-0.2007050171037276,1.4589647693579733,1.3229694727052332,0.0404553782065957,0.5399218181895593,5.05002328745514,9.990576132040356
785667,1,250.0,0.7,Switch,1.6,0.0349999999999999,1.635,1.7114557492094455,0.1114557492094454,0.0349999999999999,-0.0764557492094455,1.4708885887889565,1.3599869820460988,0.0562808572482162,0.4542477867659548,1.6160772276645294,9.990576132040356
785667,1,251.0,0.3,Switch,1.4,0.024,1.424,1.6302948188531534,0.2302948188531535,0.024,-0.2062948188531534,1.407554571107399,1.3579097395249873,0.0334268847259924,0.5356131216492387,5.05002328745514,9.990576132040356
785667,1,252.0,0.7,Switch,1.0,0.554,1.554,1.4548830802905883,0.4548830802905883,0.554,0.0991169197094117,1.2143159198700992,1.297260707526038,-0.0301841413416139,0.452348932890447,1.6160772276645294,9.990576132040356
785667,1,254.0,0.3,Repeat,0.8,0.419,1.219,1.2398387486518354,0.4398387486518353,0.419,-0.0208387486518353,1.017098500906081,1.2378666393449278,-0.0694187433045646,0.535197189018556,5.05002328745514,9.990576132040356
785667,1,255.0,0.7,Switch,1.4,-0.1219999999999998,1.278,1.5137012267265415,0.1137012267265418,-0.1219999999999998,-0.2357012267265417,1.2731340663060526,1.2736824813507786,-0.0131737237116068,0.4521063228340952,1.6160772276645294,9.990576132040356
785667,1,257.0,0.7,Repeat,1.2,0.179,1.379,1.474045525616458,0.274045525616458,0.179,-0.0950455256164579,1.2334783651959689,1.2645343683278425,-0.016031183604443,0.4467186816888808,1.6160772276645294,9.990576132040356
785667,1,258.0,0.7,Repeat,1.6,0.381,1.981,1.6455449984491526,0.0455449984491524,0.381,0.3354550015508475,1.4049778380286635,1.3171677590227968,0.0351773707385063,0.4451666316866368,1.6160772276645294,9.990576132040356
785667,1,259.0,0.7,Repeat,1.0,0.294,1.294,1.436254620504281,0.436254620504281,0.294,-0.1422546205042809,1.195687460083792,1.264657709957023,-0.0233308945158972,0.4446142615441835,1.6160772276645294,9.990576132040356
785667,1,260.0,0.3,Switch,1.6,-0.086,1.514,1.6554067728054291,0.055406772805429,-0.086,-0.1414067728054291,1.4326665250596746,1.3094162110865777,0.024175574334579,0.5334653323857311,5.05002328745514,9.990576132040356
785667,1,261.0,0.3,Repeat,1.0,0.542,1.542,1.3768090268877131,0.3768090268877133,0.542,0.1651909731122867,1.1540687791419588,1.2664573702815,-0.0215766876724024,0.5381517595001677,5.05002328745514,9.990576132040356
785667,1,263.0,0.7,Repeat,1.0,0.587,1.587,1.3744617344649224,0.3744617344649223,0.587,0.2125382655350776,1.1338945740444333,1.2284616448707997,-0.0455842922015968,0.4532252498733475,1.6160772276645294,9.990576132040356
785667,1,264.0,0.3,Switch,1.4,-0.012,1.388,1.5218420090868754,0.1218420090868754,-0.012,-0.1338420090868755,1.2991017613411209,1.2560481953210825,-0.0049695271347835,0.5352938079040853,5.05002328745514,9.990576132040356
785667,1,265.0,0.7,Switch,1.4,0.1129999999999999,1.513,1.5589698251436677,0.1589698251436677,0.1129999999999999,-0.0459698251436677,1.3184026647231786,1.2790528208070164,0.016350117644455,0.4520775883276493,1.6160772276645294,9.990576132040356
785667,1,266.0,0.7,Repeat,1.2,0.3429999999999999,1.543,1.4933581135533889,0.2933581135533889,0.3429999999999999,0.049641886446611,1.2527909531328998,1.264647899168954,-0.0020741771288177,0.4466527552528918,1.6160772276645294,9.990576132040356
785667,1,267.0,0.3,Switch,1.2,0.415,1.615,1.4519006520391056,0.2519006520391056,0.415,0.1630993479608944,1.229160404293351,1.2567879085975178,-0.0080576526631089,0.5339832226274331,5.05002328745514,9.990576132040356
787955,1,31.0,0.3,Repeat,0.8,0.123,0.923,0.6865270991782912,-0.1134729008217088,0.123,0.2364729008217088,0.8,0.8,0.0,0.411684857420971,4.997682804434616,9.99998586929824
787955,1,32.0,0.7,Switch,1.2,-0.1579999999999999,1.042,1.0284636368382818,-0.1715363631617181,-0.1579999999999999,0.0135363631617182,0.9864307361900476,0.8193323880564866,0.0273007903944526,0.4660768404751189,5.734007140079398,9.99998586929824
787955,1,33.0,0.3,Switch,1.2,-0.183,1.017,0.8924718147991912,-0.3075281852008087,-0.183,0.1245281852008086,1.0059447156209,0.8351219926307933,0.0451614029082792,0.4508389793687586,4.997682804434616,9.99998586929824
787955,1,34.0,0.3,Repeat,1.2,-0.1639999999999999,1.036,0.9109504340476092,-0.2890495659523906,-0.1639999999999999,0.1250495659523907,1.024423334869318,0.8481906294081317,0.054118480399919,0.4508365762650312,4.997682804434616,9.99998586929824
787955,1,35.0,0.7,Switch,1.4,-0.0919999999999998,1.308,1.1789007468394626,-0.2210992531605373,-0.0919999999999998,0.1290992531605375,1.1368678461912285,0.866546463476405,0.0730515966558479,0.4712940120176062,5.734007140079398,9.99998586929824
787955,1,36.0,0.3,Switch,1.4,-0.4229999999999999,0.977,1.0329791919822904,-0.3670208080177095,-0.4229999999999999,-0.0559791919822904,1.1464520928039992,0.8834728231149431,0.083340680959861,0.4492900979764903,4.997682804434616,9.99998586929824
787955,1,37.0,0.3,Repeat,1.0,-0.0979999999999999,0.902,0.8682202314644367,-0.1317797685355632,-0.0979999999999999,0.0337797685355633,0.9816931322861456,0.8846451318386863,0.053759991311509,0.4483639443248495,4.997682804434616,9.99998586929824
787955,1,39.0,0.7,Switch,1.4,-0.387,1.013,1.1970609038062416,-0.2029390961937582,-0.387,-0.1840609038062417,1.1550280031580074,0.8997937806461135,0.0701928601553436,0.4692922102735934,5.734007140079398,9.99998586929824
787955,1,40.0,0.7,Repeat,1.2,-0.195,1.005,1.1199167564418078,-0.0800832435581921,-0.195,-0.1149167564418078,1.0778838557935737,0.9071487453596006,0.0615976396861736,0.469091079614127,5.734007140079398,9.99998586929824
787955,1,41.0,0.7,Repeat,1.0,-0.014,0.986,1.0254303309586608,0.0254303309586607,-0.014,-0.0394303309586607,0.9833974303104264,0.9081228486308948,0.0402163533945528,0.4687792207752674,5.734007140079398,9.99998586929824
787955,1,42.0,0.7,Repeat,0.8,0.1749999999999999,0.975,0.9208827232094507,0.1208827232094508,0.1749999999999999,0.0541172767905491,0.8788498225612165,0.9036138853611516,0.0125065835904601,0.4684491928998666,5.734007140079398,9.99998586929824
787955,1,43.0,0.7,Repeat,0.8,0.0919999999999999,0.892,0.9037943923170576,0.1037943923170576,0.0919999999999999,-0.0117943923170577,0.8617614916688233,0.9001696052062322,-0.0018311552669819,0.4681257126634596,5.734007140079398,9.99998586929824
787955,1,44.0,0.3,Switch,1.0,-0.161,0.839,0.8302177865903191,-0.1697822134096809,-0.161,0.0087822134096808,0.943690687412028,0.9032338634816416,0.0075321139576822,0.4461100332001288,4.997682804434616,9.99998586929824
787955,1,45.0,0.3,Repeat,0.8,-0.192,0.608,0.7479469199448763,-0.0520530800551237,-0.192,-0.1399469199448763,0.8614198207665851,0.8999855601044909,-0.0048134002582462,0.4454992210922332,4.997682804434616,9.99998586929824
787955,1,46.0,0.3,Repeat,1.4,-0.2119999999999999,1.188,1.006393228507256,-0.3936067714927438,-0.2119999999999999,0.1816067714927438,1.119866129328965,0.9144227465568536,0.0400246246496942,0.4450902894227966,4.997682804434616,9.99998586929824
787955,1,47.0,0.7,Switch,1.6,-0.4320000000000001,1.168,1.2976725902846955,-0.3023274097153046,-0.4320000000000001,-0.1296725902846955,1.2556396896364612,0.931743235540934,0.0773321020146113,0.4665650870214043,5.734007140079398,9.99998586929824
787955,1,48.0,0.7,Repeat,1.0,0.264,1.264,1.0468741707673288,0.0468741707673288,0.264,0.2171258292326712,1.0048412701190943,0.9315042661639856,0.0465516501072233,0.4665465510826874,5.734007140079398,9.99998586929824
787955,1,49.0,0.7,Repeat,0.8,0.2669999999999999,1.067,0.9370471341678782,0.1370471341678781,0.2669999999999999,0.1299528658321217,0.8950142335196438,0.9269077829811272,0.013814951648324,0.4663798007423619,5.734007140079398,9.99998586929824
787955,1,51.0,0.3,Repeat,1.0,0.0,1.0,0.8535885246895857,-0.1464114753104143,0.0,0.1464114753104143,0.9670614255112944,0.9284689064250286,0.0135354963065626,0.4443303974499699,4.997682804434616,9.99998586929824
787955,1,52.0,0.3,Repeat,1.2,-0.3309999999999999,0.869,0.943035490227056,-0.256964509772944,-0.3309999999999999,-0.0740354902270559,1.0565083910487647,0.9351019966331756,0.0303933054327755,0.4438214819536159,4.997682804434616,9.99998586929824
787955,1,53.0,0.7,Switch,1.6,-0.4180000000000001,1.182,1.3028277433906943,-0.2971722566093056,-0.4180000000000001,-0.1208277433906945,1.2607948427424602,0.9504311208773744,0.0708632249549551,0.4654016615448335,5.734007140079398,9.99998586929824
787955,1,54.0,0.3,Switch,0.8,0.0699999999999999,0.87,0.809676682608528,0.0096766826085279,0.0699999999999999,0.060323317391472,0.9231495834302368,0.9449591744582492,0.0243034889988507,0.4435032537001879,4.997682804434616,9.99998586929824
787955,1,55.0,0.7,Switch,1.2,0.048,1.248,1.1185954408397587,-0.0814045591602412,0.048,0.1294045591602413,1.0765625401915244,0.9503213113370468,0.0339212463696948,0.465030403583924,5.734007140079398,9.99998586929824
787955,1,56.0,0.7,Repeat,1.4,-0.1849999999999998,1.215,1.219612226018522,-0.1803877739814778,-0.1849999999999998,-0.0046122260185219,1.1775793253702878,0.9598254511896096,0.0551781519729629,0.4650229869539518,5.734007140079398,9.99998586929824
787955,1,57.0,0.7,Repeat,1.6,-0.2240000000000002,1.376,1.3290000096643564,-0.2709999903356437,-0.2240000000000002,0.0469999903356435,1.286967109016122,0.9729686777545627,0.0822648580834609,0.4648977452234273,5.734007140079398,9.99998586929824
787955,1,58.0,0.7,Repeat,1.0,0.1319999999999999,1.132,1.0715972150037427,0.0715972150037427,0.1319999999999999,0.0604027849962571,1.0295643143555084,0.971749351271089,0.0457285362870402,0.4647397834133246,5.734007140079398,9.99998586929824
787955,1,59.0,0.3,Switch,1.4,-0.363,1.037,1.0733090328092738,-0.3266909671907261,-0.363,-0.0363090328092738,1.1867819336309826,0.9803875874562298,0.0610600580958026,0.4425993702483835,4.997682804434616,9.99998586929824
787955,1,61.0,0.3,Switch,1.0,-0.133,0.867,0.9096482638152674,-0.0903517361847325,-0.133,-0.0426482638152674,1.0231211646369762,0.9794713104756892,0.0337641194397142,0.4421597577128814,4.997682804434616,9.99998586929824
787955,1,62.0,0.3,Repeat,1.2,-0.238,0.962,0.9822934310376524,-0.2177065689623474,-0.238,-0.0202934310376525,1.0957663318593611,0.9835211668782656,0.036789958581912,0.4418980639988341,4.997682804434616,9.99998586929824
787955,1,63.0,0.3,Repeat,0.8,0.0599999999999999,0.86,0.8095276552639314,0.0095276552639314,0.0599999999999999,0.0504723447360685,0.9230005560856402,0.9788299920115868,0.0034509783966983,0.4416961202993206,4.997682804434616,9.99998586929824
787955,1,64.0,0.7,Switch,1.2,-0.2309999999999999,0.969,1.125243448143278,-0.0747565518567219,-0.2309999999999999,-0.156243448143278,1.0832105474950438,0.9832056446742792,0.0202062372924025,0.4635771952319938,5.734007140079398,9.99998586929824
787955,1,65.0,0.3,Switch,1.6,-0.5740000000000001,1.026,1.1533966638884434,-0.4466033361115566,-0.5740000000000001,-0.1273966638884434,1.2668695647101522,0.9955256991480828,0.0641309860286036,0.4416073246848623,4.997682804434616,9.99998586929824
787955,1,66.0,0.7,Switch,1.6,-0.492,1.108,1.3520620813608577,-0.2479379186391426,-0.492,-0.2440620813608573,1.3100291807126232,1.006048455075058,0.0842257616352728,0.4633581811182503,5.734007140079398,9.99998586929824
787955,1,67.0,0.3,Switch,0.8,0.1699999999999999,0.97,0.8486947037872945,0.0486947037872944,0.1699999999999999,0.1213052962127054,0.9621676046090032,1.000240762337912,0.0262829297666314,0.44132962807774,4.997682804434616,9.99998586929824
787955,1,69.0,0.7,Switch,1.4,-0.0609999999999999,1.339,1.241512386671623,-0.1584876133283772,-0.0609999999999999,0.0974876133283773,1.1994794860233884,1.00728856532193,0.0472239079606144,0.4630970968237661,5.734007140079398,9.99998586929824
787955,1,70.0,0.7,Repeat,0.8,0.2019999999999999,1.002,0.978669486801001,0.1786694868010009,0.2019999999999999,0.023330513198999,0.9366365861527666,1.002547591864537,0.0076063913568355,0.4631438514957147,5.734007140079398,9.99998586929824
787955,1,71.0,0.7,Repeat,1.2,-0.1339999999999999,1.066,1.140100001130129,-0.0598999988698709,-0.1339999999999999,-0.0741000011301289,1.0980671004818947,1.0060350561315523,0.0205401236184456,0.4630759114795361,5.734007140079398,9.99998586929824
787955,1,72.0,0.3,Switch,1.4,-0.58,0.82,1.0777323519001163,-0.3222676480998836,-0.58,-0.2577323519001163,1.191205252721825,1.0130760124912668,0.045124822863544,0.4408653738163678,4.997682804434616,9.99998586929824
787955,1,73.0,0.3,Repeat,1.2,-0.185,1.015,1.007190132602035,-0.192809867397965,-0.185,0.0078098673979649,1.1206630334237435,1.01570153651615,0.0399452247749491,0.4404976448572617,4.997682804434616,9.99998586929824
787955,1,74.0,0.7,Switch,1.4,0.181,1.581,1.2569257889893444,-0.1430742110106555,0.181,0.3240742110106556,1.21489288834111,1.0217258066637491,0.0532264120989074,0.4624499181337153,5.734007140079398,9.99998586929824
787955,1,75.0,0.7,Repeat,0.8,0.268,1.068,0.989808767869314,0.189808767869314,0.268,0.078191232130686,0.9477758672210796,1.016971072134432,0.0095042744322357,0.462539826424742,5.734007140079398,9.99998586929824
787955,1,76.0,0.7,Repeat,1.0,0.1149999999999999,1.115,1.0562635001932503,0.0562635001932503,0.1149999999999999,0.0587364998067496,1.014230599545016,1.0165190233918426,0.0035910353537194,0.4624961939900676,5.734007140079398,9.99998586929824
787955,1,77.0,0.3,Switch,1.2,-0.3139999999999999,0.886,0.985834955034894,-0.214165044965106,-0.3139999999999999,-0.0998349550348939,1.0993078558566027,1.0196752783083236,0.017926216059288,0.4402569513268261,4.997682804434616,9.99998586929824
787955,1,78.0,0.3,Repeat,0.8,-0.129,0.671,0.8196049881952656,0.0196049881952655,-0.129,-0.1486049881952655,0.9330778890169744,1.0155770260136376,-0.0097802539092399,0.4399113971434907,4.997682804434616,9.99998586929824
787955,1,79.0,0.3,Repeat,1.0,0.0089999999999998,1.009,0.8897748643380263,-0.1102251356619736,0.0089999999999998,0.1192251356619735,1.0032477651597351,1.015478561004634,-0.0064877783043634,0.4397286798162794,4.997682804434616,9.99998586929824
787955,1,80.0,0.3,Repeat,1.4,-0.2829999999999999,1.117,1.0674045292177832,-0.3325954707822167,-0.2829999999999999,0.0495954707822168,1.180877430039492,1.0220254761931749,0.0301777430713466,0.4395974307875743,4.997682804434616,9.99998586929824
