Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
109550,1,88.0,0.7,Repeat,1.2,0.2470000000000001,1.447,1.3897280967950822,0.1897280967950823,0.2470000000000001,0.05727190320491782,1.2348200382144554,1.240464434266077,-8.839888357925046e-13,0.17485872832079835,0.6984079584593842,8.863584044382575
109550,1,89.0,0.7,Repeat,1.4,0.1500000000000001,1.55,1.423271625931134,0.023271625931134077,0.15000000000000013,0.12672837406886606,1.2683635673505071,1.2470250450901903,3.3419014672715758e-12,0.17487720030836382,0.6984079584593842,8.863584044382575
109550,1,91.0,0.3,Repeat,1.2,0.2630000000000001,1.463,1.3716973133657395,0.17169731336573957,0.2630000000000001,0.09130268663426055,1.2408442377096873,1.2449883956049876,-1.0369273540858087e-12,0.13143650094436482,0.1609249842188808,8.863584044382575
109550,1,92.0,0.3,Repeat,1.6,-0.2330000000000001,1.367,1.4224801564415603,-0.17751984355843975,-0.2330000000000001,-0.05548015644156035,1.2916270807855081,1.2603387977740734,7.828774226771657e-12,0.13137228362126285,0.1609249842188808,8.863584044382575
109550,1,93.0,0.7,Switch,1.2,0.09,1.29,1.4047006493852547,0.20470064938525478,0.09000000000000008,-0.1147006493852547,1.249792590804628,1.2578640668003773,-1.2641024116140033e-12,0.17478318039073754,0.6984079584593842,8.863584044382575
109550,1,94.0,0.3,Switch,1.6,-0.421,1.179,1.4336535162032067,-0.1663464837967934,-0.42100000000000004,-0.25465351620320664,1.3028004405471545,1.272645834394822,7.545112123191049e-12,0.13134070229816108,0.1609249842188808,8.863584044382575
109550,1,95.0,0.7,Switch,1.4,-0.1559999999999999,1.244,1.4498099360635588,0.04980993606355888,-0.15599999999999992,-0.2058099360635588,1.294901877482932,1.2778652670036372,2.668163844224285e-12,0.17475708765492096,0.6984079584593842,8.863584044382575
109550,1,96.0,0.7,Repeat,1.0,0.0929999999999999,1.093,1.384206995907411,0.38420699590741103,0.09299999999999997,-0.29120699590741106,1.2292989373267842,1.2664687419149594,-5.821294603837849e-12,0.1747837367468421,0.6984079584593842,8.863584044382575
109550,1,97.0,0.3,Switch,1.4,-0.0069999999999998,1.393,1.4148599824863033,0.01485998248630338,-0.006999999999999895,-0.021859982486303275,1.284006906830251,1.2722379592390078,2.9447583792189523e-12,0.13134126924183626,0.1609249842188808,8.863584044382575
109550,1,98.0,0.7,Switch,0.8,0.3919999999999999,1.192,1.344618866175947,0.544618866175947,0.3919999999999999,-0.1526188661759471,1.1897108075953202,1.2528836889590642,-9.893728457137951e-12,0.1747575560827572,0.6984079584593842,8.863584044382575
109550,1,99.0,0.7,Repeat,1.6,-0.4180000000000001,1.182,1.468462182995576,-0.13153781700442413,-0.41800000000000015,-0.286462182995576,1.3135541244149491,1.2671206897762748,7.272104479926201e-12,0.1747841675377058,0.6984079584593842,8.863584044382575
109550,1,100.0,0.7,Repeat,1.2,0.3249999999999999,1.525,1.4102954718610734,0.21029547186107345,0.32499999999999996,0.11470452813892651,1.2553874132804466,1.2643658209030906,-1.4061401825311144e-12,0.17480864009202282,0.6984079584593842,8.863584044382575
109550,1,101.0,0.3,Switch,0.8,0.387,1.187,1.3342167162656036,0.5342167162656035,0.387,-0.1472167162656035,1.2033636406095514,1.2442899183674077,-1.0240337841359394e-11,0.1313666457485649,0.1609249842188808,8.863584044382575
109550,1,102.0,0.7,Switch,0.8,0.4689999999999998,1.269,1.321545641464696,0.521545641464696,0.46899999999999986,-0.05254564146469609,1.1666375828840692,1.2260702495709694,-9.307960205579653e-12,0.1747785224572058,0.6984079584593842,8.863584044382575
109550,1,103.0,0.3,Switch,1.0,0.2330000000000001,1.233,1.3272321729376713,0.32723217293767126,0.2330000000000001,-0.09423217293767117,1.196379097281619,1.216304208708414,-4.9855467864333284e-12,0.131335955693472,0.1609249842188808,8.863584044382575
109550,1,104.0,0.7,Switch,0.8,0.494,1.294,1.2984617888646008,0.4984617888646008,0.494,-0.004461788864600802,1.143553730283974,1.1992444594740987,-8.721922134364935e-12,0.1747531658304258,0.6984079584593842,8.863584044382575
109550,1,105.0,0.3,Switch,1.4,-0.133,1.267,1.356458768326903,-0.04354123167309698,-0.133,-0.08945876832690303,1.2256056926708507,1.2079112127058427,4.4274110101118405e-12,0.13131011545321525,0.1609249842188808,8.863584044382575
109550,1,106.0,0.3,Repeat,1.2,-0.044,1.156,1.3377258896737303,0.13772588967373034,-0.04400000000000004,-0.18172588967373038,1.206872814017678,1.2075701468096098,-1.74482600385788e-13,0.13125657602959315,0.1609249842188808,8.863584044382575
109550,1,107.0,0.3,Repeat,1.0,0.1799999999999999,1.18,1.3111884519078718,0.3111884519078718,0.17999999999999994,-0.13118845190787187,1.1803353762518196,1.1986326518483739,-4.5782390666635905e-12,0.1312075506822245,0.1609249842188808,8.863584044382575
109550,1,109.0,0.7,Switch,1.6,-0.04,1.56,1.4236383371994406,-0.17636166280055954,-0.040000000000000036,0.1363616628005595,1.2687302786188137,1.2150308112200623,8.410063578668553e-12,0.1746470586036248,0.6984079584593842,8.863584044382575
109550,1,110.0,0.3,Switch,1.0,0.094,1.094,1.317671421309231,0.3176714213092311,0.09400000000000008,-0.223671421309231,1.186818345653179,1.2057733994335753,-4.742824540277543e-12,0.13120196782086924,0.1609249842188808,8.863584044382575
109550,1,111.0,0.3,Repeat,1.4,-0.0379999999999998,1.362,1.3621007584051765,-0.037899241594823385,-0.03799999999999981,-0.00010075840517642654,1.2312476827491243,1.2141256531197295,4.284175779684624e-12,0.13115754096184049,0.1609249842188808,8.863584044382575
109550,1,112.0,0.3,Repeat,0.8,0.478,1.278,1.290679877230253,0.49067987723025297,0.478,-0.01267987723025299,1.1598268015742008,1.1963357234032765,-9.135052446086386e-12,0.131116850985207,0.1609249842188808,8.863584044382575
109550,1,113.0,0.7,Switch,1.6,-0.284,1.316,1.4217122994672091,-0.17828770053279097,-0.28400000000000003,-0.10571229946720906,1.2668042408865823,1.2127925590225936,8.45896059001687e-12,0.17457209264333004,0.6984079584593842,8.863584044382575
109550,1,114.0,0.7,Repeat,1.0,0.272,1.272,1.3305441491167007,0.3305441491167007,0.272,-0.058544149116700694,1.1756360905360739,1.2041070430773073,-4.4589366071570494e-12,0.17461357043766032,0.6984079584593842,8.863584044382575
109550,1,115.0,0.7,Repeat,1.4,-0.2019999999999999,1.198,1.393228145394662,-0.0067718546053379125,-0.20199999999999996,-0.19522814539466204,1.2383200868140352,1.2121114578145908,4.104626113713871e-12,0.17465172958673517,0.6984079584593842,8.863584044382575
109550,1,116.0,0.7,Repeat,1.4,-0.1019999999999998,1.298,1.3998411706960059,-0.00015882930399402362,-0.10199999999999987,-0.10184117069600584,1.244933112115379,1.2197964673959638,3.936738864180387e-12,0.17468683249994088,0.6984079584593842,8.863584044382575
109550,1,117.0,0.3,Switch,1.6,-0.3520000000000001,1.248,1.4005484088751494,-0.19945159112485067,-0.3520000000000001,-0.15254840887514942,1.2696953332190972,1.2361818005712684,8.385563392984994e-12,0.1312425097103993,0.1609249842188808,8.863584044382575
109550,1,118.0,0.7,Switch,1.0,0.395,1.395,1.3498345788586381,0.3498345788586381,0.395,0.045165421141361906,1.1949265202780113,1.2265244890730251,-4.948669686130864e-12,0.1746759496302889,0.6984079584593842,8.863584044382575
109550,1,119.0,0.7,Repeat,1.2,0.1129999999999999,1.313,1.3767984777394586,0.17679847773945867,0.11299999999999999,-0.06379847773945868,1.2218904191588318,1.2254388987687508,-5.55739947050234e-13,0.17470911116708096,0.6984079584593842,8.863584044382575
109550,1,121.0,0.3,Repeat,0.8,0.296,1.096,1.3004466450986292,0.5004466450986291,0.29600000000000004,-0.2044466450986291,1.169593569442577,1.2070934518250624,-9.383004896714437e-12,0.13126521690261814,0.1609249842188808,8.863584044382575
109550,1,122.0,0.3,Repeat,1.6,-0.2410000000000001,1.359,1.389501942260937,-0.21049805773906316,-0.2410000000000001,-0.030501942260936943,1.2586488666048847,1.2240145320057023,8.666004010457335e-12,0.13121546339059598,0.1609249842188808,8.863584044382575
109550,1,123.0,0.7,Switch,0.8,0.3389999999999999,1.139,1.3048669269559858,0.5048669269559858,0.33899999999999997,-0.16586692695598582,1.149958868375359,1.2066878829185674,-8.884531674968267e-12,0.1746535980434271,0.6984079584593842,8.863584044382575
109550,1,124.0,0.3,Switch,0.8,0.322,1.122,1.2841799970700083,0.48417999707000825,0.32200000000000006,-0.16217999707000819,1.153326921413956,1.1891763492561662,-8.97003765435963e-12,0.13120863379049158,0.1609249842188808,8.863584044382575
109550,1,125.0,0.3,Repeat,1.4,-0.1599999999999999,1.24,1.3476818235794237,-0.052318176420576235,-0.15999999999999992,-0.10768182357942369,1.2168287479233715,1.198243737324661,4.650234463554158e-12,0.13116364590706373,0.1609249842188808,8.863584044382575
109550,1,126.0,0.3,Repeat,1.2,0.02,1.22,1.3293270984366796,0.12932709843667967,0.020000000000000018,-0.10932709843667965,1.1984740227806274,1.1983191933336514,3.874053400533858e-14,0.13112244265023457,0.1609249842188808,8.863584044382575
109550,1,127.0,0.3,Repeat,1.0,0.488,1.488,1.3031756565895403,0.30317565658954027,0.488,0.18482434341045972,1.172322580933488,1.189806858396662,-4.374815349513415e-12,0.13108470220761886,0.1609249842188808,8.863584044382575
109550,1,128.0,0.3,Repeat,1.4,-0.1359999999999999,1.264,1.3482057727239802,-0.05179422727601968,-0.1359999999999999,-0.08420577272398022,1.217352697067928,1.1988208476473898,4.636932779548436e-12,0.1310501306795739,0.1609249842188808,8.863584044382575
109550,1,129.0,0.7,Switch,1.4,0.1,1.5,1.3888380758213308,-0.011161924178669125,0.10000000000000009,0.11116192417866921,1.233930017240704,1.2070097493991134,4.216078391924155e-12,0.1745169376593756,0.6984079584593842,8.863584044382575
109550,1,130.0,0.3,Switch,1.4,0.1060000000000001,1.506,1.3631579236425913,-0.03684207635740866,0.1060000000000001,0.14284207635740875,1.232304847986539,1.2152900809613236,4.257337148255272e-12,0.1310693079313813,0.1609249842188808,8.863584044382575
109550,1,131.0,0.3,Repeat,1.2,0.2059999999999999,1.406,1.344139605140904,0.14413960514090407,0.20599999999999996,0.06186039485909589,1.2132865294848518,1.2146346137930386,-3.373099021254401e-13,0.13103602820935023,0.1609249842188808,8.863584044382575
109550,1,133.0,0.7,Switch,1.0,0.5920000000000001,1.592,1.3320877992591522,0.3320877992591522,0.5920000000000001,0.25991220074084787,1.1771797406785254,1.205900921924851,-4.498125811278477e-12,0.1745052787727455,0.6984079584593842,8.863584044382575
109550,1,134.0,0.7,Repeat,1.6,-0.1500000000000001,1.45,1.429599800191964,-0.170400199808036,-0.15000000000000013,0.020400199808035868,1.2746917416113372,1.2219586389810755,8.258717773267979e-12,0.17455209493558294,0.6984079584593842,8.863584044382575
109550,1,135.0,0.7,Repeat,1.4,0.1,1.5,1.4079518595277558,0.0079518595277559,0.10000000000000009,0.09204814047224419,1.253043800947129,1.2292219146890275,3.730829890521806e-12,0.1745951714890152,0.6984079584593842,8.863584044382575
109550,1,136.0,0.7,Repeat,1.2,0.361,1.561,1.3790268099525764,0.17902680995257647,0.361,0.18197319004742352,1.2241187513719496,1.2280284479674353,-6.123114158687082e-13,0.1746348031764491,0.6984079584593842,8.863584044382575
109550,1,137.0,0.3,Switch,1.2,0.1,1.3,1.3552044862492885,0.1552044862492885,0.10000000000000009,-0.05520448624928842,1.2243514105932363,1.2268221652513436,-6.182180205345459e-13,0.1311894749912363,0.1609249842188808,8.863584044382575
109550,1,138.0,0.7,Switch,0.8,0.3899999999999999,1.19,1.3071933644208582,0.5071933644208582,0.3899999999999999,-0.11719336442085826,1.1522853058402314,1.209391440439464,-8.943593782577552e-12,0.17463211960116792,0.6984079584593842,8.863584044382575
109550,1,139.0,0.7,Repeat,1.0,0.2589999999999999,1.259,1.3277253487446579,0.32772534874465786,0.2589999999999999,-0.06872534874465797,1.172817290164031,1.2008313096891734,-4.387374713444709e-12,0.1746687934869303,0.6984079584593842,8.863584044382575
109550,1,140.0,0.3,Switch,1.0,0.072,1.072,1.3053304728863602,0.30533047288636017,0.07200000000000006,-0.2333304728863601,1.174477397230308,1.1921803077163626,-4.429520447316546e-12,0.13122412285137117,0.1609249842188808,8.863584044382575
109550,1,141.0,0.7,Switch,1.4,-0.0709999999999999,1.329,1.3833863105509225,-0.016613689449077373,-0.07099999999999995,-0.05438631055092258,1.2284782519702957,1.20067424236322,4.354484315173604e-12,0.17466075451622068,0.6984079584593842,8.863584044382575
109550,1,142.0,0.7,Repeat,1.0,0.278,1.278,1.320525487253369,0.32052548725336893,0.278,-0.04252548725336891,1.165617428672742,1.192464336605997,-4.204589235799885e-12,0.1746951341698299,0.6984079584593842,8.863584044382575
109550,1,144.0,0.7,Switch,1.2,0.3540000000000001,1.554,1.348689077210594,0.148689077210594,0.3540000000000001,0.2053109227894061,1.193781018629967,1.1927729096347446,1.5788351583329365e-13,0.17472675710114716,0.6984079584593842,8.863584044382575
109550,1,145.0,0.7,Repeat,0.8,0.5,1.3,1.2790416075920295,0.4790416075920294,0.5,0.020958392407970594,1.1241335490114026,1.176676228966714,-8.228895005066512e-12,0.17475584221758753,0.6984079584593842,8.863584044382575
109550,1,146.0,0.7,Repeat,1.6,-0.207,1.393,1.4055739132323575,-0.19442608676764261,-0.20700000000000007,-0.012573913232357459,1.2506658546517306,1.1940381089281975,8.868671606894875e-12,0.17478259137493468,0.6984079584593842,8.863584044382575
109550,1,147.0,0.3,Switch,1.6,-0.409,1.191,1.378210260802784,-0.22178973919721612,-0.40900000000000003,-0.1872102608027839,1.2473571851467318,1.2115771684569059,8.95266999501342e-12,0.13134010207228977,0.1609249842188808,8.863584044382575
109550,1,148.0,0.7,Switch,1.6,-0.2530000000000001,1.347,1.4343646772345917,-0.16563532276540838,-0.2530000000000001,-0.08736467723459174,1.2794566186539649,1.2274959118645172,8.137750129872139e-12,0.17475659172764102,0.6984079584593842,8.863584044382575
109550,1,149.0,0.7,Repeat,1.2,0.522,1.722,1.3775981447712882,0.1775981447712882,0.522,0.3444018552287118,1.2226900861906613,1.226368193371718,-5.760413776531063e-13,0.1747832806655542,0.6984079584593842,8.863584044382575
109550,1,151.0,0.3,Repeat,1.4,0.066,1.466,1.3800262101933551,-0.01997378980664477,0.06600000000000006,0.08597378980664483,1.249173134537303,1.2338698658056428,3.82909588832008e-12,0.13134080448121477,0.1609249842188808,8.863584044382575
109550,1,152.0,0.3,Repeat,0.8,0.435,1.235,1.3077624771078595,0.5077624771078595,0.43500000000000005,-0.07276247710785944,1.1769094014518073,1.215151566333031,-9.568734554219336e-12,0.13128467507507918,0.1609249842188808,8.863584044382575
109550,1,153.0,0.3,Repeat,1.0,0.308,1.308,1.3177695959542075,0.3177695959542075,0.30800000000000005,-0.009769595954207455,1.1869165202981553,1.2058815351400656,-4.745316940780299e-12,0.13123328129927705,0.1609249842188808,8.863584044382575
109550,1,154.0,0.7,Switch,1.6,-0.4180000000000001,1.182,1.4296296051294424,-0.17037039487055772,-0.41800000000000015,-0.24762960512944243,1.2747215465488155,1.2219932753572689,8.257961104517516e-12,0.1746683232340596,0.6984079584593842,8.863584044382575
109550,1,155.0,0.7,Repeat,1.2,0.2410000000000001,1.441,1.373059062637485,0.17305906263748505,0.2410000000000001,0.06794093736251505,1.2181510040568582,1.2210933171782923,-4.608060667004208e-13,0.17470209620033197,0.6984079584593842,8.863584044382575
109550,1,156.0,0.3,Switch,1.6,-0.1520000000000001,1.448,1.4016809516447553,-0.19831904835524483,-0.15200000000000014,0.046319048355244696,1.270827875988703,1.2374292539502283,8.356811120957894e-12,0.13125806713262245,0.1609249842188808,8.863584044382575
109550,1,157.0,0.3,Repeat,0.8,0.429,1.229,1.3108877113145754,0.5108877113145753,0.42900000000000005,-0.08188771131457528,1.1800346356585232,1.2185938945673065,-9.648075997845654e-12,0.13120891614051955,0.1609249842188808,8.863584044382575
109550,1,158.0,0.7,Switch,1.0,0.2470000000000001,1.247,1.3353249257446467,0.3353249257446467,0.2470000000000001,-0.08832492574464657,1.1804168671640198,1.2096627929313588,-4.580307908652396e-12,0.17464818709091942,0.6984079584593842,8.863584044382575
109550,1,159.0,0.7,Repeat,1.2,0.1999999999999999,1.4,1.362882920305536,0.16288292030553597,0.19999999999999996,0.037117079694463984,1.207974861724909,1.2092676023562434,-2.0246068469978933e-13,0.17468357385488525,0.6984079584593842,8.863584044382575
109550,1,160.0,0.7,Repeat,1.4,0.0550000000000001,1.455,1.3974996861774946,-0.0025003138225052624,0.05500000000000016,0.05750031382250542,1.2425916275968678,1.2170754236783017,3.996182972611116e-12,0.17471612401702694,0.6984079584593842,8.863584044382575
109550,1,161.0,0.3,Switch,1.6,-0.1720000000000001,1.428,1.3981959138574864,-0.20180408614251366,-0.17200000000000015,0.02980408614251351,1.2673428382014342,1.2335906155606453,8.445287030248984e-12,0.13127236439750178,0.1609249842188808,8.863584044382575
109550,1,162.0,0.3,Repeat,1.2,0.026,1.226,1.3600358631848042,0.16003586318480423,0.026000000000000023,-0.1340358631848042,1.229182787528752,1.2321437456926985,-7.408739219643393e-13,0.13122200845865395,0.1609249842188808,8.863584044382575
109550,1,164.0,0.7,Repeat,1.4,-0.0009999999999998,1.399,1.4163694109891949,0.016369410989194977,-0.0009999999999998899,-0.017369410989194867,1.261461352408568,1.2390039676552191,3.517130480888433e-12,0.17465900712170118,0.6984079584593842,8.863584044382575
109550,1,165.0,0.7,Repeat,1.6,-0.129,1.471,1.4569756962988534,-0.14302430370114672,-0.129,0.014024303701146712,1.3020676377182265,1.253772221188117,7.5637160536681e-12,0.1746935268248977,0.6984079584593842,8.863584044382575
109550,1,167.0,0.3,Switch,1.0,0.593,1.593,1.3513178621051778,0.3513178621051778,0.593,0.24168213789482218,1.2204647864491256,1.2428336917600944,-5.5970188362203165e-12,0.13124933292392274,0.1609249842188808,8.863584044382575
109550,1,168.0,0.7,Switch,1.6,-0.026,1.574,1.4601321283363147,-0.13986787166368542,-0.026000000000000023,0.1138678716636854,1.3052240697556878,1.257440317019132,7.483582575328075e-12,0.1746815882709341,0.6984079584593842,8.863584044382575
109550,1,169.0,0.3,Switch,1.2,0.29,1.49,1.3807550883517135,0.1807550883517135,0.29000000000000004,0.10924491164828654,1.2499020126956613,1.2549651949549343,-1.2668803446286891e-12,0.13123716443732736,0.1609249842188808,8.863584044382575
109550,1,170.0,0.3,Repeat,1.4,0.1600000000000001,1.56,1.4048453539602852,0.004845353960285292,0.16000000000000014,0.15515464603971485,1.273992278304233,1.261207221601374,3.199003357427453e-12,0.1311897743751047,0.1609249842188808,8.863584044382575
109550,1,171.0,0.3,Repeat,1.4,-0.1099999999999998,1.29,1.410262466818581,0.010262466818581117,-0.10999999999999988,-0.120262466818581,1.2794093911625288,1.267173968192993,3.0614771660271716e-12,0.13114637352454195,0.1609249842188808,8.863584044382575
109550,1,172.0,0.7,Switch,1.0,0.518,1.518,1.3754343882720739,0.37543438827207387,0.518,0.14256561172792614,1.220526329691447,1.2562740774857621,-5.5985812580197726e-12,0.17459649538302752,0.6984079584593842,8.863584044382575
109550,1,174.0,0.3,Switch,1.0,0.4359999999999999,1.436,1.3535166995186707,0.3535166995186707,0.43599999999999994,0.08248330048132924,1.2226636238626185,1.2452556286971324,-5.652841516607305e-12,0.1311504228130391,0.1609249842188808,8.863584044382575
109550,1,175.0,0.7,Switch,1.2,0.211,1.411,1.3922620616379748,0.19226206163797488,0.21100000000000008,0.018737938362025197,1.237354003057348,1.2434091597528385,-9.483195142105474e-13,0.17459984233119705,0.6984079584593842,8.863584044382575
109550,1,177.0,0.7,Switch,1.4,0.068,1.468,1.425664101782257,0.025664101782257198,0.06800000000000006,0.04233589821774286,1.2707560432016303,1.2498053459392218,3.281162822205468e-12,0.17463910025906054,0.6984079584593842,8.863584044382575
109550,1,178.0,0.7,Repeat,0.8,0.5999999999999999,1.4,1.3261435590085386,0.5261435590085386,0.5999999999999999,0.07385644099146127,1.1712355004279118,1.2314134984954392,-9.424689188100649e-12,0.1746752150087484,0.6984079584593842,8.863584044382575
109550,1,179.0,0.3,Switch,1.6,-0.2870000000000001,1.313,1.4106364270578722,-0.1893635729421279,-0.28700000000000014,-0.09763642705787223,1.27978335140182,1.2472933741714396,8.129455242476321e-12,0.1312306682885133,0.1609249842188808,8.863584044382575
109550,1,181.0,0.3,Repeat,1.4,-0.1769999999999998,1.223,1.3981790891620043,-0.0018209108379956263,-0.17699999999999982,-0.1751790891620042,1.267326013505952,1.2538645809946285,3.3682422226938676e-12,0.13118382531704653,0.1609249842188808,8.863584044382575
109550,1,182.0,0.3,Repeat,1.6,-0.157,1.443,1.4301101756569268,-0.16988982434307331,-0.15700000000000003,0.012889824343073286,1.2992571000008746,1.2687429777031953,7.635068185646433e-12,0.13114092494133078,0.1609249842188808,8.863584044382575
109550,1,183.0,0.7,Switch,1.4,0.2100000000000002,1.61,1.4465674612509032,0.046567461250903275,0.2100000000000002,0.1634325387490969,1.2916594026702763,1.2740971807049322,2.750481718694168e-12,0.17459199180185023,0.6984079584593842,8.863584044382575
109550,1,184.0,0.3,Switch,1.2,0.2930000000000001,1.493,1.3952327199888293,0.1952327199888293,0.29300000000000015,0.09776728001117085,1.264379644332777,1.2709117630947304,-1.6344291882934555e-12,0.1311458314890775,0.1609249842188808,8.863584044382575
109550,1,186.0,0.7,Repeat,1.2,-0.036,1.164,1.4134389081263183,0.21343890812631838,-0.03600000000000003,-0.24943890812631841,1.2585308495456915,1.26801881432166,-1.4859437324578214e-12,0.17459604736029727,0.6984079584593842,8.863584044382575
109550,1,187.0,0.7,Repeat,1.0,0.2729999999999999,1.273,1.376121244048132,0.3761212440481321,0.2729999999999999,-0.10312124404813217,1.2212131854675052,1.257072273926201,-5.616018714069842e-12,0.17463560896420907,0.6984079584593842,8.863584044382575
109550,1,188.0,0.7,Repeat,1.2,0.1660000000000001,1.366,1.4020114040785219,0.20201140407852192,0.16600000000000015,-0.03601140407852177,1.247103345497895,1.2547388896021587,-1.1958295777427648e-12,0.17467200337175462,0.6984079584593842,8.863584044382575
109550,1,189.0,0.7,Repeat,1.6,0.0339999999999998,1.634,1.469965956650072,-0.13003404334992807,0.03399999999999981,0.16403404334992788,1.3150578980694452,1.2688682280619705,7.233927639877363e-12,0.17470548130592628,0.6984079584593842,8.863584044382575
109550,1,190.0,0.7,Repeat,1.0,0.55,1.55,1.376795254258309,0.37679525425830906,0.55,0.17320474574169098,1.2218871956776822,1.2578555424962157,-5.633130051071005e-12,0.1747362740808104,0.6984079584593842,8.863584044382575
109550,1,191.0,0.3,Switch,1.0,0.3349999999999999,1.335,1.3548540160158717,0.35485401601587174,0.33499999999999996,-0.019854016015871778,1.2240009403598195,1.246728632650802,-5.686792451587533e-12,0.1312929006829457,0.1609249842188808,8.863584044382575
109550,1,192.0,0.3,Repeat,1.4,-0.01,1.39,1.3976971672074958,-0.002302832792504095,-0.010000000000000009,-0.007697167207495914,1.2668440915514436,1.2533337620543523,3.380476944497994e-12,0.13124081329393436,0.1609249842188808,8.863584044382575
109550,1,193.0,0.7,Switch,1.6,-0.088,1.512,1.4687955889591602,-0.1312044110408399,-0.08800000000000008,0.04320441104083983,1.3138875303785333,1.2675081414830278,7.263640186837465e-12,0.1746745477155035,0.6984079584593842,8.863584044382575
109550,1,194.0,0.3,Switch,1.0,0.3899999999999999,1.39,1.3632561269156958,0.36325612691569575,0.3899999999999999,0.02674387308430415,1.2324030512596436,1.2559832425976525,-5.900099859453757e-12,0.13122998812326658,0.1609249842188808,8.863584044382575
109550,1,196.0,0.7,Switch,1.4,0.036,1.436,1.4360460747608204,0.036046074760820446,0.03600000000000003,-4.607476082041373e-05,1.2811380161801935,1.2618702569746136,3.0175919381149116e-12,0.17466560170587864,0.6984079584593842,8.863584044382575
109550,1,197.0,0.3,Switch,1.6,-0.2450000000000001,1.355,1.4370930114973792,-0.16290698850262086,-0.2450000000000001,-0.08209301149737924,1.306239935841327,1.276434309427999,7.457792420217947e-12,0.13122086944229733,0.1609249842188808,8.863584044382575
109550,1,198.0,0.7,Switch,1.6,-0.2710000000000001,1.329,1.4878557256902591,-0.11214427430974094,-0.27100000000000013,-0.1588557256902592,1.3329476671096323,1.2896579635179222,6.7797536406319135e-12,0.17465806580287752,0.6984079584593842,8.863584044382575
109550,1,200.0,0.3,Switch,1.0,0.4790000000000001,1.479,1.382504094375462,0.38250409437546207,0.4790000000000001,0.09649590562453803,1.2516510187194099,1.2771841566876863,-6.388754933324313e-12,0.13121318793657402,0.1609249842188808,8.863584044382575
109550,1,201.0,0.7,Switch,1.2,0.179,1.379,1.4186118697329613,0.21861186973296132,0.17900000000000005,-0.03961186973296127,1.2637038111523344,1.2740303230903895,-1.6172715710168623e-12,0.17465171751017664,0.6984079584593842,8.863584044382575
109550,1,202.0,0.3,Switch,1.4,0.1169999999999999,1.517,1.4214114664790076,0.021411466479007712,0.11699999999999999,0.09558853352099228,1.2905583908229554,1.2794541730806923,2.778433499697002e-12,0.13120671688179944,0.1609249842188808,8.863584044382575
109550,1,203.0,0.3,Repeat,1.6,0.022,1.622,1.452350645338144,-0.14764935466185602,0.02200000000000002,0.16964935466185604,1.3214975696820919,1.2932400207296686,7.070441381393917e-12,0.1311618903389103,0.1609249842188808,8.863584044382575
109550,1,204.0,0.3,Repeat,1.2,0.2970000000000001,1.497,1.411867387047199,0.21186738704719899,0.29700000000000015,0.08513261295280117,1.2810143113911467,1.2892342248230506,-2.0567394633596903e-12,0.1311208346908376,0.1609249842188808,8.863584044382575
109550,1,206.0,0.3,Repeat,1.2,0.2239999999999999,1.424,1.4083901901217977,0.2083901901217977,0.22399999999999998,0.015609809878202263,1.2775371144657455,1.285404222862257,-1.9684626169890787e-12,0.13108322931826982,0.1609249842188808,8.863584044382575
109550,1,207.0,0.7,Switch,1.0,0.5109999999999999,1.511,1.3904966011762714,0.3904966011762714,0.5109999999999999,0.12050339882372851,1.2355885425956445,1.2737779044595012,-5.9809710766860816e-12,0.17454429988945855,0.6984079584593842,8.863584044382575
109550,1,209.0,0.7,Repeat,1.4,0.0590000000000001,1.459,1.4507228261772325,0.05072282617723256,0.05900000000000016,0.008277173822767603,1.2958147675966056,1.2789261383972668,2.6449879704063095e-12,0.17458799941227804,0.6984079584593842,8.863584044382575
109550,1,211.0,0.3,Switch,1.2,0.1380000000000001,1.338,1.3994287012555213,0.19942870125552137,0.13800000000000012,-0.061428701255521245,1.2685756255994691,1.2755334790522452,-1.7409540741091017e-12,0.13114176127555374,0.1609249842188808,8.863584044382575
109550,1,212.0,0.7,Switch,1.6,-0.282,1.318,1.4870910180950954,-0.11290898190490473,-0.28200000000000003,-0.1690910180950953,1.3321829595144685,1.2887692953405439,6.799167544625586e-12,0.17459268308542056,0.6984079584593842,8.863584044382575
109550,1,213.0,0.3,Switch,1.6,-0.304,1.296,1.4604391998913717,-0.13956080010862837,-0.30400000000000005,-0.16443919989137168,1.3295861242353195,1.3021492601323412,6.865094338590366e-12,0.1311465362440033,0.1609249842188808,8.863584044382575
109550,1,214.0,0.3,Repeat,0.8,0.357,1.157,1.3671671675778674,0.5671671675778673,0.357,-0.21016716757786735,1.2363140919218152,1.2805836043778291,-1.1076862799135568e-11,0.13110677131962775,0.1609249842188808,8.863584044382575
109550,1,215.0,0.3,Repeat,1.6,0.1499999999999999,1.75,1.4533026978583594,-0.14669730214164067,0.1499999999999999,0.2966973021416406,1.3224496222023072,1.294288670879285,7.046271277371607e-12,0.13107034707017737,0.1609249842188808,8.863584044382575
