Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
384894,1,99.0,0.7,Switch,0.8,-0.087,0.713,0.8825204594001883,0.0825204594001882,-0.087,-0.1695204594001883,0.9033573630983172,1.0365270806735738,-0.0184041078584535,0.6217459493282864,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,100.0,0.3,Switch,1.2,-0.5559999999999999,0.644,0.9258877301005192,-0.2741122698994808,-0.5559999999999999,-0.2818877301005191,1.1219760372590168,1.0397941668492725,0.0179022226837013,0.5710070482861428,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,101.0,0.7,Switch,1.6,-0.3960000000000001,1.204,1.3741163806873014,-0.2258836193126987,-0.3960000000000001,-0.1701163806873014,1.3949532843854304,1.0482233779228114,0.0860287597945884,0.6218968274284848,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,102.0,0.7,Repeat,0.8,-0.067,0.733,0.9052049971961368,0.1052049971961366,-0.067,-0.1722049971961367,0.9260419008942656,1.0429786179883556,0.0048295941626386,0.6229137029459172,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,103.0,0.3,Switch,1.0,-0.4499999999999999,0.55,0.8244066580892248,-0.1755933419107752,-0.4499999999999999,-0.2744066580892247,1.0204949652477224,1.0421235925750576,-0.0047273575480903,0.5713086868215764,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,104.0,0.3,Repeat,1.4,-0.4199999999999999,0.98,1.0478945683089014,-0.3521054316910985,-0.4199999999999999,-0.0678945683089013,1.2439828754673992,1.048487762218307,0.0544933237646461,0.5697310960237716,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
384894,1,105.0,0.7,Switch,1.6,-0.4320000000000001,1.168,1.391114568956169,-0.208885431043831,-0.4320000000000001,-0.2231145689561691,1.411951472654298,1.056078039665849,0.101626478428426,0.6216471404964437,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,106.0,0.7,Repeat,1.6,-0.5490000000000002,1.051,1.4123326213771057,-0.1876673786228944,-0.5490000000000002,-0.3613326213771057,1.4331695250752348,1.0629119298448306,0.1228785985066085,0.6228076438720553,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,107.0,0.7,Repeat,1.0,0.068,1.068,1.049194214088264,0.0491942140882639,0.068,0.018805785911736,1.070031117786393,1.0600324965460244,0.0476602132627808,0.6230641119986317,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,108.0,0.7,Repeat,0.8,0.129,0.929,0.8951266346418139,0.0951266346418138,0.129,0.0338733653581861,0.9159635383399428,1.0552651892569982,-0.014583342656124,0.6231189929329152,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,109.0,0.3,Switch,0.8,-0.199,0.601,0.707093086926064,-0.092906913073936,-0.199,-0.106093086926064,0.9031813940845616,1.051030371637166,-0.0471729486342137,0.5712954859629742,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,111.0,0.7,Switch,1.4,-0.5099999999999999,0.89,1.229364856153151,-0.1706351438468489,-0.5099999999999999,-0.3393648561531509,1.25020175985128,1.0570328431477185,0.02677125206128,0.6218577632218606,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,112.0,0.3,Switch,0.8,-0.2250000000000001,0.575,0.7256939099043755,-0.0743060900956245,-0.2250000000000001,-0.1506939099043756,0.9217822170628732,1.0521022067533683,-0.0291709784651696,0.5708933763863041,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.7,Low,Experiment 1
384894,1,114.0,0.7,Switch,1.0,-0.0639999999999999,0.936,0.9878364538395518,-0.0121635461604482,-0.0639999999999999,-0.0518364538395517,1.0086733575376807,1.0517578010711377,-0.020687611302628,0.6217665522023383,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,115.0,0.3,Switch,1.4,-0.4119999999999999,0.988,1.0455802870832718,-0.3544197129167281,-0.4119999999999999,-0.0575802870832717,1.2416685942417696,1.0581215782022655,0.046393982091936,0.5708359656302017,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.7,Low,Experiment 1
384894,1,117.0,0.3,Repeat,1.2,-0.362,0.838,0.9628053286445756,-0.2371946713554243,-0.362,-0.1248053286445756,1.1588936358030733,1.0597433372524747,0.042939479903218,0.5694967229887771,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.3,Low,Experiment 1
384894,1,118.0,0.7,Switch,1.2,-0.068,1.132,1.1423294332212266,-0.0576705667787733,-0.068,-0.0103294332212267,1.1631663369193557,1.0611839608812463,0.0392692635197416,0.6215091517849166,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,119.0,0.3,Switch,1.6,-0.4670000000000001,1.133,1.189464017506286,-0.410535982493714,-0.4670000000000001,-0.056464017506286,1.3855523246647838,1.06970502415802,0.1031802290281208,0.5707155249314348,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,121.0,0.3,Repeat,0.8,-0.138,0.662,0.7644643702712027,-0.0355356297287973,-0.138,-0.1024643702712027,0.9605526774297004,1.063432765930147,0.0028940588663713,0.5694314107145607,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
384894,1,122.0,0.7,Switch,1.6,-0.2259999999999999,1.374,1.3771518563726115,-0.2228481436273883,-0.2259999999999999,-0.0031518563726116,1.3979887600707408,1.071262482306229,0.0758339033674158,0.6214701256958712,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,123.0,0.7,Repeat,1.4,0.09,1.49,1.2837277428747358,-0.1162722571252641,0.09,0.2062722571252642,1.3045646465728649,1.0750219279648896,0.0809334970750594,0.6226414016211642,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,124.0,0.7,Repeat,1.6,-0.0470000000000001,1.553,1.4117153609692707,-0.1882846390307293,-0.0470000000000001,0.1412846390307292,1.4325522646673998,1.0816498691036278,0.1108997234140382,0.6229033192272082,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.7,High,Experiment 1
384894,1,125.0,0.3,Switch,1.4,0.0690000000000001,1.469,1.114932832065089,-0.2850671679349108,0.0690000000000001,0.354067167934911,1.3110211392235869,1.0851744267987389,0.0996815297863716,0.5710837020940033,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,126.0,0.7,Switch,1.0,0.054,1.054,1.049091164488626,0.049091164488626,0.054,0.0049088355113739,1.0699280681867551,1.082466105126191,0.0340786083575224,0.6217159052997073,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,127.0,0.7,Repeat,1.2,0.0190000000000001,1.219,1.1476735246961078,-0.0523264753038921,0.0190000000000001,0.0713264753038922,1.168510428394237,1.0836995707780543,0.0321468650767417,0.6226773291393853,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,128.0,0.3,Switch,1.4,-0.3189999999999999,1.081,1.0820062564402235,-0.3179937435597764,-0.3189999999999999,-0.0010062564402235,1.278094563598721,1.0884886759448154,0.0646884697128367,0.5709874807729515,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,129.0,0.7,Switch,1.4,0.018,1.418,1.2857845983528944,-0.1142154016471055,0.018,0.1322154016471055,1.3066215020510237,1.0920788242062116,0.0731582320895964,0.6216780727304172,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,131.0,0.7,Switch,1.0,0.1939999999999999,1.194,1.0415157770010386,0.0415157770010385,0.1939999999999999,0.1524842229989613,1.0623526806991677,1.0896532289184435,0.0207155832962643,0.6226471101764027,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,132.0,0.3,Switch,1.6,-0.4400000000000001,1.16,1.193836185809645,-0.4061638141903552,-0.4400000000000001,-0.0338361858096449,1.389924492968143,1.0978514748590764,0.0906770250719022,0.5709515401131319,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.7,Low,Experiment 1
384894,1,133.0,0.7,Switch,0.8,-0.145,0.655,0.9261619120864452,0.1261619120864451,-0.145,-0.2711619120864451,0.946998815784574,1.092236100172797,0.000318734393282,0.6216524249554713,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,134.0,0.7,Repeat,1.0,0.0549999999999999,1.055,1.0140912845374055,0.0140912845374054,0.0549999999999999,0.0409087154625944,1.0349281882355346,1.09088588559924,-0.0127914917102358,0.6226216772004725,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,135.0,0.3,Switch,1.0,-0.038,0.962,0.8374205013467745,-0.1625794986532255,-0.038,0.1245794986532254,1.0335088085052722,1.089586236976421,-0.0201566306458099,0.5709191551841947,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.7,Low,Experiment 1
384894,1,136.0,0.3,Repeat,0.8,0.004,0.804,0.7199396331821201,-0.0800603668178799,0.004,0.0840603668178799,0.9160279403406176,1.0851806065652123,-0.0547834713099085,0.5693571247762488,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
384894,1,137.0,0.7,Switch,0.8,-0.276,0.524,0.8663989737270156,0.0663989737270155,-0.276,-0.3423989737270155,0.8872358774251445,1.0818985022820458,-0.0648859647009174,0.6213673519487207,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,138.0,0.7,Repeat,0.8,-0.098,0.702,0.8610798315776836,0.0610798315776835,-0.098,-0.1590798315776836,0.8819167352758126,1.0787666988194853,-0.0693625823991003,0.6225253333799265,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,139.0,0.3,Switch,1.0,-0.157,0.843,0.8079474363825049,-0.1920525636174951,-0.157,0.035052563617495,1.0040357435410026,1.078611623792752,-0.0431157367349176,0.5708535113140076,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,140.0,0.7,Switch,1.4,-0.1049999999999999,1.295,1.241231924006346,-0.158768075993654,-0.1049999999999999,0.053768075993654,1.262068827704475,1.083804785728024,0.0248892141606463,0.6215922745502458,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.3,High,Experiment 1
384894,1,141.0,0.3,Switch,1.6,-0.492,1.108,1.192929869481409,-0.4070701305185911,-0.492,-0.0849298694814089,1.3890181766399068,1.091847789573944,0.0933703164248443,0.5705694143521858,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.7,Low,Experiment 1
384894,1,142.0,0.3,Repeat,0.8,-0.197,0.603,0.7698508638308981,-0.0301491361691019,-0.197,-0.1668508638308981,0.9659391709893956,1.0856332017914812,-0.0050252495185589,0.5692331995684603,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.3,Low,Experiment 1
384894,1,143.0,0.3,Repeat,1.6,-0.4730000000000001,1.127,1.180025044226849,-0.4199749557731511,-0.4730000000000001,-0.0530250442268489,1.3761133513853467,1.093953506340823,0.0791715769324877,0.5689447892119099,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.3,Low,Experiment 1
384894,1,144.0,0.3,Repeat,1.2,-0.4109999999999999,0.789,0.9923251270348424,-0.2076748729651575,-0.4109999999999999,-0.2033251270348424,1.18841343419334,1.0943822505961114,0.051748629704857,0.5688706341123888,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.3,Low,Experiment 1
384894,1,145.0,0.7,Switch,1.2,0.1460000000000001,1.346,1.1587592227922083,-0.0412407772077916,0.1460000000000001,0.1872407772077917,1.1795961264903374,1.095135022200434,0.0385319655615806,0.6212324681810346,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,146.0,0.3,Switch,1.2,-0.004,1.196,0.975415757542759,-0.2245842424572409,-0.004,0.2205842424572409,1.171504064701257,1.0962060435538674,0.0337049702688702,0.5704109562142703,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,147.0,0.7,Switch,1.2,-0.0009999999999998,1.199,1.152632511199683,-0.047367488800317,-0.0009999999999998,0.0463674888003171,1.173469414897812,1.0971882700307591,0.0299797997359949,0.62147283690066,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,148.0,0.7,Repeat,1.6,-0.28,1.32,1.400665800625417,-0.1993341993745834,-0.28,-0.0806658006254166,1.4215027043235458,1.1038938820280344,0.0843526552430993,0.6224931434127082,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.7,High,Experiment 1
384894,1,149.0,0.3,Switch,1.2,0.0290000000000001,1.229,0.9988667898904784,-0.2011332101095216,0.0290000000000001,0.2301332101095218,1.194955097048976,1.104084310510827,0.0524853193308077,0.5707730506828512,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,151.0,0.3,Switch,1.6,-0.5770000000000002,1.023,1.212892698783946,-0.3871073012160539,-0.5770000000000002,-0.1898926987839462,1.408981005942444,1.1111500837464068,0.1018006223907447,0.569224376784711,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.7,Low,Experiment 1
384894,1,152.0,0.3,Repeat,1.4,-0.3289999999999999,1.071,1.1232733057966025,-0.2767266942033974,-0.3289999999999999,-0.0522733057966025,1.3193616129551002,1.1141077560745964,0.090683986025515,0.5688923204167413,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.3,Low,Experiment 1
384894,1,153.0,0.3,Repeat,1.0,0.1319999999999999,1.132,0.8922160190348137,-0.1077839809651862,0.1319999999999999,0.2397839809651861,1.0883043261933114,1.1108832234957795,0.0219924085250018,0.5688091458778435,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.3,Low,Experiment 1
384894,1,154.0,0.7,Switch,1.0,-0.001,0.999,1.0294985164367527,0.0294985164367527,-0.001,-0.0304985164367527,1.0503354201348818,1.109050438908914,-0.0052798532793895,0.6211839645134514,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.3,High,Experiment 1
384894,1,155.0,0.7,Repeat,1.4,-0.2099999999999999,1.19,1.2673047101891997,-0.1326952898108002,-0.2099999999999999,-0.0773047101891997,1.2881416138873287,1.1132004478754949,0.0384065433302434,0.6223927108981253,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,156.0,0.3,Switch,0.8,0.256,1.056,0.7548559740668553,-0.0451440259331447,0.256,0.3011440259331447,0.950944281225353,1.1075636943222749,-0.0332123911334505,0.570701706733044,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.7,Low,Experiment 1
384894,1,157.0,0.3,Repeat,0.8,0.1399999999999999,0.94,0.7221100770480374,-0.0778899229519626,0.1399999999999999,0.2178899229519625,0.9181983842065352,1.1032344813940724,-0.0634388410775917,0.5691714133204457,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.3,Low,Experiment 1
384894,1,158.0,0.3,Repeat,1.4,-0.4779999999999998,0.922,1.0486079370695942,-0.3513920629304057,-0.4779999999999998,-0.1266079370695941,1.244696244228092,1.108877532602586,0.0189790651391832,0.5688454301098409,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.3,Low,Experiment 1
384894,1,159.0,0.7,Switch,0.8,0.1779999999999999,0.978,0.9033644487577892,0.1033644487577892,0.1779999999999999,0.0746355512422106,0.9242013524559184,1.104383142753624,-0.0342076437429288,0.6211717155872416,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,160.0,0.3,Switch,1.6,-0.476,1.124,1.1762554606547693,-0.4237445393452308,-0.476,-0.0522554606547691,1.372343767813267,1.1127736237611496,0.0641023871902242,0.5703176584668201,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,161.0,0.7,Switch,1.6,-0.0490000000000001,1.551,1.418968659997574,-0.1810313400024261,-0.0490000000000001,0.132031340002426,1.439805563695703,1.1185902016041338,0.097404752250256,0.6214007230729544,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,162.0,0.3,Switch,1.6,-0.1080000000000001,1.492,1.2389359023973132,-0.3610640976026869,-0.1080000000000001,0.2530640976026868,1.435024209555811,1.1246700840683366,0.1197946820361461,0.5703811913408237,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,163.0,0.3,Repeat,0.8,-0.018,0.782,0.7954451540113897,-0.0045548459886103,-0.018,-0.0134451540113896,0.9915334611698874,1.117725565857535,0.0013768090330644,0.5690694161236112,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.3,Low,Experiment 1
384894,1,164.0,0.3,Repeat,1.2,-0.349,0.851,0.969027900335906,-0.2309720996640939,-0.349,-0.118027900335906,1.1651162074944037,1.1189818805951084,0.0136381554735123,0.5687908951786721,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.3,Low,Experiment 1
384894,1,165.0,0.3,Repeat,1.0,-0.3209999999999999,0.679,0.8611077466121165,-0.1388922533878834,-0.3209999999999999,-0.1821077466121164,1.0571960537706142,1.1169292369603043,-0.0128168839630812,0.5687223781101999,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.3,Low,Experiment 1
384894,1,166.0,0.7,Switch,1.6,-0.4950000000000001,1.105,1.3912818098136643,-0.2087181901863357,-0.4950000000000001,-0.2862818098136643,1.4121187135117934,1.1236564707391017,0.0612843254733731,0.6211212607860052,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.3,High,Experiment 1
384894,1,167.0,0.3,Switch,1.0,0.191,1.191,0.8833871543758472,-0.1166128456241527,0.191,0.3076128456241528,1.079475461534345,1.1207557375248836,0.0072198136584257,0.5702653867509201,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,168.0,0.7,Switch,1.6,-0.385,1.215,1.400438244919555,-0.1995617550804451,-0.385,-0.1854382449195548,1.421275148617684,1.1271852868894052,0.0701076735875757,0.6213652665018561,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.3,High,Experiment 1
384894,1,169.0,0.3,Switch,1.4,-0.3159999999999998,1.084,1.1168158685063625,-0.2831841314936376,-0.3159999999999998,-0.0328158685063622,1.31290417566486,1.1303663722424178,0.074457268396807,0.5703364592562687,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,170.0,0.7,Switch,1.4,-0.016,1.384,1.3052642774543752,-0.0947357225456246,-0.016,0.0787357225456246,1.3261011811525043,1.133022460914014,0.0718700105755384,0.6213741300968899,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,171.0,0.7,Repeat,0.8,-0.062,0.738,0.9320574617881104,0.1320574617881104,-0.062,-0.1940574617881104,0.9528943654862394,1.1274466166581072,-0.0137607552450036,0.6223827898707064,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.7,High,Experiment 1
384894,1,172.0,0.3,Switch,1.2,0.01,1.21,0.9668507566950978,-0.2331492433049021,0.01,0.2431492433049021,1.1629390638535957,1.128805054789922,0.0055626763309907,0.5706272836275428,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,173.0,0.7,Switch,1.2,-0.0389999999999999,1.161,1.154315922270629,-0.045684077729371,-0.0389999999999999,0.006684077729371,1.175152825968758,1.129697992286224,0.0124877989656736,0.6214183288860969,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,174.0,0.7,Repeat,1.2,-0.018,1.182,1.1573317825728804,-0.0426682174271195,-0.018,0.0246682174271195,1.1781686862710097,1.130492959036133,0.0156143154675818,0.6223884369998032,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.7,High,Experiment 1
384894,1,175.0,0.3,Switch,1.2,-0.5199999999999999,0.68,0.9807713115914128,-0.2192286884085871,-0.5199999999999999,-0.3007713115914128,1.1768596187499103,1.131339424020701,0.0179958546238666,0.5706214329114893,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,176.0,0.7,Switch,0.8,0.0159999999999999,0.816,0.9114175802339646,0.1114175802339645,0.0159999999999999,-0.0954175802339646,0.9322544839320936,1.126597246339506,-0.0379123220307206,0.6214110282670412,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,177.0,0.7,Repeat,1.0,-0.161,0.839,1.0126522899018895,0.0126522899018894,-0.161,-0.1736522899018895,1.0334891936000186,1.1253805870810951,-0.0352050710514091,0.6223800847659843,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,178.0,0.7,Repeat,1.0,-0.032,0.968,1.013195654624237,0.0131956546242373,-0.032,-0.0451956546242373,1.0340325583223664,1.1241385714265597,-0.0338107272264177,0.6225964671922407,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,179.0,0.7,Repeat,1.2,-0.1159999999999998,1.084,1.1377780198125955,-0.0622219801874044,-0.1159999999999998,-0.0537780198125954,1.1586149235107246,1.1256512441807336,-0.0048444187708678,0.6226473694490018,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,181.0,0.3,Repeat,1.6,-0.5410000000000001,1.059,1.1981903361729662,-0.4018096638270338,-0.5410000000000001,-0.1391903361729662,1.394278643331464,1.133173431160409,0.0738509965870162,0.5706922227252202,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.3,Low,Experiment 1
384894,1,183.0,0.3,Repeat,1.0,-0.4409999999999999,0.559,0.8931222243626785,-0.1068777756373214,-0.4409999999999999,-0.3341222243626784,1.0892105315211762,1.1299812456657392,0.0114433883931115,0.5690821006397602,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.3,Low,Experiment 1
384894,1,184.0,0.3,Repeat,1.4,-0.5199999999999999,0.88,1.0923979296773327,-0.3076020703226672,-0.5199999999999999,-0.2123979296773327,1.2884862368358303,1.1339372283425335,0.0478391040049586,0.568737869679552,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
384894,1,185.0,0.3,Repeat,1.2,-0.2919999999999999,0.908,0.996050982077218,-0.2039490179227819,-0.2919999999999999,-0.0880509820772179,1.1921392892357157,1.1342149469817815,0.0315867091415227,0.5686537466456438,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.3,Low,Experiment 1
384894,1,186.0,0.3,Repeat,1.0,0.169,1.169,0.8754339857270518,-0.1245660142729482,0.169,0.2935660142729482,1.0715222928855497,1.1316939977974612,-0.0073143734656341,0.5686273915601942,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.3,Low,Experiment 1
384894,1,187.0,0.7,Switch,1.6,-0.431,1.169,1.3989298325445283,-0.2010701674554718,-0.431,-0.2299298325445282,1.4197667362426574,1.138036412026108,0.0617955198827624,0.6210564707112411,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.3,High,Experiment 1
384894,1,188.0,0.3,Switch,0.8,-0.268,0.532,0.7757663669968549,-0.0242336330031451,-0.268,-0.2437663669968548,0.9718546741553524,1.1318690658724946,-0.0268337417748405,0.5701827181863964,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,189.0,0.7,Switch,1.2,-0.139,1.061,1.1432004167005705,-0.0567995832994294,-0.139,-0.0822004167005705,1.1640373203986996,1.1331416496316715,-0.0028592627884199,0.6213046666080185,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,190.0,0.3,Switch,0.8,-0.085,0.715,0.7458479776653553,-0.0541520223346447,-0.085,-0.0308479776653552,0.9419362848238528,1.128040631134677,-0.0545263993717369,0.5702577840119153,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,191.0,0.7,Switch,1.0,-0.147,0.853,1.0070017466582786,0.0070017466582785,-0.147,-0.1540017466582786,1.0278386503564076,1.127055735519496,-0.0429614660111137,0.6213161766257927,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,192.0,0.7,Repeat,0.8,0.0979999999999999,0.898,0.8864585162269583,0.0864585162269582,0.0979999999999999,0.0115414837730417,0.9072954199250872,1.1232029874276364,-0.0656978306498403,0.6223245892613073,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,193.0,0.7,Repeat,0.8,0.1769999999999999,0.977,0.8763578916411922,0.0763578916411921,0.1769999999999999,0.1006421083588078,0.8971947953393211,1.119694109367839,-0.0756612849114745,0.6225520430132918,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,194.0,0.7,Repeat,1.0,0.1799999999999999,1.18,0.9957807811473046,-0.0042192188526953,0.1799999999999999,0.1842192188526953,1.0166176848454336,1.119092971499856,-0.0515915392165563,0.6226068836010894,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,195.0,0.7,Repeat,1.4,-0.26,1.14,1.2536851925056505,-0.1463148074943494,-0.26,-0.1136851925056505,1.2745220962037795,1.1236352611326264,0.0158734479092991,0.622621220121671,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,196.0,0.7,Repeat,1.6,-0.165,1.435,1.405385218779298,-0.1946147812207022,-0.165,0.0296147812207021,1.426222122477427,1.129926922210026,0.0743736854381588,0.6226250508212225,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.7,High,Experiment 1
384894,1,197.0,0.7,Repeat,1.2,0.102,1.302,1.1807860348293195,-0.0192139651706804,0.102,0.1212139651706805,1.2016229385274486,1.1298681688845598,0.0440129588835683,0.6226257635630542,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,198.0,0.3,Switch,1.4,-0.5299999999999999,0.87,1.1068270327593002,-0.2931729672406997,-0.5299999999999999,-0.2368270327593001,1.302915339917798,1.1333821209909434,0.0626354916706898,0.5706476901996612,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,199.0,0.3,Repeat,1.2,-0.497,0.703,1.0021954225954923,-0.1978045774045076,-0.497,-0.2991954225954923,1.19828372975399,1.133442904215482,0.0382089072441179,0.5690348275580396,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.3,Low,Experiment 1
384894,1,200.0,0.7,Switch,0.8,0.119,0.919,0.9199766742862764,0.1199766742862763,0.119,-0.0009766742862763,0.9408135779844052,1.1284983751751052,-0.0288262042200769,0.6211142428409439,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,201.0,0.3,Switch,1.0,-0.1049999999999999,0.895,0.8467525237609689,-0.1532474762390311,-0.1049999999999999,0.0482474762390311,1.0428408309194666,1.1269682543955466,-0.0332288488861651,0.5701826246084655,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,202.0,0.3,Repeat,1.2,-0.3949999999999999,0.805,0.9581045043006904,-0.2418954956993094,-0.3949999999999999,-0.1531045043006904,1.1541928114591882,1.1285798025785228,-0.0030692096555374,0.568916504181086,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
