Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
312070,1,185.0,0.3,Repeat,1.4,0.28400000000000003,1.684
312070,1,186.0,0.3,Repeat,1.6,0.4159999999999999,2.016
312070,1,187.0,0.7,Switch,1.0,0.2929999999999999,1.293
312070,1,188.0,0.3,Switch,0.8,0.3759999999999999,1.176
312070,1,189.0,0.3,Repeat,1.2,0.42400000000000015,1.624
312070,1,190.0,0.3,Repeat,1.4,0.41700000000000004,1.817
312070,1,191.0,0.3,Repeat,0.8,0.5009999999999999,1.301
312070,1,192.0,0.3,Repeat,1.2,0.21700000000000008,1.417
312070,1,194.0,0.3,Switch,1.6,0.2489999999999999,1.849
312070,1,195.0,0.3,Repeat,1.0,0.3839999999999999,1.384
312070,1,196.0,0.7,Switch,0.8,0.55,1.35
312070,1,197.0,0.7,Repeat,1.2,0.30899999999999994,1.509
312070,1,198.0,0.3,Switch,1.0,0.276,1.276
312070,1,199.0,0.7,Switch,1.2,0.33299999999999996,1.533
312070,1,200.0,0.7,Repeat,1.0,0.08299999999999996,1.083
312070,1,201.0,0.7,Repeat,1.4,0.016000000000000014,1.416
312070,1,203.0,0.7,Switch,1.6,0.5329999999999999,2.133
312070,1,204.0,0.7,Repeat,1.4,0.351,1.751
312070,1,205.0,0.7,Repeat,1.6,0.2749999999999999,1.875
312070,1,206.0,0.7,Repeat,0.8,0.4909999999999999,1.291
312070,1,207.0,0.3,Switch,0.8,0.5589999999999999,1.359
312070,1,208.0,0.7,Switch,1.6,0.32699999999999996,1.927
312070,1,209.0,0.3,Switch,1.4,0.258,1.658
312070,1,211.0,0.7,Switch,1.0,0.2909999999999999,1.291
312070,1,212.0,0.3,Switch,1.6,-0.2670000000000001,1.333
312070,1,213.0,0.7,Switch,1.0,0.528,1.528
312070,1,214.0,0.3,Switch,1.0,0.45199999999999996,1.452
312070,1,215.0,0.7,Switch,1.4,0.367,1.767
312070,1,216.0,0.7,Repeat,1.0,0.508,1.508
312070,1,218.0,0.7,Switch,1.2,0.25,1.45
312070,1,219.0,0.7,Repeat,0.8,0.5309999999999999,1.331
312070,1,220.0,0.3,Switch,1.6,0.1499999999999999,1.75
312070,1,221.0,0.3,Repeat,1.4,0.375,1.775
312070,1,222.0,0.7,Switch,1.4,0.3420000000000001,1.742
312070,1,223.0,0.3,Switch,1.4,0.5570000000000002,1.957
312070,1,224.0,0.3,Repeat,1.4,0.5250000000000001,1.925
312070,1,225.0,0.7,Switch,1.2,0.42500000000000004,1.625
312070,1,226.0,0.7,Repeat,0.8,0.4079999999999999,1.208
312070,1,227.0,0.7,Repeat,1.6,0.20099999999999985,1.801
312070,1,228.0,0.7,Repeat,1.6,0.32399999999999984,1.924
312070,1,230.0,0.7,Switch,1.6,0.383,1.983
312070,1,231.0,0.3,Switch,1.0,0.15100000000000002,1.151
312070,1,232.0,0.3,Repeat,1.2,0.3340000000000001,1.534
312070,1,233.0,0.3,Repeat,1.6,0.2999999999999998,1.9
312070,1,234.0,0.3,Repeat,1.2,0.40000000000000013,1.6
312070,1,236.0,0.3,Repeat,1.0,0.399,1.399
312070,1,237.0,0.7,Switch,0.8,0.55,1.35
312070,1,238.0,0.7,Repeat,1.4,0.14200000000000013,1.542
312070,1,239.0,0.7,Repeat,1.2,0.5740000000000001,1.774
312070,1,242.0,0.3,Switch,0.8,0.34999999999999987,1.15
312070,1,243.0,0.7,Switch,1.0,0.18300000000000005,1.183
312070,1,245.0,0.7,Repeat,0.8,0.585,1.385
312070,1,246.0,0.3,Switch,0.8,0.43199999999999994,1.232
312070,1,248.0,0.3,Repeat,1.6,-0.016000000000000014,1.584
312070,1,249.0,0.7,Switch,1.4,0.492,1.892
312070,1,250.0,0.7,Repeat,1.0,0.32499999999999996,1.325
312070,1,251.0,0.3,Switch,1.4,0.258,1.658
312070,1,253.0,0.3,Switch,1.0,0.5329999999999999,1.533
312070,1,254.0,0.7,Switch,1.6,0.42300000000000004,2.023
312070,1,255.0,0.3,Switch,1.6,0.508,2.108
312070,1,257.0,0.3,Repeat,1.6,0.4099999999999997,2.01
312070,1,259.0,0.3,Repeat,1.0,0.05800000000000005,1.058
312070,1,260.0,0.7,Switch,0.8,0.22499999999999987,1.025
312070,1,261.0,0.7,Repeat,1.4,0.375,1.775
312070,1,262.0,0.7,Repeat,0.8,0.43999999999999995,1.24
312070,1,263.0,0.7,Repeat,1.2,0.3580000000000001,1.558
312070,1,265.0,0.3,Switch,1.2,0.45199999999999996,1.652
312070,1,266.0,0.3,Repeat,1.2,0.5170000000000001,1.717
312070,1,267.0,0.3,Repeat,1.4,0.051000000000000156,1.451
312070,1,268.0,0.7,Switch,1.6,0.4179999999999997,2.018
328537,1,31.0,0.7,Repeat,1.4,0.16900000000000004,1.569
328537,1,32.0,0.3,Switch,1.2,0.018000000000000016,1.218
328537,1,33.0,0.7,Switch,1.0,0.16999999999999993,1.17
328537,1,34.0,0.7,Repeat,1.6,-0.06800000000000006,1.532
328537,1,35.0,0.3,Switch,1.0,0.07800000000000007,1.078
328537,1,36.0,0.3,Repeat,1.2,-0.21799999999999997,0.982
328537,1,37.0,0.3,Repeat,1.6,-0.2610000000000001,1.339
328537,1,38.0,0.3,Repeat,0.8,0.3939999999999999,1.194
328537,1,39.0,0.7,Switch,1.0,0.15100000000000002,1.151
328537,1,40.0,0.7,Repeat,1.2,0.44799999999999995,1.648
328537,1,41.0,0.3,Switch,1.6,0.0,1.6
328537,1,42.0,0.7,Switch,0.8,0.369,1.169
328537,1,43.0,0.7,Repeat,0.8,0.47299999999999986,1.273
328537,1,44.0,0.3,Switch,1.2,0.09099999999999997,1.291
328537,1,45.0,0.3,Repeat,0.8,0.47699999999999987,1.277
328537,1,46.0,0.7,Switch,1.4,0.07800000000000007,1.478
328537,1,47.0,0.3,Switch,0.8,0.19799999999999995,0.998
328537,1,48.0,0.7,Switch,0.8,0.2929999999999999,1.093
328537,1,49.0,0.3,Switch,1.4,0.21700000000000008,1.617
328537,1,50.0,0.7,Switch,1.2,0.30099999999999993,1.501
328537,1,51.0,0.7,Repeat,1.6,0.21799999999999997,1.818
328537,1,52.0,0.3,Switch,1.0,0.2849999999999999,1.285
328537,1,53.0,0.7,Switch,1.6,0.5209999999999999,2.121
328537,1,54.0,0.3,Switch,1.0,0.030999999999999917,1.031
328537,1,55.0,0.3,Repeat,1.4,0.266,1.666
328537,1,56.0,0.3,Repeat,1.4,0.371,1.771
328537,1,58.0,0.7,Repeat,1.4,0.43600000000000017,1.836
328537,1,59.0,0.3,Switch,1.6,0.10299999999999998,1.703
328537,1,61.0,0.7,Repeat,1.6,0.21399999999999997,1.814
328537,1,62.0,0.7,Repeat,1.6,0.34599999999999986,1.946
328537,1,63.0,0.3,Switch,1.4,0.3210000000000002,1.721
328537,1,64.0,0.3,Repeat,1.0,0.2529999999999999,1.253
328537,1,65.0,0.7,Switch,1.4,0.4640000000000002,1.864
328537,1,67.0,0.3,Switch,1.6,0.21899999999999986,1.819
328537,1,69.0,0.3,Switch,1.6,0.4119999999999999,2.012
328537,1,70.0,0.3,Repeat,1.2,0.4850000000000001,1.685
328537,1,72.0,0.3,Switch,1.6,0.17699999999999982,1.777
328537,1,73.0,0.7,Switch,0.8,0.15699999999999992,0.957
328537,1,74.0,0.3,Switch,0.8,0.31099999999999994,1.111
328537,1,75.0,0.3,Repeat,1.4,0.08500000000000019,1.485
328537,1,76.0,0.3,Repeat,0.8,0.32099999999999995,1.121
328537,1,77.0,0.3,Repeat,1.2,0.3500000000000001,1.55
328537,1,78.0,0.7,Switch,1.2,0.18199999999999994,1.382
328537,1,79.0,0.7,Repeat,1.6,-0.0990000000000002,1.501
328537,1,80.0,0.3,Switch,1.0,0.44199999999999995,1.442
328537,1,81.0,0.7,Switch,0.8,0.5640000000000001,1.364
328537,1,82.0,0.3,Switch,0.8,0.2789999999999999,1.079
328537,1,83.0,0.3,Repeat,1.4,0.3840000000000001,1.784
328537,1,84.0,0.7,Switch,1.4,0.14600000000000013,1.546
328537,1,85.0,0.3,Switch,1.0,0.2290000000000001,1.229
328537,1,86.0,0.3,Repeat,1.2,0.09699999999999998,1.297
328537,1,87.0,0.7,Switch,0.8,0.3819999999999999,1.182
328537,1,88.0,0.7,Repeat,1.0,0.20700000000000007,1.207
328537,1,89.0,0.7,Repeat,1.0,0.351,1.351
328537,1,91.0,0.3,Repeat,1.6,0.236,1.836
328537,1,92.0,0.3,Repeat,1.0,0.32699999999999996,1.327
328537,1,93.0,0.3,Repeat,1.2,-0.030000000000000027,1.17
328537,1,94.0,0.3,Repeat,1.4,-0.16999999999999993,1.23
328537,1,95.0,0.3,Repeat,1.6,-0.018000000000000016,1.582
328537,1,96.0,0.7,Switch,1.6,0.2489999999999999,1.849
328537,1,97.0,0.7,Repeat,1.2,0.552,1.752
328537,1,98.0,0.7,Repeat,1.6,0.3639999999999999,1.964
328537,1,99.0,0.3,Switch,1.4,0.28400000000000003,1.684
328537,1,101.0,0.3,Repeat,1.2,0.3520000000000001,1.552
328537,1,103.0,0.7,Repeat,1.2,0.345,1.545
328537,1,104.0,0.7,Repeat,1.4,-0.04699999999999993,1.353
328537,1,105.0,0.3,Switch,0.8,0.10799999999999998,0.908
328537,1,106.0,0.7,Switch,1.2,0.2270000000000001,1.427
328537,1,107.0,0.3,Switch,1.6,0.07199999999999984,1.672
328537,1,108.0,0.3,Repeat,1.0,0.42900000000000005,1.429
328537,1,109.0,0.7,Switch,1.6,0.5529999999999999,2.153
328537,1,110.0,0.3,Switch,1.4,0.5450000000000002,1.945
328537,1,111.0,0.7,Switch,1.0,0.47,1.47
328537,1,112.0,0.7,Repeat,1.4,0.4910000000000001,1.891
328537,1,114.0,0.7,Switch,0.8,0.242,1.042
328537,1,115.0,0.7,Repeat,1.4,0.20000000000000018,1.6
328537,1,116.0,0.7,Repeat,1.0,0.264,1.264
328537,1,118.0,0.3,Switch,1.0,0.17799999999999994,1.178
328537,1,119.0,0.7,Switch,0.8,0.29800000000000004,1.098
328537,1,121.0,0.7,Repeat,1.2,0.536,1.736
328537,1,122.0,0.3,Switch,1.0,-0.06699999999999995,0.933
328537,1,123.0,0.3,Repeat,1.2,0.20999999999999996,1.41
328537,1,124.0,0.3,Repeat,1.6,0.246,1.846
328537,1,125.0,0.7,Switch,1.6,0.383,1.983
328537,1,126.0,0.7,Repeat,1.0,0.31099999999999994,1.311
328537,1,127.0,0.7,Repeat,0.8,0.5959999999999999,1.396
328537,1,128.0,0.3,Switch,1.6,0.20299999999999985,1.803
328537,1,130.0,0.3,Repeat,1.4,0.3800000000000001,1.78
328537,1,131.0,0.3,Repeat,1.0,0.4850000000000001,1.485
328537,1,132.0,0.7,Switch,1.2,0.5760000000000001,1.776
328537,1,134.0,0.3,Switch,1.2,0.563,1.763
328537,1,135.0,0.7,Switch,1.6,0.20899999999999985,1.809
328537,1,136.0,0.7,Repeat,0.8,0.15599999999999992,0.956
328537,1,137.0,0.7,Repeat,1.0,0.05800000000000005,1.058
328537,1,138.0,0.7,Repeat,1.4,0.025000000000000133,1.425
328537,1,139.0,0.7,Repeat,1.4,0.1180000000000001,1.518
328537,1,140.0,0.7,Repeat,1.2,0.28800000000000003,1.488
328537,1,141.0,0.3,Switch,0.8,0.23099999999999987,1.031
328537,1,142.0,0.3,Repeat,1.4,0.351,1.751
328537,1,143.0,0.7,Switch,1.6,0.19999999999999996,1.8
328537,1,144.0,0.3,Switch,1.2,0.31200000000000006,1.512
328537,1,145.0,0.3,Repeat,0.8,0.24,1.04
328537,1,146.0,0.3,Repeat,0.8,0.3779999999999999,1.178
328537,1,147.0,0.3,Repeat,1.4,0.06300000000000017,1.463
328537,1,148.0,0.7,Switch,0.8,0.16299999999999992,0.963
328537,1,149.0,0.3,Switch,1.0,0.3819999999999999,1.382
328537,1,151.0,0.7,Repeat,0.8,0.41900000000000004,1.219
328537,1,152.0,0.7,Repeat,1.0,0.4179999999999999,1.418
328537,1,153.0,0.7,Repeat,1.4,0.23199999999999998,1.632
328537,1,154.0,0.7,Repeat,1.2,0.3460000000000001,1.546
328537,1,155.0,0.3,Switch,1.2,0.278,1.478
328537,1,157.0,0.7,Repeat,1.2,0.488,1.688
328537,1,158.0,0.3,Switch,1.4,0.40700000000000003,1.807
328537,1,159.0,0.3,Repeat,1.4,0.3880000000000001,1.788
328537,1,161.0,0.3,Repeat,1.6,0.1549999999999998,1.755
328537,1,162.0,0.7,Switch,0.8,0.47699999999999987,1.277
328537,1,163.0,0.7,Repeat,1.6,0.266,1.866
328537,1,164.0,0.7,Repeat,1.2,0.51,1.71
328537,1,165.0,0.3,Switch,1.4,0.19400000000000017,1.594
328537,1,166.0,0.7,Switch,1.6,-0.05800000000000005,1.542
328537,1,167.0,0.3,Switch,1.0,0.3600000000000001,1.36
328537,1,168.0,0.3,Repeat,1.6,-0.07100000000000017,1.529
328537,1,169.0,0.7,Switch,1.0,0.5760000000000001,1.576
328537,1,170.0,0.3,Switch,1.0,0.536,1.536
328537,1,171.0,0.3,Repeat,0.8,0.2569999999999999,1.057
328537,1,172.0,0.7,Switch,1.0,0.28200000000000003,1.282
328537,1,173.0,0.3,Switch,0.8,0.508,1.308
328537,1,174.0,0.3,Repeat,1.2,0.11499999999999999,1.315
328537,1,175.0,0.7,Switch,1.4,0.1280000000000001,1.528
328537,1,176.0,0.7,Repeat,1.4,0.17200000000000015,1.572
328537,1,177.0,0.3,Switch,1.6,0.1569999999999998,1.757
328537,1,178.0,0.3,Repeat,1.0,0.29699999999999993,1.297
328537,1,179.0,0.3,Repeat,1.2,0.41300000000000003,1.613
328537,1,181.0,0.3,Repeat,1.2,0.3540000000000001,1.554
328537,1,182.0,0.3,Repeat,0.8,0.395,1.195
328537,1,184.0,0.7,Repeat,1.4,0.2390000000000001,1.639
328537,1,185.0,0.3,Switch,0.8,0.07099999999999995,0.871
328537,1,186.0,0.7,Switch,1.2,0.48,1.68
328537,1,187.0,0.3,Switch,1.2,0.1120000000000001,1.312
328537,1,188.0,0.7,Switch,1.6,0.31599999999999984,1.916
328537,1,189.0,0.3,Switch,1.4,0.278,1.678
328537,1,190.0,0.3,Repeat,1.6,0.2959999999999998,1.896
328537,1,192.0,0.7,Repeat,0.8,0.19799999999999995,0.998
328537,1,193.0,0.7,Repeat,1.6,0.3639999999999999,1.964
328537,1,194.0,0.7,Repeat,1.6,0.2839999999999998,1.884
328537,1,196.0,0.3,Repeat,1.0,0.532,1.532
328537,1,197.0,0.3,Repeat,1.4,0.17400000000000015,1.574
328537,1,198.0,0.3,Repeat,1.2,0.025000000000000133,1.225
328537,1,199.0,0.3,Repeat,1.0,0.5609999999999999,1.561
328537,1,200.0,0.7,Switch,0.8,0.5029999999999999,1.303
328537,1,201.0,0.3,Switch,1.0,0.44199999999999995,1.442
328537,1,202.0,0.3,Repeat,0.8,0.5349999999999999,1.335
328537,1,203.0,0.7,Switch,1.4,0.17100000000000004,1.571
328537,1,204.0,0.7,Repeat,1.2,0.46599999999999997,1.666
328537,1,205.0,0.7,Repeat,1.0,0.363,1.363
328537,1,206.0,0.3,Switch,1.6,-0.14200000000000013,1.458
328537,1,207.0,0.7,Switch,1.2,0.43700000000000006,1.637
328537,1,208.0,0.7,Repeat,1.4,0.377,1.777
328537,1,211.0,0.3,Repeat,1.0,0.32299999999999995,1.323
328537,1,212.0,0.3,Repeat,0.8,0.484,1.284
328537,1,213.0,0.3,Repeat,1.0,0.363,1.363
328537,1,214.0,0.7,Switch,1.6,-0.21900000000000008,1.381
328537,1,215.0,0.7,Repeat,1.4,0.254,1.654
328537,1,216.0,0.3,Switch,1.6,0.03699999999999992,1.637
328537,1,217.0,0.7,Switch,0.8,0.16999999999999993,0.97
328537,1,218.0,0.3,Switch,1.2,0.4630000000000001,1.663
328537,1,219.0,0.3,Repeat,1.2,0.42300000000000004,1.623
328537,1,220.0,0.7,Switch,0.8,0.46099999999999985,1.261
328537,1,221.0,0.7,Repeat,1.2,0.21799999999999997,1.418
328537,1,222.0,0.3,Switch,1.2,0.258,1.458
328537,1,223.0,0.3,Repeat,0.8,0.11399999999999999,0.914
328537,1,224.0,0.7,Switch,1.2,-0.10599999999999987,1.094
328537,1,225.0,0.7,Repeat,1.2,0.262,1.462
328537,1,226.0,0.7,Repeat,1.0,0.5349999999999999,1.535
328537,1,228.0,0.3,Switch,1.4,-0.05499999999999994,1.345
328537,1,229.0,0.7,Switch,1.6,0.17599999999999993,1.776
328537,1,230.0,0.3,Switch,1.6,0.504,2.104
328537,1,232.0,0.3,Switch,1.4,0.03400000000000003,1.434
328537,1,233.0,0.7,Switch,1.6,0.2929999999999999,1.893
328537,1,234.0,0.7,Repeat,1.4,0.43600000000000017,1.836
328537,1,235.0,0.3,Switch,1.4,0.18200000000000016,1.582
328537,1,237.0,0.7,Switch,0.8,0.17399999999999993,0.974
328537,1,238.0,0.3,Switch,1.6,0.121,1.721
328537,1,239.0,0.7,Switch,1.4,0.14800000000000013,1.548
328537,1,241.0,0.7,Switch,1.2,0.3420000000000001,1.542
328537,1,242.0,0.3,Switch,1.6,0.16999999999999993,1.77
328537,1,243.0,0.7,Switch,1.0,0.3380000000000001,1.338
328537,1,244.0,0.7,Repeat,1.4,0.3720000000000001,1.772
328537,1,245.0,0.3,Switch,1.4,0.31000000000000005,1.71
328537,1,246.0,0.7,Switch,0.8,0.33799999999999986,1.138
328537,1,247.0,0.3,Switch,0.8,0.4119999999999999,1.212
328537,1,248.0,0.3,Repeat,1.2,0.29600000000000004,1.496
328537,1,249.0,0.7,Switch,0.8,0.30299999999999994,1.103
328537,1,250.0,0.3,Switch,1.0,0.345,1.345
328537,1,251.0,0.3,Repeat,1.2,0.19500000000000006,1.395
328537,1,252.0,0.7,Switch,1.2,0.29100000000000015,1.491
328537,1,253.0,0.3,Switch,1.2,0.2410000000000001,1.441
328537,1,254.0,0.3,Repeat,1.4,0.05600000000000005,1.456
328537,1,255.0,0.7,Switch,1.0,0.4630000000000001,1.463
328537,1,256.0,0.7,Repeat,1.0,0.47,1.47
328537,1,257.0,0.7,Repeat,1.4,0.3500000000000001,1.75
328537,1,258.0,0.3,Switch,1.0,0.514,1.514
328537,1,259.0,0.7,Switch,1.4,0.25,1.65
328537,1,260.0,0.3,Switch,1.6,0.1259999999999999,1.726
328537,1,261.0,0.3,Repeat,1.6,0.119,1.719
328537,1,262.0,0.3,Repeat,0.8,0.474,1.274
328537,1,263.0,0.7,Switch,1.2,0.11499999999999999,1.315
328537,1,264.0,0.7,Repeat,1.6,0.18399999999999994,1.784
328537,1,265.0,0.7,Repeat,1.6,0.21399999999999997,1.814
328537,1,268.0,0.3,Switch,1.4,0.43300000000000005,1.833
328537,1,269.0,0.7,Switch,1.6,0.3999999999999999,2.0
349889,1,31.0,0.3,Switch,1.0,-0.15000000000000002,0.85
349889,1,32.0,0.7,Switch,1.4,0.20000000000000018,1.6
349889,1,34.0,0.7,Repeat,1.0,-0.16800000000000004,0.832
349889,1,35.0,0.7,Repeat,0.8,-0.18300000000000005,0.617
349889,1,36.0,0.7,Repeat,0.8,-0.08300000000000007,0.717
349889,1,37.0,0.3,Switch,0.8,0.16699999999999993,0.967
349889,1,38.0,0.3,Repeat,1.6,-0.2490000000000001,1.351
349889,1,39.0,0.3,Repeat,1.0,0.10000000000000009,1.1
349889,1,40.0,0.3,Repeat,1.2,-0.016999999999999904,1.183
349889,1,41.0,0.3,Repeat,1.4,0.017000000000000126,1.417
349889,1,42.0,0.7,Switch,1.0,0.2330000000000001,1.233
349889,1,43.0,0.3,Switch,0.8,0.2829999999999999,1.083
349889,1,44.0,0.3,Repeat,1.0,0.18300000000000005,1.183
349889,1,46.0,0.7,Repeat,0.8,-0.5670000000000001,0.233
349889,1,49.0,0.3,Switch,1.6,0.18299999999999983,1.783
349889,1,50.0,0.3,Repeat,1.4,0.28300000000000014,1.683
349889,1,51.0,0.7,Switch,1.2,0.08299999999999996,1.283
349889,1,52.0,0.7,Repeat,1.4,0.16700000000000004,1.567
349889,1,53.0,0.3,Switch,1.2,0.15000000000000013,1.35
349889,1,54.0,0.3,Repeat,1.4,0.2160000000000002,1.616
349889,1,55.0,0.7,Switch,1.6,0.11599999999999988,1.716
349889,1,56.0,0.3,Switch,0.8,0.266,1.066
349889,1,57.0,0.7,Switch,1.4,0.133,1.533
349889,1,58.0,0.7,Repeat,1.2,-0.11699999999999999,1.083
349889,1,59.0,0.3,Switch,1.2,0.08400000000000007,1.284
349889,1,61.0,0.7,Switch,1.2,0.133,1.333
349889,1,62.0,0.3,Switch,0.8,0.4829999999999999,1.283
349889,1,63.0,0.7,Switch,0.8,-0.15000000000000002,0.65
349889,1,64.0,0.7,Repeat,1.6,0.23299999999999987,1.833
349889,1,65.0,0.3,Switch,1.4,-0.14900000000000002,1.251
349889,1,66.0,0.3,Repeat,1.2,-0.21699999999999997,0.983
349889,1,67.0,0.7,Switch,1.2,0.30000000000000004,1.5
349889,1,68.0,0.7,Repeat,1.0,0.18300000000000005,1.183
349889,1,69.0,0.7,Repeat,0.8,0.484,1.284
349889,1,70.0,0.7,Repeat,1.6,0.16699999999999982,1.767
349889,1,71.0,0.7,Repeat,0.8,0.4159999999999999,1.216
349889,1,72.0,0.3,Switch,0.8,-0.2340000000000001,0.566
349889,1,73.0,0.3,Repeat,1.0,-0.08299999999999996,0.917
349889,1,74.0,0.7,Switch,1.2,0.06699999999999995,1.267
349889,1,75.0,0.3,Switch,1.0,0.06600000000000006,1.066
349889,1,76.0,0.3,Repeat,0.8,0.30000000000000004,1.1
349889,1,77.0,0.3,Repeat,1.6,-0.13400000000000012,1.466
349889,1,78.0,0.7,Switch,1.0,0.08299999999999996,1.083
349889,1,79.0,0.3,Switch,1.2,-0.21699999999999997,0.983
349889,1,80.0,0.7,Switch,1.4,0.2330000000000001,1.633
349889,1,81.0,0.7,Repeat,1.4,0.08400000000000007,1.484
349889,1,83.0,0.7,Switch,1.4,0.2670000000000001,1.667
349889,1,84.0,0.3,Switch,1.4,0.20000000000000018,1.6
349889,1,88.0,0.7,Repeat,1.0,0.367,1.367
349889,1,89.0,0.3,Switch,1.6,-0.133,1.467
349889,1,91.0,0.7,Repeat,1.6,0.06599999999999984,1.666
349889,1,92.0,0.3,Switch,1.2,0.41700000000000004,1.617
349889,1,93.0,0.3,Repeat,1.4,-0.5169999999999999,0.883
349889,1,94.0,0.3,Repeat,0.8,0.2829999999999999,1.083
349889,1,95.0,0.7,Switch,0.8,0.33299999999999996,1.133
349889,1,96.0,0.3,Switch,1.6,-0.40000000000000013,1.2
349889,1,97.0,0.7,Switch,0.8,0.08299999999999996,0.883
349889,1,98.0,0.3,Switch,1.2,0.10000000000000009,1.3
349889,1,100.0,0.7,Switch,1.2,0.050000000000000044,1.25
349889,1,101.0,0.7,Repeat,1.2,-0.050000000000000044,1.15
349889,1,102.0,0.7,Repeat,1.0,0.06699999999999995,1.067
349889,1,103.0,0.3,Switch,1.0,0.383,1.383
349889,1,104.0,0.3,Repeat,1.2,0.16700000000000004,1.367
349889,1,105.0,0.7,Switch,1.4,-0.06599999999999984,1.334
349889,1,106.0,0.7,Repeat,1.4,0.25,1.65
349889,1,107.0,0.3,Switch,1.6,0.266,1.866
349889,1,108.0,0.3,Repeat,1.4,0.55,1.95
349889,1,109.0,0.7,Switch,1.2,0.050000000000000044,1.25
349889,1,110.0,0.7,Repeat,1.4,0.014000000000000012,1.414
349889,1,111.0,0.3,Switch,1.0,0.133,1.133
349889,1,112.0,0.3,Repeat,0.8,0.25,1.05
349889,1,113.0,0.7,Switch,1.6,-0.41700000000000004,1.183
349889,1,114.0,0.3,Switch,1.4,0.08400000000000007,1.484
349889,1,115.0,0.7,Switch,1.0,0.1499999999999999,1.15
349889,1,116.0,0.7,Repeat,0.8,0.43300000000000005,1.233
349889,1,117.0,0.3,Switch,0.8,-0.28500000000000003,0.515
349889,1,118.0,0.7,Switch,1.0,0.1160000000000001,1.116
349889,1,119.0,0.3,Switch,1.0,0.18300000000000005,1.183
349889,1,121.0,0.7,Repeat,0.8,-0.017000000000000015,0.783
349889,1,122.0,0.3,Switch,1.2,0.31600000000000006,1.516
349889,1,123.0,0.7,Switch,1.6,0.06799999999999984,1.668
349889,1,124.0,0.7,Repeat,1.2,0.21599999999999997,1.416
349889,1,125.0,0.7,Repeat,1.6,0.19999999999999996,1.8
349889,1,126.0,0.3,Switch,1.4,-0.04999999999999982,1.35
349889,1,127.0,0.7,Switch,1.0,0.5,1.5
349889,1,128.0,0.3,Switch,1.0,0.1140000000000001,1.114
349889,1,129.0,0.7,Switch,0.8,0.133,0.933
349889,1,130.0,0.3,Switch,1.2,-0.18199999999999994,1.018
349889,1,131.0,0.7,Switch,1.0,0.3500000000000001,1.35
349889,1,132.0,0.3,Switch,1.2,0.1160000000000001,1.316
349889,1,133.0,0.3,Repeat,0.8,0.33299999999999996,1.133
349889,1,134.0,0.3,Repeat,1.6,-0.03300000000000014,1.567
349889,1,135.0,0.7,Switch,1.2,0.2330000000000001,1.433
349889,1,136.0,0.3,Switch,0.8,0.46699999999999986,1.267
349889,1,137.0,0.3,Repeat,0.8,0.399,1.199
349889,1,138.0,0.7,Switch,1.4,0.16700000000000004,1.567
349889,1,139.0,0.3,Switch,1.6,0.133,1.733
349889,1,140.0,0.7,Switch,1.4,0.08300000000000018,1.483
349889,1,141.0,0.7,Repeat,1.6,0.0,1.6
349889,1,142.0,0.3,Switch,1.6,0.133,1.733
349889,1,144.0,0.7,Switch,1.0,0.08299999999999996,1.083
349889,1,145.0,0.3,Switch,1.0,-0.15000000000000002,0.85
349889,1,147.0,0.3,Switch,1.4,0.5830000000000002,1.983
349889,1,149.0,0.3,Switch,1.4,-0.18299999999999983,1.217
349889,1,151.0,0.3,Repeat,1.2,-0.4169999999999999,0.783
349889,1,152.0,0.3,Repeat,1.0,0.10000000000000009,1.1
349889,1,153.0,0.3,Repeat,1.4,-0.14900000000000002,1.251
349889,1,154.0,0.3,Repeat,1.0,0.2330000000000001,1.233
349889,1,155.0,0.3,Repeat,1.2,-0.11699999999999999,1.083
349889,1,156.0,0.3,Repeat,1.4,0.2330000000000001,1.633
349889,1,157.0,0.7,Switch,1.4,-0.016999999999999904,1.383
349889,1,158.0,0.7,Repeat,1.4,0.367,1.767
349889,1,159.0,0.7,Repeat,1.2,0.131,1.331
349889,1,160.0,0.7,Repeat,0.8,0.534,1.334
349889,1,161.0,0.7,Repeat,1.2,-0.09999999999999987,1.1
349889,1,162.0,0.7,Repeat,1.2,0.03400000000000003,1.234
349889,1,163.0,0.7,Repeat,1.0,0.31699999999999995,1.317
349889,1,164.0,0.3,Switch,1.6,-0.28400000000000003,1.316
349889,1,165.0,0.3,Repeat,0.8,0.5,1.3
349889,1,166.0,0.3,Repeat,1.6,0.03299999999999992,1.633
349889,1,167.0,0.7,Switch,0.8,0.3999999999999999,1.2
349889,1,169.0,0.3,Repeat,1.0,0.583,1.583
349889,1,170.0,0.3,Repeat,0.8,0.4159999999999999,1.216
349889,1,171.0,0.7,Switch,1.6,0.03299999999999992,1.633
349889,1,173.0,0.7,Repeat,1.0,0.016999999999999904,1.017
349889,1,174.0,0.7,Repeat,1.6,0.03299999999999992,1.633
349889,1,175.0,0.7,Repeat,1.4,0.28400000000000003,1.684
349889,1,176.0,0.7,Repeat,1.0,0.16700000000000004,1.167
349889,1,177.0,0.3,Switch,1.2,0.30000000000000004,1.5
349889,1,178.0,0.7,Switch,0.8,0.41700000000000004,1.217
349889,1,179.0,0.3,Switch,0.8,0.4829999999999999,1.283
349889,1,181.0,0.3,Switch,1.0,0.30000000000000004,1.3
349889,1,182.0,0.7,Switch,1.0,0.30000000000000004,1.3
349889,1,183.0,0.3,Switch,0.8,0.349,1.149
