Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
203316,2,140.0,0.7,Switch,1.0,-0.1457,0.8543
203316,2,142.0,0.7,Switch,1.4,-0.2660999999999998,1.1339
203316,2,143.0,0.7,Repeat,1.6,-0.2215,1.3785
203316,2,144.0,0.3,Switch,1.0,-0.0443999999999999,0.9556
203316,2,145.0,0.7,Switch,0.8,-0.2038999999999999,0.5961000000000001
203316,2,148.0,0.7,Repeat,1.0,-0.1199,0.8801
203316,2,149.0,0.7,Repeat,1.6,-0.5144000000000002,1.0856
203316,2,151.0,0.3,Switch,0.8,-0.0727999999999999,0.7272000000000001
203316,2,152.0,0.3,Repeat,1.4,-0.2768999999999999,1.1231
203316,2,153.0,0.7,Switch,0.8,0.0028999999999999,0.8029
203316,2,154.0,0.7,Repeat,1.0,-0.0998,0.9002
203316,2,155.0,0.7,Repeat,1.2,-0.1436999999999999,1.0563
203316,2,156.0,0.7,Repeat,1.4,-0.1484999999999998,1.2515
203316,2,157.0,0.7,Repeat,1.0,0.2986,1.2986
203316,2,158.0,0.7,Repeat,1.6,-0.1494000000000002,1.4506
203316,2,159.0,0.3,Switch,1.0,-0.0027999999999999,0.9972
203316,2,160.0,0.3,Repeat,1.6,-0.2179000000000002,1.3821
203316,2,161.0,0.7,Switch,0.8,0.0992999999999999,0.8993
203316,2,162.0,0.3,Switch,1.4,0.0367999999999999,1.4368
203316,2,163.0,0.3,Repeat,1.2,-0.0015999999999998,1.1984
203316,2,164.0,0.7,Switch,1.4,-0.1238999999999999,1.2761
203316,2,165.0,0.3,Switch,1.6,-0.3944000000000001,1.2056
203316,2,166.0,0.3,Repeat,1.0,0.0091000000000001,1.0091
203316,2,167.0,0.3,Repeat,1.2,-0.0017999999999998,1.1982000000000002
203316,2,168.0,0.3,Repeat,0.8,0.3047999999999999,1.1048
203316,2,169.0,0.3,Repeat,1.2,-0.2323999999999999,0.9676
203316,2,170.0,0.7,Switch,1.6,-0.2452,1.3548
203316,2,171.0,0.3,Switch,1.4,-0.1705999999999998,1.2294
203316,2,172.0,0.7,Switch,1.4,-0.2239999999999999,1.176
203316,2,173.0,0.3,Switch,1.6,-0.3463,1.2537
203316,2,174.0,0.3,Repeat,0.8,0.0784999999999999,0.8785
203316,2,175.0,0.7,Switch,0.8,0.0,0.8
203316,2,176.0,0.7,Repeat,1.0,-0.0939999999999999,0.906
203316,2,178.0,0.7,Switch,1.2,0.0310000000000001,1.231
203316,2,179.0,0.7,Repeat,1.6,-0.0267999999999999,1.5732000000000002
203316,2,181.0,0.3,Switch,0.8,0.0797,0.8797
203316,2,182.0,0.3,Repeat,1.6,-0.1493,1.4507
203316,2,183.0,0.3,Repeat,1.2,0.1297000000000001,1.3297
203316,2,185.0,0.7,Repeat,1.0,-0.0126,0.9874
203316,2,186.0,0.7,Repeat,1.2,-0.0215999999999998,1.1784
203316,2,187.0,0.3,Switch,1.6,0.1300999999999998,1.7301
203316,2,188.0,0.7,Switch,0.8,-0.0289,0.7711
203316,2,189.0,0.3,Switch,1.0,-0.0378999999999999,0.9621
203316,2,190.0,0.3,Repeat,1.0,0.0040999999999999,1.0041
203316,2,191.0,0.3,Repeat,1.2,-0.3158999999999999,0.8841
203316,2,192.0,0.7,Switch,1.0,-0.3275,0.6725
203316,2,193.0,0.7,Repeat,1.6,-0.4517000000000002,1.1483
203316,2,194.0,0.7,Repeat,1.2,-0.1955,1.0045
203316,2,195.0,0.7,Repeat,1.2,-0.0512999999999999,1.1487
203316,2,197.0,0.7,Switch,1.6,-0.4260000000000001,1.174
203316,2,198.0,0.3,Switch,0.8,0.2265999999999999,1.0266
203316,2,199.0,0.7,Switch,0.8,0.1281,0.9281
203316,2,200.0,0.7,Repeat,1.6,-0.2222999999999999,1.3777
203316,2,201.0,0.3,Switch,1.4,-0.1011999999999999,1.2988
203316,2,202.0,0.3,Repeat,1.0,0.2299999999999999,1.23
203316,2,203.0,0.3,Repeat,0.8,0.2306999999999999,1.0307
203316,2,204.0,0.3,Repeat,1.2,-0.0706999999999999,1.1293
203316,2,205.0,0.7,Switch,1.4,-0.5477,0.8523
203316,2,206.0,0.7,Repeat,0.8,0.1778999999999999,0.9779
203316,2,207.0,0.3,Switch,1.4,-0.2719,1.1281
203316,2,208.0,0.7,Switch,1.0,0.2564999999999999,1.2565
203316,2,209.0,0.3,Switch,1.4,-0.2727999999999999,1.1272
203316,2,211.0,0.3,Switch,0.8,0.4539999999999999,1.254
203316,2,212.0,0.7,Switch,1.0,0.0509000000000001,1.0509000000000002
203316,2,213.0,0.7,Repeat,0.8,0.1263999999999999,0.9264
203316,2,214.0,0.7,Repeat,1.2,0.0004999999999999,1.2005
203316,2,215.0,0.3,Switch,1.6,-0.2954000000000001,1.3046
203316,2,216.0,0.3,Repeat,0.8,0.1040999999999999,0.9041
203316,2,217.0,0.3,Repeat,1.0,-0.1738999999999999,0.8261000000000001
203316,2,218.0,0.7,Switch,1.0,0.0024999999999999,1.0025
203316,2,219.0,0.3,Switch,1.2,-0.0807,1.1193
203316,2,220.0,0.3,Repeat,1.6,-0.3186,1.2814
203316,2,221.0,0.3,Repeat,1.0,0.0835999999999999,1.0836
203316,2,222.0,0.3,Repeat,0.8,0.3248999999999999,1.1249
203316,2,223.0,0.3,Repeat,1.2,-0.0919999999999998,1.108
203316,2,224.0,0.7,Switch,1.4,-0.4159999999999999,0.984
203316,2,226.0,0.3,Repeat,1.6,-0.5719000000000001,1.0281
203316,2,227.0,0.3,Repeat,1.4,-0.2241999999999999,1.1758
203316,2,228.0,0.7,Switch,0.8,-0.0796000000000001,0.7203999999999999
203316,2,229.0,0.3,Switch,1.0,-0.0932999999999999,0.9067
203316,2,230.0,0.7,Switch,1.2,-0.1976,1.0024
203316,2,231.0,0.3,Switch,1.4,-0.0942999999999998,1.3057
203316,2,232.0,0.7,Switch,1.6,-0.2962000000000002,1.3037999999999998
203316,2,233.0,0.7,Repeat,1.4,-0.3754999999999999,1.0245
203316,2,234.0,0.7,Repeat,1.6,-0.016,1.584
203316,2,235.0,0.7,Repeat,1.4,-0.0222999999999997,1.3777
203316,2,236.0,0.7,Repeat,1.6,-0.0168000000000001,1.5832
203316,2,237.0,0.7,Repeat,0.8,-0.0697999999999999,0.7302000000000001
203316,2,238.0,0.3,Switch,1.2,-0.1262000000000001,1.0738
203316,2,239.0,0.7,Switch,1.2,-0.0440999999999998,1.1559
203316,2,241.0,0.7,Repeat,1.0,0.0056,1.0056
203316,2,242.0,0.3,Switch,1.6,-0.2453,1.3547
203316,2,243.0,0.3,Repeat,1.0,0.1262000000000001,1.1262
203316,2,244.0,0.3,Repeat,1.2,-0.0197999999999998,1.1802
203316,2,245.0,0.7,Switch,1.6,-0.5235000000000001,1.0765
203316,2,246.0,0.3,Switch,1.4,-0.2252,1.1747999999999998
203316,2,247.0,0.3,Repeat,1.6,-0.5269000000000001,1.0731
203316,2,248.0,0.3,Repeat,1.0,0.1035999999999999,1.1036
203316,2,249.0,0.7,Switch,0.8,0.1789999999999999,0.979
203316,2,250.0,0.7,Repeat,1.6,-0.2492000000000001,1.3508
203316,2,251.0,0.7,Repeat,1.4,0.1023,1.5023
203316,2,252.0,0.7,Repeat,1.2,0.1755,1.3755
203316,2,253.0,0.3,Switch,1.2,0.0020999999999999,1.2021
203316,2,254.0,0.7,Switch,1.0,-0.1942999999999999,0.8057000000000001
203316,2,255.0,0.3,Switch,0.8,0.0302999999999998,0.8302999999999999
203316,2,256.0,0.7,Switch,0.8,0.0302,0.8302
203316,2,257.0,0.7,Repeat,1.2,-0.0779,1.1221
203316,2,258.0,0.7,Repeat,1.4,-0.0242,1.3758
203316,2,259.0,0.3,Switch,1.4,-0.0754999999999999,1.3245
203316,2,260.0,0.7,Switch,1.6,-0.0018,1.5982
203316,2,261.0,0.3,Switch,1.0,0.0737000000000001,1.0737
203316,2,262.0,0.3,Repeat,1.2,0.0504999999999999,1.2505
203316,2,263.0,0.3,Repeat,0.8,-0.0517999999999999,0.7482000000000001
203316,2,264.0,0.7,Switch,1.2,0.1771,1.3771
203316,2,265.0,0.3,Switch,0.8,0.0786999999999999,0.8787
203316,2,266.0,0.3,Repeat,1.4,-0.1211999999999999,1.2788
203316,2,267.0,0.3,Repeat,1.6,-0.3479000000000001,1.2521
203316,2,268.0,0.7,Switch,1.4,-0.1665999999999998,1.2334
203316,2,269.0,0.7,Repeat,1.0,0.0552999999999999,1.0553
298043,2,32.0,0.3,Repeat,1.4,-0.3855999999999999,1.0144
298043,2,33.0,0.7,Switch,1.0,-0.3532,0.6467999999999999
298043,2,34.0,0.7,Repeat,0.8,-0.5766999999,0.2233000001
298043,2,35.0,0.3,Switch,0.8,-0.1498,0.6502
298043,2,36.0,0.7,Switch,1.4,-0.5832999999999998,0.8167000000000001
298043,2,37.0,0.7,Repeat,1.2,-0.3992,0.8008
298043,2,38.0,0.7,Repeat,1.2,-0.4483000001,0.7516999998999999
298043,2,39.0,0.7,Repeat,0.8,-0.0898000001000001,0.7101999998999999
298043,2,41.0,0.3,Switch,0.8,-0.3491000000000001,0.4508999999999999
298043,2,42.0,0.3,Repeat,1.2,-0.5727,0.6273
298043,2,43.0,0.3,Repeat,1.6,-0.2265999999999999,1.3734000000000002
298043,2,44.0,0.3,Repeat,1.6,-0.1166,1.4834
298043,2,45.0,0.7,Switch,1.6,-0.0073,1.5927
298043,2,46.0,0.3,Switch,1.6,-0.4352,1.1648
298043,2,47.0,0.3,Repeat,1.2,0.1585,1.3585
298043,2,48.0,0.3,Repeat,0.8,0.2397,1.0397
298043,2,50.0,0.3,Repeat,1.0,-0.3486,0.6514
298043,2,51.0,0.7,Switch,1.4,-0.3825999999999998,1.0174
298043,2,52.0,0.7,Repeat,1.0,-0.0204999999999999,0.9795
298043,2,53.0,0.3,Switch,1.4,-0.2874999999999998,1.1125
298043,2,54.0,0.7,Switch,1.0,0.1354000000000002,1.1354000000000002
298043,2,55.0,0.7,Repeat,1.6,-0.1828,1.4172
298043,2,56.0,0.7,Repeat,1.2,0.4542999999999999,1.6543
298043,2,57.0,0.3,Switch,1.0,0.1023,1.1023
298043,2,59.0,0.7,Repeat,1.6,-0.1905000000000001,1.4095
298043,2,61.0,0.7,Switch,1.2,0.0190000000000001,1.219
298043,2,62.0,0.3,Switch,1.0,-0.0328000001,0.9671999999
298043,2,63.0,0.7,Switch,1.6,-0.1431,1.4569
298043,2,64.0,0.7,Repeat,1.2,0.0322999999999999,1.2323
298043,2,65.0,0.3,Switch,1.2,-0.2544999999999999,0.9455
298043,2,66.0,0.3,Repeat,1.4,0.1880000000000001,1.588
298043,2,67.0,0.7,Switch,1.2,0.4187,1.6187
298043,2,68.0,0.7,Repeat,1.4,-0.0307999999999999,1.3692
298043,2,69.0,0.3,Switch,1.2,0.0594000000000001,1.2594
298043,2,70.0,0.3,Repeat,0.8,0.2851999999999999,1.0852
298043,2,71.0,0.3,Repeat,0.8,0.2434,1.0434
298043,2,72.0,0.7,Switch,1.0,-0.1483999999999999,0.8516
298043,2,73.0,0.7,Repeat,0.8,-0.1335,0.6665
298043,2,74.0,0.7,Repeat,1.4,-0.3325,1.0675
298043,2,75.0,0.3,Switch,1.0,-0.5170999999,0.4829000001
298043,2,76.0,0.7,Switch,1.0,-0.1609000001,0.8390999999
298043,2,77.0,0.7,Repeat,1.0,-0.1052,0.8947999999999999
298043,2,78.0,0.7,Repeat,1.6,-0.2491000000000001,1.3509
298043,2,79.0,0.3,Switch,1.2,0.4007,1.6007
298043,2,80.0,0.3,Repeat,1.6,-0.4382000000000001,1.1618
298043,2,81.0,0.7,Switch,0.8,0.2158999999999999,1.0159
298043,2,82.0,0.7,Repeat,1.6,-0.2080000000000001,1.392
298043,2,83.0,0.7,Repeat,1.4,-0.0557999999999998,1.3442
298043,2,84.0,0.7,Repeat,0.8,0.2555,1.0555
298043,2,86.0,0.3,Repeat,1.0,-0.0740999998999999,0.9259000001
298043,2,88.0,0.3,Repeat,0.8,-0.1520999999,0.6479000001
298043,2,89.0,0.3,Repeat,1.4,-0.4331999999999999,0.9668
298043,2,91.0,0.3,Switch,1.0,-0.0159,0.9841
298043,2,92.0,0.7,Switch,0.8,-0.3725,0.4275
298043,2,93.0,0.7,Repeat,0.8,0.3185999999999998,1.1185999999999998
298043,2,94.0,0.7,Repeat,1.2,0.1067,1.3067
298043,2,95.0,0.7,Repeat,1.0,-0.0178000001,0.9821999999
298043,2,96.0,0.3,Switch,1.4,-0.3507999999999998,1.0492
298043,2,97.0,0.7,Switch,1.6,-0.0819,1.5181
298043,2,98.0,0.7,Repeat,1.2,-0.2987999999999999,0.9012
298043,2,99.0,0.7,Repeat,1.4,-0.25,1.15
298043,2,100.0,0.3,Switch,1.2,-0.2320999999999999,0.9679
298043,2,101.0,0.7,Switch,1.2,0.0667999999999999,1.2668
298043,2,102.0,0.3,Switch,1.6,-0.3907,1.2093
298043,2,103.0,0.3,Repeat,1.2,-0.1799999999999999,1.02
298043,2,105.0,0.7,Switch,1.4,-0.2077999999999997,1.1922
298043,2,107.0,0.3,Repeat,1.2,0.2439000000000002,1.4439000000000002
298043,2,108.0,0.3,Repeat,0.8,-0.1325,0.6675
298043,2,109.0,0.7,Switch,1.6,-0.1622000000000001,1.4378
298043,2,110.0,0.3,Switch,1.0,0.4687000000000001,1.4687
298043,2,112.0,0.7,Switch,0.8,0.0868999999999999,0.8869
298043,2,113.0,0.7,Repeat,1.0,0.0802,1.0802
298043,2,115.0,0.7,Switch,1.6,-0.1735,1.4265
298043,2,116.0,0.7,Repeat,1.4,-0.0822,1.3178
298043,2,117.0,0.3,Switch,1.4,-0.1398999999999999,1.2601
298043,2,119.0,0.3,Repeat,0.8,0.1507,0.9507
298043,2,121.0,0.3,Repeat,1.2,0.0504999999999999,1.2505
298043,2,122.0,0.7,Switch,0.8,-0.2483000001,0.5516999999
298043,2,123.0,0.7,Repeat,1.6,0.0829999999999999,1.683
298043,2,124.0,0.3,Switch,0.8,0.1331999999999999,0.9332
298043,2,125.0,0.7,Switch,1.0,0.0064999999999999,1.0065
298043,2,126.0,0.3,Switch,1.6,0.0509999999999999,1.651
298043,2,127.0,0.3,Repeat,1.0,0.0734999999999999,1.0735
298043,2,128.0,0.7,Switch,1.6,-0.4982999999999999,1.1017
298043,2,129.0,0.7,Repeat,1.4,0.0572000000000001,1.4572
298043,2,130.0,0.3,Switch,0.8,0.1999999999999999,1.0
298043,2,131.0,0.7,Switch,0.8,0.3572999999999999,1.1573
298043,2,132.0,0.3,Switch,1.0,0.4520999999999999,1.4521
298043,2,133.0,0.7,Switch,0.8,0.4997999999999998,1.2997999999999998
298043,2,134.0,0.3,Switch,1.2,-0.2366,0.9634
298043,2,135.0,0.7,Switch,1.6,-0.2331,1.3669
298043,2,136.0,0.3,Switch,1.6,-0.4453,1.1547
298043,2,137.0,0.7,Switch,1.4,0.181,1.581
298043,2,138.0,0.3,Switch,1.4,-0.139,1.261
298043,2,139.0,0.7,Switch,1.0,0.5007999999999999,1.5008
298043,2,140.0,0.3,Switch,0.8,0.5477999999999998,1.3478
298043,2,141.0,0.7,Switch,1.2,0.012,1.212
298043,2,142.0,0.3,Switch,1.4,0.1807,1.5807
298043,2,143.0,0.7,Switch,1.0,-0.3302,0.6698
298043,2,144.0,0.7,Repeat,1.4,-0.3534999999999999,1.0465
298043,2,145.0,0.3,Switch,1.6,-0.3705,1.2295
298043,2,146.0,0.7,Switch,1.2,0.0855000000000001,1.2855
298043,2,147.0,0.3,Switch,1.2,-0.0535999999999998,1.1464
298043,2,148.0,0.3,Repeat,1.4,-0.3353999999999999,1.0646
298043,2,149.0,0.7,Switch,1.2,0.3664,1.5664
298043,2,151.0,0.7,Repeat,0.8,0.0031999999999999,0.8032
298043,2,152.0,0.3,Switch,1.2,-0.0702999999999998,1.1297
298043,2,153.0,0.3,Repeat,1.4,0.2842000000000002,1.6842
298043,2,154.0,0.3,Repeat,1.6,-0.3158000000000001,1.2842
298043,2,155.0,0.7,Switch,1.6,-0.1465,1.4535
298043,2,157.0,0.7,Switch,0.8,0.421,1.221
298043,2,158.0,0.7,Repeat,1.2,0.2696,1.4696
298043,2,159.0,0.7,Repeat,0.8,0.1651,0.9651
298043,2,160.0,0.7,Repeat,1.6,0.1504000000000001,1.7504000000000002
298043,2,161.0,0.3,Switch,1.6,0.0075999999999998,1.6076
298043,2,162.0,0.3,Repeat,1.0,0.4322999999999999,1.4323
298043,2,163.0,0.3,Repeat,1.0,0.1728,1.1728
298043,2,164.0,0.3,Repeat,1.6,-0.3640000000000001,1.236
298043,2,165.0,0.3,Repeat,1.2,-0.3500999998999998,0.8499000001000001
298043,2,166.0,0.7,Switch,1.6,-0.0164000000000001,1.5836
298043,2,167.0,0.7,Repeat,1.0,0.006,1.006
298043,2,168.0,0.3,Switch,1.2,-0.0974999999999999,1.1025
298043,2,169.0,0.3,Repeat,1.4,0.1427,1.5427
298043,2,170.0,0.7,Switch,1.0,0.29,1.29
298043,2,171.0,0.3,Switch,0.8,0.3499999999999998,1.15
298043,2,172.0,0.7,Switch,1.2,-0.0309999999999999,1.169
298043,2,173.0,0.3,Switch,1.0,-0.1293999999999999,0.8706
298043,2,174.0,0.7,Switch,1.2,0.0935000000000001,1.2935
298043,2,175.0,0.7,Repeat,1.4,-0.0366999999999999,1.3633
298043,2,176.0,0.7,Repeat,1.4,-0.0380999999999998,1.3619
298043,2,177.0,0.3,Switch,0.8,0.1664999999999999,0.9665
298043,2,178.0,0.3,Repeat,1.4,0.0099000000000002,1.4099000000000002
298043,2,179.0,0.7,Switch,1.4,-0.3415999999999999,1.0584
298043,2,181.0,0.3,Switch,1.2,0.1492,1.3492
298043,2,182.0,0.3,Repeat,1.0,0.4944999999999999,1.4945
298043,2,183.0,0.7,Switch,1.6,-0.2262000000000001,1.3738
298043,2,184.0,0.3,Switch,1.6,-0.1834000000000002,1.4166
298043,2,185.0,0.3,Repeat,0.8,0.4639,1.2639
298043,2,186.0,0.7,Switch,1.0,0.1995,1.1995
298043,2,187.0,0.3,Switch,0.8,0.4499999999999999,1.25
298043,2,188.0,0.7,Switch,1.4,-0.1358999999999999,1.2641
298043,2,189.0,0.3,Switch,1.4,-0.2997999999999998,1.1002
298043,2,190.0,0.3,Repeat,1.0,-0.0544999999999999,0.9455
298043,2,191.0,0.7,Switch,1.0,0.1714999999999999,1.1715
298043,2,192.0,0.3,Switch,1.0,0.2339,1.2339
298043,2,193.0,0.3,Repeat,1.2,-0.2134999999999999,0.9865
298043,2,194.0,0.7,Switch,0.8,0.2460999999999997,1.0460999999999998
298043,2,196.0,0.3,Repeat,1.2,0.0167000000000001,1.2167
298043,2,197.0,0.7,Switch,1.2,0.0147000000000001,1.2147
298043,2,198.0,0.7,Repeat,1.2,0.1809,1.3809
298043,2,199.0,0.3,Switch,1.4,-0.3968999999999998,1.0031
298043,2,200.0,0.3,Repeat,0.8,0.3745999999999998,1.1746
298043,2,201.0,0.7,Switch,1.6,-0.3139000000000003,1.2860999999999998
298043,2,202.0,0.7,Repeat,1.2,-0.0817999999999998,1.1182
298043,2,203.0,0.3,Switch,1.6,-0.3452999999999999,1.2547
298043,2,204.0,0.3,Repeat,1.6,-0.2998,1.3002
298043,2,205.0,0.7,Switch,1.0,0.2739,1.2739
298043,2,206.0,0.7,Repeat,1.6,-0.4332,1.1668
298043,2,208.0,0.7,Repeat,1.4,0.0770000000000001,1.477
298043,2,209.0,0.7,Repeat,1.4,-0.4744000000999999,0.9255999999
298043,2,212.0,0.7,Repeat,1.0,0.3122,1.3122
298043,2,213.0,0.7,Repeat,0.8,0.2604999999999999,1.0605
298043,2,214.0,0.3,Switch,0.8,0.1715999998999998,0.9715999999
298043,2,215.0,0.3,Repeat,1.0,0.1431,1.1431
298043,2,216.0,0.7,Switch,1.0,0.2583,1.2583
298043,2,217.0,0.3,Switch,1.4,-0.1277999999999999,1.2722
298043,2,218.0,0.7,Switch,1.4,-0.3664,1.0336
298043,2,219.0,0.3,Switch,1.6,-0.175,1.425
298043,2,220.0,0.7,Switch,1.2,0.0012,1.2012
298043,2,221.0,0.7,Repeat,1.4,-0.0349999999999999,1.365
298043,2,222.0,0.3,Switch,1.4,0.3914000000000002,1.7914
298043,2,223.0,0.7,Switch,1.0,0.0183999999999999,1.0184
298043,2,224.0,0.7,Repeat,1.4,-0.0134,1.3865999999999998
298043,2,225.0,0.7,Repeat,1.6,-0.375,1.225
298043,2,226.0,0.3,Switch,0.8,-0.279,0.521
298043,2,227.0,0.7,Switch,1.6,0.0665999999999997,1.6666
298043,2,228.0,0.3,Switch,1.2,-0.2354999999999999,0.9645
298043,2,229.0,0.3,Repeat,1.2,-0.0179,1.1821
298043,2,231.0,0.7,Repeat,0.8,0.316,1.116
298043,2,232.0,0.3,Switch,1.0,-0.131,0.869
298043,2,233.0,0.3,Repeat,1.6,-0.5999000000000001,1.0001
298043,2,234.0,0.3,Repeat,1.2,-0.2832999999999999,0.9167
298043,2,235.0,0.3,Repeat,0.8,0.0829999999999999,0.883
298043,2,236.0,0.3,Repeat,1.4,-0.5656999998999999,0.8343000001
298043,2,237.0,0.3,Repeat,1.6,-0.5365000000000002,1.0635
298043,2,238.0,0.7,Switch,1.2,-0.0537,1.1463
298043,2,239.0,0.7,Repeat,1.2,-0.0383999999999999,1.1616
298043,2,241.0,0.3,Switch,1.6,-0.3325,1.2675
298043,2,242.0,0.7,Switch,1.6,-0.4571,1.1429
298043,2,243.0,0.3,Switch,0.8,0.1485999999999999,0.9486
298043,2,244.0,0.7,Switch,1.2,-0.0249000000000001,1.1750999999999998
298043,2,245.0,0.7,Repeat,1.2,0.0157,1.2157
298043,2,246.0,0.7,Repeat,1.4,0.0324000000000002,1.4324
298043,2,248.0,0.3,Switch,1.2,-0.2289999999999999,0.971
298043,2,249.0,0.3,Repeat,1.4,-0.4461999999999999,0.9538
298043,2,250.0,0.3,Repeat,1.0,0.1165999999999998,1.1165999999999998
298043,2,251.0,0.3,Repeat,0.8,0.1344999999999999,0.9345
298043,2,252.0,0.3,Repeat,1.0,-0.1997000000000001,0.8002999999999999
298043,2,253.0,0.3,Repeat,1.0,-0.2493000001,0.7506999998999999
298043,2,254.0,0.7,Switch,1.4,-0.4884999999999999,0.9115
298043,2,255.0,0.7,Repeat,1.0,-0.0664000001,0.9335999999
298043,2,256.0,0.3,Switch,1.4,-0.3070999999999999,1.0929
298043,2,257.0,0.7,Switch,1.0,0.3584,1.3584
298043,2,258.0,0.7,Repeat,0.8,0.4990999999999999,1.2991
298043,2,259.0,0.3,Switch,1.4,-0.4745999999999999,0.9254
298043,2,260.0,0.7,Switch,1.4,-0.3365999999999998,1.0634
298043,2,261.0,0.3,Switch,0.8,0.0911999999999999,0.8912
298043,2,263.0,0.3,Repeat,1.2,0.3119,1.5119
298043,2,264.0,0.7,Switch,0.8,0.1031999999999999,0.9032
298043,2,265.0,0.7,Repeat,1.0,0.2485999999999999,1.2486
298043,2,266.0,0.7,Repeat,0.8,0.2517,1.0517
298043,2,267.0,0.3,Switch,1.2,0.0518,1.2518
298043,2,268.0,0.3,Repeat,1.6,-0.2207000000000001,1.3793
298043,2,269.0,0.7,Switch,1.6,-0.2425999999999999,1.3574000000000002
372056,2,31.0,0.7,Repeat,1.0,-0.1334999999999999,0.8665
372056,2,32.0,0.7,Repeat,0.8,-0.3339,0.4661
372056,2,33.0,0.3,Switch,0.8,-0.0676000000000001,0.7323999999999999
372056,2,34.0,0.3,Repeat,1.2,-0.3568999999999999,0.8431000000000001
372056,2,37.0,0.3,Repeat,1.0,0.0186999999999999,1.0187
372056,2,38.0,0.7,Switch,1.2,-0.4142999999999999,0.7857000000000001
372056,2,39.0,0.7,Repeat,1.0,-0.1785,0.8215
372056,2,40.0,0.3,Switch,0.8,-0.1849,0.6151
372056,2,42.0,0.3,Switch,1.0,-0.2836000000000001,0.7163999999999999
372056,2,45.0,0.7,Repeat,1.2,-0.3847999999999999,0.8152
372056,2,46.0,0.3,Switch,1.6,-0.5510999999999999,1.0489000000000002
372056,2,49.0,0.3,Switch,1.2,0.1500000000000001,1.35
372056,2,51.0,0.7,Repeat,0.8,-0.0168,0.7832
372056,2,52.0,0.3,Switch,0.8,-0.0988999999999999,0.7011000000000001
372056,2,53.0,0.3,Repeat,1.0,-0.2845,0.7155
372056,2,55.0,0.7,Switch,0.8,-0.2013,0.5987
372056,2,57.0,0.3,Switch,1.2,-0.3429,0.8571
372056,2,59.0,0.7,Switch,1.4,-0.4507999999999998,0.9492
372056,2,61.0,0.7,Switch,1.0,-0.0844,0.9156
372056,2,62.0,0.3,Switch,1.6,0.0097,1.6097
372056,2,63.0,0.3,Repeat,1.0,0.2319999999999999,1.232
372056,2,66.0,0.3,Repeat,1.2,-0.2881,0.9119
372056,2,67.0,0.3,Repeat,0.8,-0.1867000000000001,0.6133
372056,2,69.0,0.3,Switch,1.0,-0.3752000000000001,0.6247999999999999
372056,2,71.0,0.3,Repeat,1.2,-0.5336,0.6664
372056,2,73.0,0.7,Switch,1.2,-0.3421999999999999,0.8578
372056,2,74.0,0.7,Repeat,0.8,0.0373999999999998,0.8373999999999999
372056,2,75.0,0.3,Switch,0.8,0.2346999999999999,1.0347
372056,2,76.0,0.3,Repeat,1.4,-0.5342,0.8657999999999999
372056,2,78.0,0.7,Switch,1.6,-0.5501,1.0499
372056,2,79.0,0.7,Repeat,1.6,-0.4944000000000002,1.1056
372056,2,80.0,0.7,Repeat,1.2,0.1799999999999999,1.38
372056,2,81.0,0.7,Repeat,1.0,0.2792000000000001,1.2792
372056,2,82.0,0.7,Repeat,0.8,0.4652999999999998,1.2653
372056,2,83.0,0.7,Repeat,1.2,-0.3075,0.8925
372056,2,84.0,0.7,Repeat,1.4,-0.2219,1.1781
372056,2,85.0,0.7,Repeat,1.0,-0.024,0.976
372056,2,86.0,0.7,Repeat,1.4,-0.4982,0.9018
372056,2,87.0,0.3,Switch,1.0,-0.267,0.733
372056,2,88.0,0.3,Repeat,0.8,-0.284,0.516
372056,2,89.0,0.7,Switch,0.8,-0.0841,0.7159
372056,2,91.0,0.3,Repeat,1.2,-0.4993999999999999,0.7006
372056,2,92.0,0.7,Switch,1.0,-0.2537,0.7463
372056,2,94.0,0.7,Switch,1.0,0.3668,1.3668
372056,2,95.0,0.3,Switch,1.6,-0.4765000000000001,1.1235
372056,2,96.0,0.7,Switch,0.8,0.3319000000000001,1.1319
372056,2,98.0,0.3,Switch,1.2,-0.2187,0.9813
372056,2,99.0,0.7,Switch,1.4,0.2654000000000001,1.6654
372056,2,100.0,0.3,Switch,1.0,0.5817999999999999,1.5818
372056,2,101.0,0.3,Repeat,1.0,0.0709000000000001,1.0709000000000002
372056,2,102.0,0.7,Switch,0.8,0.0161999999999999,0.8162
372056,2,103.0,0.7,Repeat,1.4,-0.4769999999999998,0.923
372056,2,104.0,0.3,Switch,0.8,0.2834999999999998,1.0835
372056,2,107.0,0.7,Repeat,1.2,0.0447999999999999,1.2448
372056,2,108.0,0.3,Switch,0.8,0.2321999999999999,1.0322
372056,2,109.0,0.3,Repeat,1.2,-0.0755999999999998,1.1244
372056,2,110.0,0.3,Repeat,1.4,-0.0865,1.3135
372056,2,111.0,0.7,Switch,1.4,-0.0704,1.3296
372056,2,112.0,0.3,Switch,1.4,0.1155000000000001,1.5155
372056,2,113.0,0.7,Switch,1.6,-0.2551000000000001,1.3449
372056,2,115.0,0.7,Switch,0.8,0.5814999999999999,1.3815
372056,2,117.0,0.7,Switch,1.0,-0.1203999999999999,0.8796
372056,2,118.0,0.3,Switch,1.4,-0.3998999999999999,1.0001
372056,2,121.0,0.3,Switch,1.0,0.2487999999999999,1.2488
372056,2,122.0,0.7,Switch,1.4,-0.0879,1.3120999999999998
