Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,924.5211000001428,320,2,924.5212000000475,320,,,,928.5132999999524,929.0045000000001,927.9982000000479,928.513100000143,925.5315000000002,927.9981000001432,929.0046000001431,929.5057999999523,929.5057999999523,931.8796000001431,1866,931.8797000000478,5,931.8862999999525,2,3,63,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,931.8867000000474,339,2,931.8867999999521,339,,,,935.6397999999523,936.1387999999521,935.1312000000477,935.6397000000476,932.8974000000954,935.1312000000477,936.1389000000955,936.6387000000478,936.6389000000955,938.8467999999522,1783,938.8469000000952,5,938.8539000000952,2,4,64,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,938.8542999999523,260,2,938.8544000000953,260,,,,943.0645000000001,943.5549000000952,942.5467000000477,943.0644000000954,939.8792999999524,942.546600000143,943.555,944.0549000000952,944.0549000000952,946.1312999999524,1567,946.1312999999524,3,946.1385000000001,2,5,65,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,946.1394999999999,232,2,946.1397000000476,232,,,,949.9127000000477,950.4046000001432,949.4112999999521,949.9125,947.1464000000952,949.4112000000479,950.4047000000475,950.9049999999999,950.9051000001429,951.9787000000475,566,951.9787000000475,1,951.9857000000476,2,6,66,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,951.986,4,2,951.9862000000477,4,,,,955.5454999999998,956.0382000000478,955.0312000000478,955.5452999999521,952.9969000000953,955.031100000143,956.0382000000478,956.5384000000955,956.5384999999998,959.1306000001429,2052,959.1307000000476,5,959.1377000000476,2,7,67,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,959.138100000143,165,2,959.1382999999524,165,,,,962.7301000001431,963.2211000001431,962.2119000000954,962.7300000000001,960.1457999999521,962.2117999999524,963.2211000001431,963.7214000000955,963.7214000000955,966.3975000000002,1919,966.3975000000002,5,966.4049000000952,2,8,68,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,966.4057000000477,310,2,966.4060000000001,310,,,,969.763,970.2539000000953,969.245100000143,969.763,967.4114000000951,969.245,970.254,970.754,970.754100000143,973.1630000000001,1352,973.1631000001431,5,973.1701000001432,2,9,69,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,973.1706000001428,210,2,973.1707000000475,210,,,,976.7632999999524,977.2539000000953,976.2452999999524,976.763100000143,974.1786000001431,976.2452000000477,977.254100000143,977.7539000000953,977.754,995.0626000001431,1167,995.0627000000478,4,995.071100000143,2,10,70,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,995.0716000001431,119,2,995.0717999999521,119,,,,999.0294999999998,999.5197000000477,998.5104000000953,999.0292999999521,996.0774000000953,998.5102999999523,999.5197999999524,1000.0197999999524,1000.0199000000954,1001.9624999999997,1485,1001.9626000001432,4,1001.9699000000952,2,11,71,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1001.970600000143,204,2,1001.9707999999524,204,,,,1005.3612999999524,1005.8527000000478,1004.843,1005.3612000000477,1002.977100000143,1004.8427999999523,1005.8527000000478,1006.3530000000002,1006.3530000000002,1007.5951000001429,833,1007.5952000000476,3,1007.6022000000477,2,12,72,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1007.6027999999525,131,2,1007.6030000000002,131,,,,1011.7942999999524,1012.2860000000002,1011.2764000000954,1011.7942000000477,1008.6099000000955,1011.2762000000477,1012.2860000000002,1012.7862000000479,1012.7862000000479,1014.910100000143,1334,1014.9102000000477,2,1014.917,2,13,73,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1014.9172999999524,291,2,1014.9175000000001,291,,,,1018.2754000000951,1018.7689999999999,1017.7614000000955,1018.2752999999522,1015.9274999999999,1017.7612999999525,1018.7689999999999,1019.2694000000953,1019.2694000000953,1020.6946000001432,1000,1020.6947000000474,4,1020.7014999999998,2,14,74,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1020.7019000000952,123,2,1020.7021000001429,123,,,,1024.9094999999998,1025.4024000000954,1024.3944999999999,1024.909400000095,1021.7277000000478,1024.3944000000952,1025.4024000000954,1025.9022000000477,1025.902299999952,1028.2277000000477,1833,1028.2277999999524,4,1028.2349999999997,2,15,75,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1028.2357000000475,253,2,1028.2359000000952,253,,,,1032.3941000001428,1032.8852000000475,1031.8761000001427,1032.3939999999998,1029.2424999999998,1031.8759999999997,1032.8852000000475,1033.3851000001428,1033.3852000000475,1035.842400000095,1581,1035.8424999999997,3,1035.8492000000474,2,16,76,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1035.8494999999998,356,2,1035.8496000001428,356,,,,1039.5942000000477,1040.085,1039.0932999999523,1039.594100000143,1036.8594000000953,1039.0931000001428,1040.085100000143,1040.5849000000953,1040.585100000143,1042.9759000000954,1916,1042.9759000000954,5,1042.9827000000473,2,17,77,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1042.9831000001427,173,2,1042.9832000000474,173,,,,1046.7427999999522,1047.2347000000477,1046.2264999999998,1046.7426000001428,1043.9932000000476,1046.226299999952,1047.234799999952,1047.734600000143,1047.734799999952,1049.893799999952,1367,1049.893900000095,4,1049.9007999999521,2,18,78,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1049.9011000001428,181,2,1049.9012000000475,181,,,,1053.6932999999522,1054.1842999999521,1053.176100000143,1053.6932000000475,1050.9079000000952,1053.1759000000952,1054.1844000000951,1054.6844000000951,1054.6844999999998,1057.0935,1851,1057.0935,5,1057.1009000000954,2,19,79,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1057.1016000001428,185,2,1057.1017999999522,185,,,,1060.4589999999998,1060.9501000001428,1059.9419000000953,1060.4587999999521,1058.1082999999521,1059.9417000000476,1060.9502000000475,1061.4504000000952,1061.4505,1063.0082999999522,1100,1063.0082999999522,5,1063.0154000000953,2,20,80,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1063.0157000000477,62,2,1063.0157999999524,62,,,,1066.808,1067.3007000000475,1066.2929999999997,1066.8077999999523,1064.0245,1066.2929000000954,1067.3007000000475,1067.801,1067.801100000143,1069.7264999999998,1519,1069.7266000001428,4,1069.7342999999523,2,21,81,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1069.7349999999997,118,2,1069.735299999952,118,,,,1073.3084999999996,1073.8004000000951,1072.8072000000475,1073.308299999952,1070.7409000000953,1072.8071000001428,1073.8004000000951,1074.3004000000951,1074.3004999999998,1075.8415,1167,1075.841600000143,4,1075.8487000000478,2,22,82,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1075.8491000001427,203,2,1075.8492000000474,203,,,,1079.4065,1079.8987999999522,1078.8909000000954,1079.4064000000953,1076.859100000143,1078.8907999999524,1079.8987999999522,1080.3989000000952,1080.3989000000952,1082.524,1751,1082.5241000001429,5,1082.5306000001428,2,23,83,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1082.5307999999523,82,2,1082.5309000000952,82,,,,1086.0904999999998,1086.583100000143,1085.574299999952,1086.090400000095,1083.5392999999522,1085.574299999952,1086.5832000000473,1087.0829999999996,1087.083100000143,1089.141299999952,1633,1089.141299999952,5,1089.1487000000475,2,24,84,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1089.1492999999523,101,2,1089.1494000000953,101,,,,1093.1402000000476,1093.6329999999998,1092.625299999952,1093.1401000001429,1090.1592000000473,1092.625100000143,1093.6331000001428,1094.1332000000475,1094.1332999999522,1095.8577000000473,1283,1095.857900000095,2,1095.8662999999524,2,25,85,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1095.8669999999997,316,2,1095.8672999999521,316,,,,1100.0067999999524,1100.4992999999522,1099.5062000000476,1100.0067000000477,1096.8736000001427,1099.5061000001429,1100.4994000000952,1100.9994000000952,1100.9995,1104.1742000000477,2699,1104.1742000000477,5,1104.181799999952,2,26,86,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1104.1822999999522,299,2,1104.1825,299,,,,1108.1396000001428,1108.6317000000477,1107.6249000000953,1108.1394999999998,1105.1912999999522,1107.6247999999523,1108.6317000000477,1109.132400000095,1109.1326000001427,1111.7722999999523,2115,1111.7725,5,1111.779299999952,2,27,87,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1111.7797000000473,51,2,1111.779799999952,51,,,,1115.1577000000475,1115.6487999999522,1114.6399000000952,1115.1574999999998,1112.7732000000474,1114.6397000000475,1115.6487999999522,1116.1486000001428,1116.1487000000475,1118.0922000000473,1286,1118.092299999952,5,1118.100600000143,2,28,88,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1118.1009000000954,188,2,1118.101100000143,188,,,,1122.0576000001429,1122.5484000000952,1121.5389999999998,1122.0574000000952,1119.1064999999999,1121.538900000095,1122.5484999999999,1123.0481000001428,1123.0481000001428,1125.0241000001429,1585,1125.0241000001429,4,1125.0312000000476,2,29,89,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1125.031600000143,174,3,1315.4147999999523,174,s,190.36059999990448,,1318.9974000000952,1319.4912999999524,1318.4844000000953,1318.9972999999522,1316.4167000000475,1318.4842000000476,1319.4914000000954,1319.9907999999523,1319.9907999999523,1321.5499999999997,1085,1321.5501000001427,4,1321.5571000001428,3,0,90,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1321.5577000000476,347,3,1321.560900000095,347,,,,1324.9154000000954,1325.407400000095,1324.3991000001429,1324.9152000000477,1322.5657000000474,1324.399,1325.407400000095,1325.9077999999522,1325.9079000000952,1327.783600000143,1367,1327.783600000143,5,1327.7905,3,1,91,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1327.790900000095,16,3,1327.7911000001427,16,,,,1331.9834000000951,1332.4739999999997,1331.4649999999997,1331.9832000000474,1328.7979999999998,1331.464799999952,1332.4741000001427,1332.974299999952,1332.974299999952,1334.9167999999522,1485,1334.9169000000952,2,1334.9244999999996,3,2,92,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1334.9251000001427,203,3,1334.9252999999521,203,,,,1338.3165,1338.8072999999522,1337.7984999999999,1338.3164000000952,1335.9312000000477,1337.7984000000952,1338.8072999999522,1339.306299999952,1339.3064000000954,1340.6652000000477,982,1340.6654000000954,4,1340.6722000000477,3,3,93,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1340.6726000001431,271,3,1340.672799999952,271,,,,1344.4645,1344.9572999999523,1343.9497999999521,1344.4642999999523,1341.6822000000475,1343.9497000000474,1344.9572999999523,1345.457600000143,1345.457600000143,1347.4649999999997,1482,1347.4651000001427,4,1347.471799999952,3,4,94,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1347.4722000000475,14,3,1347.4722999999522,14,,,,1351.2497000000476,1351.7402000000475,1350.748900000095,1351.249600000143,1348.4822999999524,1350.7487000000474,1351.7402999999522,1352.239900000095,1352.239900000095,1354.0829999999996,1400,1354.0832000000473,4,1354.0915,3,5,95,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1354.091799999952,47,3,1354.0919999999996,47,,,,1358.0849000000953,1358.5732000000476,1357.565100000143,1358.0847000000476,1355.0971000001427,1357.565,1358.5732000000476,1359.0731000001429,1359.0732999999523,1361.1307000000475,1582,1361.1307999999522,4,1361.1377000000475,3,6,96,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1361.138,89,3,1361.1382000000476,89,,,,1364.529900000095,1365.0229000000954,1364.0152000000476,1364.529799999952,1362.1486000001428,1364.0151000001429,1365.0229000000954,1365.523299999952,1365.523299999952,1367.3305,1341,1367.3305,5,1367.3374999999996,3,7,97,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1367.337799999952,29,3,1367.3379999999997,29,,,,1371.096600000143,1371.5895,1370.5817999999522,1371.0964999999997,1368.3484000000954,1370.5816000001428,1371.589600000143,1372.0895,1372.089600000143,1373.8299000000952,1365,1373.8299000000952,4,1373.8366000001429,3,8,98,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1373.8369000000953,187,3,1373.837100000143,187,,,,1377.4147999999523,1377.906,1376.913799999952,1377.4147000000476,1374.8474000000951,1376.9137000000478,1377.906100000143,1378.4059000000952,1378.4059000000952,1379.9824000000954,1152,1379.9824000000954,4,1379.9899000000955,3,9,99,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1379.9906000001429,228,3,1379.9907000000476,228,,,,1383.781,1384.2722000000476,1383.2632999999523,1383.7807999999523,1380.9952999999523,1383.2632000000476,1384.2722000000476,1384.772100000143,1384.7722999999523,1386.2634000000953,1233,1386.2635,3,1386.27,3,10,100,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1386.2702999999524,49,3,1386.2704000000954,49,,,,1389.8632000000475,1390.3554000000954,1389.3474999999999,1389.8631000001428,1387.2806000001428,1389.3474000000951,1390.3555000000001,1390.8555000000001,1390.8557000000478,1392.4297999999521,1167,1392.4299000000951,4,1392.437100000143,3,11,101,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1392.4375,33,3,1392.437600000143,33,,,,1396.3975,1396.8889000000954,1395.8804000000955,1396.3969000000952,1393.4474000000955,1395.8802000000478,1396.8890000000001,1397.3884000000953,1397.3887000000477,1399.0949000000955,1299,1399.0949999999998,2,1399.1016000001432,3,12,102,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1399.1019999999999,194,3,1399.1021000001429,194,,,,1403.0622999999523,1403.5551000001428,1402.5464000000952,1403.062100000143,1400.1137000000476,1402.5462999999522,1403.5551000001428,1404.0547999999521,1404.0549000000951,1406.130100000143,1450,1406.1302000000478,3,1406.1369000000955,3,13,103,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1406.1372999999521,179,3,1406.137400000095,179,,,,1409.6947000000478,1410.188,1409.1802000000475,1409.6945,1407.1467000000475,1409.1801000001428,1410.188,1410.688,1410.688100000143,1412.547799999952,1252,1412.547799999952,4,1412.5557999999523,3,14,104,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1412.5562999999524,347,3,1412.5564000000954,347,,,,1416.513,1417.0037999999522,1415.9949000000952,1416.5129000000952,1413.561299999952,1415.9947999999522,1417.0037999999522,1417.5044000000953,1417.5044000000953,1419.3959000000955,1449,1419.3959000000955,3,1419.4026000001431,3,15,105,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1419.4029000000955,324,3,1419.4029999999998,324,,,,1422.7947999999524,1423.2875,1422.2792000000477,1422.794600000143,1420.413100000143,1422.279,1423.287600000143,1423.7874000000952,1423.7875,1424.9797999999523,766,1424.9799000000953,3,1424.987,3,16,106,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1424.9875000000002,55,3,1424.9877999999521,55,,,,1428.346100000143,1428.837,1427.8279000000953,1428.346,1425.995600000143,1427.8277999999523,1428.837,1429.3372999999524,1429.3372999999524,1431.0794999999998,1318,1431.0796000001428,5,1431.0862999999522,3,17,107,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1431.0869000000953,274,3,1431.087,274,,,,1434.428600000143,1434.9209000000951,1433.9277999999522,1434.4285,1432.0947000000479,1433.9277000000475,1434.9209000000951,1435.4204000000955,1435.4205000000002,1437.2285000000002,1349,1437.2286000001432,5,1437.2354000000955,3,18,108,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1437.2357000000475,270,3,1437.2359000000952,270,,,,1440.7927000000477,1441.2869999999998,1440.278600000143,1440.792600000143,1438.2447999999522,1440.2785,1441.2869999999998,1441.786799999952,1441.786900000095,1443.5275000000001,1233,1443.5276000001431,4,1443.5342000000478,3,19,109,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1443.5344999999998,40,3,1443.5346000001432,40,,,,1447.5122999999521,1448.0032000000479,1447.0114000000954,1447.5122000000479,1444.5461000001428,1447.0112999999524,1448.003299999952,1448.5032000000479,1448.5032000000479,1450.661100000143,1467,1450.661100000143,3,1450.668100000143,3,20,110,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1450.6686000001432,186,3,1450.6687000000475,186,,,,1454.6601000001428,1455.1529999999998,1454.1454000000954,1454.6599999999999,1451.6787000000477,1454.1452000000477,1455.1531000001428,1455.6531000001428,1455.6532000000475,1457.4127999999523,1386,1457.4129000000953,3,1457.4202000000478,3,21,111,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1457.4209000000951,292,3,1457.4209999999998,292,,,,1461.5782999999524,1462.0692999999524,1461.0602999999523,1461.5782000000477,1458.4267999999524,1461.0602999999523,1462.0692999999524,1462.5692999999524,1462.5694000000954,1464.345600000143,1400,1464.3457999999523,2,1464.3527999999524,3,22,112,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1464.3535000000002,359,3,1464.3537000000479,359,,,,1468.5262000000475,1469.0192000000475,1468.0247000000477,1468.5259999999998,1465.360299999952,1468.0245,1469.0192999999522,1469.5191000001432,1469.5192000000475,1471.2787000000476,1352,1471.2787999999523,2,1471.2864000000955,3,23,113,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1471.2872000000475,53,3,1471.2872999999522,53,,,,1475.4444000000954,1475.9352000000476,1474.9264000000953,1475.4442000000477,1472.2930000000001,1474.9262999999523,1475.9352000000476,1476.435100000143,1476.4352000000476,1478.426600000143,1648,1478.426600000143,3,1478.4332999999524,3,24,114,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1478.4337000000478,120,3,1478.4337000000478,120,,,,1482.5927999999521,1483.0855000000001,1482.0777999999523,1482.5927000000474,1479.4442000000477,1482.0776000001429,1483.0855000000001,1483.5856000001431,1483.5856000001431,1485.6929999999998,1799,1485.6931000001432,4,1485.7001000001428,3,25,115,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1485.7004000000952,70,3,1485.7005,70,,,,1489.4597000000476,1489.9517000000478,1488.9442999999524,1489.4589000000951,1486.7105000000001,1488.9442000000477,1489.9517000000478,1490.4517000000478,1490.4519000000955,1492.0934000000952,1315,1492.0935,4,1492.1002000000476,3,26,116,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1492.1005,318,3,1492.1007000000477,318,,,,1495.859,1496.3514000000955,1495.344,1495.8589000000952,1493.1101000001431,1495.3437999999524,1496.3514999999998,1496.8514000000955,1496.8516000001432,1498.6439000000955,1400,1498.6441000001432,4,1498.6512000000475,3,27,117,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1498.6519000000953,340,3,1498.652100000143,340,,,,1502.2102999999524,1502.7012000000477,1501.7089999999998,1502.210100000143,1499.659299999952,1501.7087999999521,1502.7012999999524,1503.2016000001431,1503.2017000000478,1505.092,1532,1505.092,5,1505.0990000000002,3,28,118,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1505.099400000095,73,3,1505.0994999999998,73,,,,1509.2917000000475,1509.7844999999998,1508.7767000000476,1509.2916000001428,1506.1100000000001,1508.776600000143,1509.7846000001432,1510.284299999952,1510.2844000000955,1511.7437000000477,1033,1511.7437000000477,1,1511.750799999952,3,29,119,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1511.7517000000475,189,4,1536.8745,189,s,25.0949999999998,,1540.2237000000478,1540.7165,1539.7082000000478,1540.2235,1537.8754000000954,1539.708100000143,1540.716600000143,1541.2167000000477,1541.2167999999524,1543.1909000000956,1567,1543.1909000000956,5,1543.1977000000475,4,0,120,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1543.1979999999999,204,4,1543.1996000001432,204,,,,1547.3567000000476,1547.8494999999998,1546.8417000000477,1547.3564999999999,1544.2084000000955,1546.8415,1547.8494999999998,1548.3497000000475,1548.3497000000475,1550.3569000000953,1581,1550.357,3,1550.3637000000476,4,1,121,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1550.364,70,4,1550.364100000143,70,,,,1553.9564000000955,1554.4494000000955,1553.4417999999523,1553.956299999952,1551.375,1553.441600000143,1554.4494000000955,1554.9494000000955,1554.9495000000002,1556.2752999999525,967,1556.2754000000955,3,1556.2826000001428,4,2,122,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1556.283100000143,173,4,1556.2832999999523,173,,,,1560.0747000000479,1560.565799999952,1559.5567000000478,1560.0745000000002,1557.290600000143,1559.5565000000001,1560.565799999952,1561.0659000000956,1561.0659999999998,1562.6904000000955,1267,1562.6904000000955,4,1562.6972000000478,4,3,123,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1562.6974999999998,266,4,1562.6976000001432,266,,,,1566.4561000001431,1566.9477000000475,1565.9412999999522,1566.4560000000001,1563.7072000000476,1565.9411000001428,1566.9479000000952,1567.4489000000954,1567.449,1569.408,1599,1569.408100000143,5,1569.415,4,4,124,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1569.415600000143,99,4,1569.4157000000478,99,,,,1573.1565,1573.6487000000475,1572.6557999999523,1573.1564000000953,1570.4229000000955,1572.6557000000475,1573.6487000000475,1574.1487999999522,1574.1489000000952,1576.1752999999521,1700,1576.1754999999998,5,1576.1834000000954,4,5,125,7,1,1.2,0.7,Time
