Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,848.41,66,2,848.411,66,,,,851.977,852.465,851.4680000000001,851.977,849.404,851.4680000000001,852.465,852.971,852.971,854.558,1221,854.558,4,854.558,2,20,80,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,854.558,180,2,854.559,180,,,,858.359,858.8480000000001,857.847,858.359,855.571,857.847,858.8480000000001,859.345,859.345,860.945,1243,860.945,3,860.946,2,21,81,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,860.946,63,2,860.946,63,,,,864.705,865.191,864.192,864.7040000000001,861.953,864.192,865.191,865.686,865.686,867.601,1443,867.601,4,867.601,2,22,82,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,867.602,220,2,867.602,220,,,,870.988,871.494,870.486,870.988,868.606,870.486,871.494,871.995,871.995,873.703,836,873.703,3,873.7040000000001,2,23,83,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,873.7040000000001,233,2,873.7040000000001,233,,,,877.855,878.355,877.352,877.855,874.715,877.351,878.355,878.852,878.852,881.7710000000001,2181,881.7710000000001,5,881.772,2,24,84,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,881.773,78,2,881.773,78,,,,885.318,885.818,884.806,885.318,882.77,884.8050000000001,885.818,886.313,886.313,888.7090000000001,1354,888.7090000000001,5,888.7090000000001,2,25,85,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,888.71,23,2,888.71,23,,,,892.89,893.387,892.378,892.889,889.712,892.378,893.387,893.886,893.887,896.984,1997,896.984,4,896.985,2,26,86,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,896.985,161,2,896.985,161,,,,900.937,901.437,900.4250000000001,900.937,897.986,900.4250000000001,901.437,901.927,901.928,904.5550000000001,1944,904.5550000000001,5,904.556,2,27,87,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,904.556,194,2,904.557,194,,,,908.1320000000001,908.631,907.612,908.131,905.5740000000001,907.612,908.631,909.12,909.12,910.678,1108,910.678,4,910.679,2,28,88,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,910.679,97,2,910.6800000000001,97,,,,914.869,915.373,914.359,914.868,911.683,914.359,915.373,915.871,915.871,918.327,1999,918.327,4,918.327,2,29,89,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,918.327,216,3,920.137,216,s,1.7910000000000537,,923.515,924.016,923.006,923.515,921.138,923.006,924.016,924.505,924.505,925.6270000000001,634,925.6270000000001,2,925.6270000000001,3,0,90,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,925.628,164,3,925.6320000000001,164,,,,929.389,929.886,928.873,929.389,926.631,928.873,929.886,930.378,930.379,932.713,1422,932.713,4,932.714,3,1,91,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,932.714,300,3,932.714,300,,,,936.876,937.364,936.371,936.876,933.727,936.371,937.365,937.85,937.85,940.589,1941,940.589,4,940.59,3,2,92,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,940.59,234,3,940.59,234,,,,943.96,944.461,943.4440000000001,943.96,941.604,943.4440000000001,944.461,944.9590000000001,944.9590000000001,946.524,1084,946.524,5,946.525,3,3,93,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,946.5260000000001,328,3,946.5260000000001,328,,,,950.323,950.825,949.811,950.322,947.533,949.811,950.825,951.327,951.327,953.498,1359,953.498,4,953.498,3,4,94,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,953.498,309,3,953.498,309,,,,956.8480000000001,957.3430000000001,956.326,956.847,954.494,956.326,957.3430000000001,957.832,957.832,959.207,872,959.207,4,959.207,3,5,95,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,959.207,259,3,959.208,259,,,,962.989,963.489,962.4830000000001,962.989,960.22,962.4830000000001,963.489,963.985,963.985,965.684,1238,965.684,3,965.684,3,6,96,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,965.6850000000002,33,3,965.6850000000002,33,,,,969.254,969.754,968.746,969.253,966.681,968.745,969.754,970.248,970.248,972.1560000000001,1411,972.1560000000001,5,972.157,3,7,97,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,972.157,168,3,972.158,168,,,,975.904,976.398,975.392,975.904,973.1560000000001,975.392,976.398,976.887,976.887,978.475,1229,978.475,3,978.476,3,8,98,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,978.477,240,3,978.477,240,,,,982.6510000000001,983.153,982.139,982.6510000000001,979.493,982.139,983.153,983.654,983.654,985.859,1841,985.859,4,985.859,3,9,99,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,985.86,250,3,985.86,250,,,,989.416,989.908,988.908,989.416,986.868,988.907,989.908,990.408,990.408,991.965,1046,991.965,3,991.965,3,10,100,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,991.965,134,3,991.965,134,,,,995.338,995.841,994.8240000000001,995.338,992.961,994.8240000000001,995.841,996.333,996.333,997.871,912,997.871,4,997.8720000000001,3,11,101,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,997.8720000000001,180,3,997.8720000000001,180,,,,1001.836,1002.339,1001.323,1001.836,998.883,1001.323,1002.339,1002.826,1002.826,1005.389,1918,1005.389,5,1005.39,3,12,102,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1005.39,21,3,1005.39,21,,,,1009.378,1009.871,1008.8720000000001,1009.378,1006.404,1008.8720000000001,1009.871,1010.3720000000001,1010.3720000000001,1012.042,1248,1012.042,2,1012.042,3,13,103,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1012.043,271,3,1012.043,271,,,,1015.641,1016.132,1015.139,1015.641,1013.0630000000001,1015.139,1016.132,1016.6249999999999,1016.6249999999999,1018.236,1128,1018.236,4,1018.237,3,14,104,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1018.237,1,3,1018.237,1,,,,1022.419,1022.91,1021.9059999999998,1022.419,1019.2439999999998,1021.9049999999999,1022.91,1023.401,1023.401,1025.3739999999998,1539,1025.3739999999998,3,1025.375,3,15,105,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1025.375,26,3,1025.375,26,,,,1028.9339999999997,1029.4249999999997,1028.4180000000001,1028.933,1026.379,1028.4180000000001,1029.4249999999997,1029.924,1029.924,1031.558,1145,1031.558,4,1031.558,3,16,106,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1031.5589999999997,75,3,1031.5589999999997,75,,,,1035.522,1036.0169999999998,1035.011,1035.5209999999997,1032.574,1035.011,1036.0169999999998,1036.5169999999998,1036.5169999999998,1038.5949999999998,1609,1038.596,4,1038.596,3,17,107,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1038.5969999999998,157,3,1038.5969999999998,157,,,,1042.5769999999998,1043.067,1042.0749999999998,1042.5769999999998,1039.612,1042.0749999999998,1043.067,1043.556,1043.556,1045.587,1611,1045.587,4,1045.587,3,18,108,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1045.5879999999997,109,3,1045.5879999999997,109,,,,1049.536,1050.038,1049.036,1049.536,1046.6019999999999,1049.036,1050.038,1050.5430000000001,1050.5430000000001,1052.772,1766,1052.7729999999997,4,1052.7729999999997,3,19,109,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1052.7729999999997,117,3,1052.7729999999997,117,,,,1056.937,1057.442,1056.4359999999997,1056.937,1053.7729999999997,1056.4359999999997,1057.442,1057.9319999999998,1057.9319999999998,1060.2039999999997,1781,1060.2039999999997,4,1060.2039999999997,3,20,110,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1060.205,266,3,1060.205,266,,,,1064.3739999999998,1064.873,1063.8629999999998,1064.3739999999998,1061.221,1063.8629999999998,1064.873,1065.368,1065.3689999999997,1067.6619999999998,1856,1067.6619999999998,4,1067.6619999999998,3,21,111,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1067.663,253,3,1067.663,253,,,,1071.643,1072.129,1071.1369999999997,1071.643,1068.67,1071.1369999999997,1072.129,1072.629,1072.629,1074.612,1533,1074.612,4,1074.612,3,22,112,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1074.612,47,3,1074.6129999999998,47,,,,1078.1839999999997,1078.687,1077.67,1078.183,1075.6039999999998,1077.67,1078.687,1079.1799999999998,1079.1799999999998,1080.687,1094,1080.688,4,1080.688,3,23,113,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1080.688,49,3,1080.688,49,,,,1084.0859999999998,1084.5879999999997,1083.5719999999997,1084.0859999999998,1081.7069999999999,1083.5719999999997,1084.5879999999997,1085.0839999999998,1085.0839999999998,1086.504,909,1086.504,4,1086.505,3,24,114,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1086.505,328,3,1086.5059999999999,328,,,,1090.047,1090.5319999999997,1089.542,1090.047,1087.4969999999998,1089.5409999999997,1090.5319999999997,1091.033,1091.033,1092.7649999999999,1039,1092.7649999999999,3,1092.766,3,25,115,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1092.7669999999998,102,3,1092.7669999999998,102,,,,1096.123,1096.6219999999998,1095.6200000000003,1096.123,1093.7709999999997,1095.6200000000003,1096.6219999999998,1097.1100000000001,1097.1100000000001,1098.984,1399,1098.984,5,1098.9850000000001,3,26,116,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1098.9850000000001,221,3,1098.9850000000001,221,,,,1102.725,1103.2149999999997,1102.2219999999998,1102.725,1099.987,1102.2219999999998,1103.2149999999997,1103.719,1103.719,1105.576,830,1105.576,1,1105.5769999999998,3,27,117,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1105.5769999999998,274,3,1105.5769999999998,274,,,,1109.772,1110.2689999999998,1109.2579999999998,1109.772,1106.594,1109.257,1110.2689999999998,1110.7599999999998,1110.761,1113.185,1835,1113.185,4,1113.1859999999997,3,28,118,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1113.187,277,3,1113.187,277,,,,1116.9789999999998,1117.4739999999997,1116.4719999999998,1116.9789999999998,1114.196,1116.4719999999998,1117.4739999999997,1117.9789999999998,1117.9789999999998,1119.768,1311,1119.7689999999998,4,1119.7689999999998,3,29,119,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1119.77,26,4,1135.942,26,s,16.15000000000009,,1139.705,1140.199,1139.188,1139.7039999999997,1136.9539999999997,1139.187,1140.199,1140.687,1140.687,1142.3310000000001,1305,1142.3310000000001,4,1142.3310000000001,4,0,120,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1142.3310000000001,143,4,1142.333,143,,,,1146.272,1146.7709999999997,1145.759,1146.272,1143.326,1145.759,1146.7709999999997,1147.2669999999998,1147.2669999999998,1149.328,1666,1149.328,4,1149.3289999999997,4,1,121,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1149.3289999999997,23,4,1149.3289999999997,23,,,,1152.904,1153.391,1152.393,1152.9029999999998,1150.3539999999998,1152.393,1153.391,1153.897,1153.897,1155.554,1288,1155.554,4,1155.554,4,2,122,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1155.5549999999998,100,4,1155.5549999999998,100,,,,1159.737,1160.237,1159.221,1159.737,1156.545,1159.221,1160.237,1160.7309999999998,1160.7309999999998,1162.6889999999999,1525,1162.6889999999999,3,1162.6889999999999,4,3,123,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1162.69,21,4,1162.69,21,,,,1166.688,1167.1839999999997,1166.176,1166.688,1163.6999999999998,1166.1749999999997,1167.1839999999997,1167.6909999999998,1167.6909999999998,1170.94,1757,1170.9409999999998,4,1170.9409999999998,4,4,124,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1170.942,184,4,1170.942,184,,,,1174.3219999999997,1174.819,1173.821,1174.3219999999997,1171.9479999999999,1173.821,1174.819,1175.31,1175.31,1176.661,925,1176.661,4,1176.661,4,5,125,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1176.661,318,4,1176.661,318,,,,1180.841,1181.341,1180.337,1180.8399999999997,1177.672,1180.337,1181.341,1181.833,1181.833,1183.301,1158,1183.3020000000001,2,1183.3020000000001,4,6,126,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1183.3020000000001,257,4,1183.3029999999999,257,,,,1187.107,1187.603,1186.598,1187.1059999999998,1184.319,1186.598,1187.603,1188.1,1188.1,1191.1039999999998,1263,1191.1039999999998,4,1191.105,4,7,127,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1191.1059999999998,130,4,1191.1059999999998,130,,,,1194.853,1195.351,1194.337,1194.853,1192.1039999999998,1194.3359999999998,1195.351,1195.859,1195.859,1197.7939999999999,1302,1197.795,4,1197.795,4,8,128,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1197.7959999999998,239,4,1197.7959999999998,239,,,,1201.7649999999999,1202.2559999999999,1201.2529999999997,1201.7649999999999,1198.8139999999999,1201.2529999999997,1202.2559999999999,1202.7579999999998,1202.7579999999998,1204.6639999999998,1354,1204.6639999999998,3,1204.6639999999998,4,9,129,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1204.665,317,4,1204.665,317,,,,1208.2529999999997,1208.755,1207.739,1208.2529999999997,1205.6569999999997,1207.739,1208.755,1209.2469999999998,1209.2469999999998,1210.9069999999997,1228,1210.9069999999997,4,1210.908,4,10,130,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1210.909,273,4,1210.909,273,,,,1214.4989999999998,1214.9950000000003,1213.9859999999999,1214.4989999999998,1211.92,1213.9859999999999,1214.9950000000003,1215.502,1215.5029999999997,1217.3029999999999,1339,1217.3029999999999,5,1217.304,4,11,131,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1217.304,155,4,1217.3049999999998,155,,,,1220.7060000000001,1221.199,1220.196,1220.705,1218.313,1220.196,1221.1999999999998,1221.6909999999998,1221.6909999999998,1223.4099999999999,1175,1223.4099999999999,5,1223.411,4,12,132,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1223.411,264,4,1223.4119999999998,264,,,,1226.971,1227.469,1226.4560000000001,1226.9699999999998,1224.4209999999998,1226.4560000000001,1227.469,1227.962,1227.962,1229.7709999999997,1343,1229.7709999999997,5,1229.7709999999997,4,13,133,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1229.7709999999997,305,4,1229.772,305,,,,1233.937,1234.437,1233.431,1233.937,1230.7669999999998,1233.431,1234.438,1234.933,1234.933,1236.8939999999998,1376,1236.8939999999998,2,1236.895,4,14,134,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1236.8959999999997,81,4,1236.8959999999997,81,,,,1241.042,1241.5369999999998,1240.5369999999998,1241.042,1237.9,1240.5369999999998,1241.5369999999998,1242.025,1242.025,1244.004,1535,1244.004,3,1244.005,4,15,135,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1244.005,83,4,1244.0059999999999,83,,,,1247.3579999999997,1247.8539999999998,1246.842,1247.3579999999997,1245.004,1246.842,1247.8539999999998,1248.3519999999999,1248.353,1250.194,1211,1250.194,5,1250.194,4,16,136,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1250.1949999999997,75,4,1250.1949999999997,75,,,,1254.3449999999998,1254.841,1253.837,1254.344,1251.203,1253.8359999999998,1254.841,1255.341,1255.341,1257.5679999999998,1618,1257.569,3,1257.569,4,17,137,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1257.5699999999997,10,4,1257.5699999999997,10,,,,1261.571,1262.058,1261.0529999999999,1261.5699999999997,1258.578,1261.0529999999999,1262.058,1262.556,1262.556,1264.9180000000001,1709,1264.9180000000001,4,1264.9189999999999,4,18,138,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1264.9189999999999,254,4,1264.9189999999999,254,,,,1268.2849999999999,1268.783,1267.77,1268.2849999999999,1265.935,1267.77,1268.783,1269.2849999999999,1269.2849999999999,1270.741,212,1270.741,1,1270.7419999999997,4,19,139,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1270.7419999999997,182,4,1270.743,182,,,,1274.9,1275.391,1274.388,1274.9,1271.748,1274.3869999999997,1275.391,1275.8849999999998,1275.8849999999998,1278.1569999999997,1850,1278.1569999999997,4,1278.158,4,20,140,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1278.159,17,4,1278.159,17,,,,1281.9229999999998,1282.4119999999998,1281.42,1281.9229999999998,1279.176,1281.42,1282.4119999999998,1282.9139999999998,1282.9139999999998,1284.8919999999998,1592,1284.8919999999998,5,1284.893,4,21,141,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1284.893,279,4,1284.893,279,,,,1288.4569999999999,1288.964,1287.9560000000001,1288.4560000000001,1285.893,1287.9560000000001,1288.964,1289.466,1289.466,1290.9029999999998,1073,1290.9029999999998,4,1290.904,4,22,142,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1290.904,344,4,1290.904,344,,,,1294.2689999999998,1294.772,1293.752,1294.2689999999998,1291.9189999999999,1293.752,1294.7730000000001,1295.2709999999997,1295.2709999999997,1297.161,1495,1297.161,5,1297.1619999999998,4,23,143,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1297.163,150,4,1297.163,150,,,,1300.7069999999999,1301.217,1300.201,1300.7069999999999,1298.165,1300.201,1301.217,1301.7179999999998,1301.719,1303.779,1487,1303.779,5,1303.7799999999997,4,24,144,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1303.7799999999997,262,4,1303.7799999999997,262,,,,1307.56,1308.0520000000001,1307.0520000000001,1307.56,1304.786,1307.0520000000001,1308.0520000000001,1308.542,1308.542,1310.3229999999999,1225,1310.3229999999999,3,1310.3229999999999,4,25,145,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1310.324,252,4,1310.324,252,,,,1314.136,1314.6219999999998,1313.6200000000003,1314.136,1311.3379999999997,1313.6200000000003,1314.6219999999998,1315.118,1315.118,1316.853,1363,1316.853,4,1316.8539999999998,4,26,146,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1316.8539999999998,314,4,1316.8539999999998,314,,,,1320.2269999999999,1320.7199999999998,1319.7219999999998,1320.2269999999999,1317.8600000000001,1319.721,1320.7199999999998,1321.2239999999997,1321.2239999999997,1322.6169999999997,1046,1322.6169999999997,5,1322.6169999999997,4,27,147,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1322.618,103,4,1322.618,103,,,,1326.5969999999998,1327.1,1326.089,1326.5969999999998,1323.616,1326.089,1327.1,1327.5879999999997,1327.5879999999997,1329.71,1762,1329.71,4,1329.71,4,28,148,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1329.7109999999998,150,4,1329.7109999999998,150,,,,1333.6689999999999,1334.159,1333.163,1333.6689999999999,1330.7199999999998,1333.163,1334.159,1334.6619999999998,1334.6619999999998,1336.636,1488,1336.636,4,1336.636,4,29,149,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1336.6369999999997,30,5,1338.453,30,s,1.7999999999999545,,1342.6439999999998,1343.1390000000001,1342.1200000000003,1342.6439999999998,1339.4519999999998,1342.1200000000003,1343.1399999999999,1343.6390000000001,1343.6390000000001,1345.1619999999998,1147,1345.1619999999998,2,1345.1619999999998,5,0,150,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1345.163,79,5,1345.1639999999998,79,,,,1348.509,1349.009,1347.993,1348.509,1346.1619999999998,1347.993,1349.009,1349.5079999999998,1349.5079999999998,1350.926,981,1350.926,4,1350.9270000000001,5,1,151,15,1,0.8,0.7,Time
