Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,735.1243,2.0,735.1248,,,,737.8568,738.3552,737.3445,737.8565,736.1401,98.0,737.3442,738.3555,738.8538,738.8541,740.5029,1495.3,740.5032,4.0,741.5032,2.0,14.0,74.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,741.5048,2.0,741.5054,,,,744.2539,744.7522,743.7375,744.2538,742.5216,138.0,743.7372,744.7523,745.2525,745.2528,747.0752,1779.6,747.0757,5.0,748.0673,2.0,15.0,75.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,748.0689,2.0,748.0696,,,,751.0007,751.4994,750.485,751.0005,749.0694,42.0,750.4848,751.4995,751.9994,751.9997,753.4836,1453.1,753.4842,3.0,754.4823,2.0,16.0,76.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,754.4833,2.0,754.4837,,,,757.4324,757.9298,756.9157,757.4323,755.4996,49.0,756.9154,757.9298,758.4305,758.4305,760.1978,1727.4,760.1988,4.0,761.1963,2.0,17.0,77.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,761.1977,2.0,761.1985,,,,763.9477,764.4454,763.4363,763.9475,762.2136,168.0,763.436,764.4456,764.945,764.9453,767.2031,1695.1,767.2034,5.0,768.1942,2.0,18.0,78.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,768.1958,2.0,768.1962,,,,770.945,771.4436,770.4293,770.9448,769.2119,186.0,770.4289,771.4438,771.9426,771.9429,773.6997,1175.7,773.7002,3.0,774.6921,2.0,19.0,79.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,774.6938,2.0,774.6944,,,,777.8482,778.3407,777.3314,777.8479,775.7154,129.0,777.3311,778.341,778.8409,778.8412,780.414,1530.4,780.4144,3.0,781.4075,2.0,20.0,80.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,781.41,2.0,781.4107,,,,784.1628,784.6553,783.6459,784.1625,782.4254,44.0,783.6458,784.6554,785.155,785.1552,786.0798,785.4,786.0804,1.0,787.0706,2.0,21.0,81.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,787.0722,2.0,787.0726,,,,789.6107,790.1033,789.104,789.6104,788.0904,189.0,789.1035,790.1034,790.6089,790.609,791.7434,1095.8,791.7438,4.0,792.7354,2.0,22.0,82.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,792.7368,2.0,792.7374,,,,795.2535,795.7517,794.7422,795.253,793.7373,238.0,794.7418,795.7518,796.2515,796.2517,797.4419,1146.6,797.4425,4.0,798.434,2.0,23.0,83.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,798.436,2.0,798.4368,,,,801.5674,802.0653,801.0514,801.5672,799.443,178.0,801.0509,802.0653,802.5652,802.5653,804.1233,1456.7,804.1238,2.0,805.1154,2.0,24.0,84.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,805.1169,2.0,805.118,,,,807.6654,808.1638,807.1498,807.6653,806.1325,19.0,807.1494,808.164,808.6636,808.6638,809.7138,1033.3,809.7143,3.0,810.7128,2.0,25.0,85.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,810.714,2.0,810.7143,,,,813.4638,813.9615,812.9471,813.4636,811.7309,219.0,812.9468,813.9616,814.4616,814.4617,815.3118,806.0,815.3126,1.0,816.3113,2.0,26.0,86.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,816.3131,2.0,816.3135,,,,818.651,819.1433,818.1287,818.6507,817.3242,215.0,818.1284,819.1434,819.6437,819.6439,820.7663,1083.4,820.7668,5.0,821.759,2.0,27.0,87.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,821.7606,2.0,821.7613,,,,824.0932,824.592,823.5827,824.093,822.7614,180.0,823.5825,824.5922,825.0918,825.092,825.265,131.8,825.2657,1.0,826.2577,2.0,28.0,88.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,826.2591,2.0,826.2598,,,,828.809,829.3067,828.2918,828.8088,827.2763,122.0,828.2916,829.3068,829.8059,829.8061,831.7568,1349.4,831.7574,5.0,832.7554,2.0,29.0,89.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,832.7578,3.0,846.2688,s,13.4772,,849.4237,849.9168,848.9074,849.4234,847.2861,47.0,848.9072,849.9169,850.4167,850.4169,852.5873,1742.8,852.5881,4.0,853.5811,3.0,0.0,90.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,853.5824,3.0,853.5872,,,,856.3213,856.814,855.8155,856.3211,854.6049,333.0,855.8153,856.8142,857.3137,857.3138,858.422,1065.0,858.4225,2.0,859.413,3.0,1.0,91.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,859.4141,3.0,859.4146,,,,861.9471,862.4459,861.4348,861.9469,860.4301,198.0,861.4346,862.446,862.9458,862.946,863.829,838.7,863.8296,2.0,864.8275,3.0,2.0,92.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,864.8288,3.0,864.8296,,,,867.1835,867.6779,866.6618,867.1831,865.8508,72.0,866.6616,867.6782,868.1773,868.1775,868.9933,775.3,868.9939,3.0,869.9932,3.0,3.0,93.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,869.9957,3.0,869.9961,,,,872.3436,872.8418,871.8278,872.3433,871.0146,113.0,871.8276,872.842,873.33,873.3302,874.2581,882.8,874.2592,4.0,875.2573,3.0,4.0,94.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,875.2589,3.0,875.2594,,,,878.3951,878.89,877.8751,878.3948,876.2598,260.0,877.8749,878.8902,879.3896,879.3898,880.7961,1363.1,880.7966,2.0,881.7884,3.0,5.0,95.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,881.7895,3.0,881.7901,,,,884.9401,885.4375,884.4228,884.9398,882.8083,170.0,884.4226,885.4377,885.9381,885.9385,887.4114,1430.3,887.4119,2.0,888.4054,3.0,6.0,96.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,888.4069,3.0,888.4077,,,,890.7386,891.236,890.2264,890.7382,889.4214,250.0,890.226,891.2361,891.7354,891.7356,892.7696,981.8,892.7703,4.0,893.7681,3.0,7.0,97.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,893.7696,3.0,893.7701,,,,896.1024,896.6009,895.5907,896.1019,894.774,351.0,895.5905,896.6012,897.1005,897.1007,897.8581,712.5,897.8586,2.0,898.8492,3.0,8.0,98.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,898.851,3.0,898.8518,,,,901.6044,902.0992,901.0906,901.6042,899.8686,84.0,901.0904,902.0993,902.5988,902.5991,903.7824,751.5,903.7832,1.0,904.7806,3.0,9.0,99.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,904.782,3.0,904.7824,,,,907.3309,907.8296,906.8149,907.3307,905.7994,151.0,906.8147,907.8296,908.3306,908.3308,909.1301,762.5,909.1307,2.0,910.1292,3.0,10.0,100.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,910.131,3.0,910.1317,,,,912.6522,913.1449,912.1468,912.6519,911.136,43.0,912.1466,913.145,913.6451,913.6455,916.1783,1288.5,916.1789,4.0,917.1768,3.0,11.0,101.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,917.1787,3.0,917.1793,,,,919.7279,920.2256,919.2107,919.7277,918.1942,19.0,919.2103,920.2256,920.7253,920.7254,921.7332,693.0,921.7339,1.0,922.7246,3.0,12.0,102.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,922.7258,3.0,922.7262,,,,925.8756,926.3735,925.3587,925.8752,923.7421,182.0,925.3584,926.3735,926.8736,926.8737,928.5802,1327.5,928.5808,2.0,929.5732,3.0,13.0,103.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,929.5748,3.0,929.5754,,,,932.5226,933.0213,932.0062,932.5224,930.5903,356.0,932.006,933.0214,933.5213,933.5214,934.9391,1383.7,934.94,3.0,935.9372,3.0,14.0,104.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,935.9394,3.0,935.94,,,,938.8767,939.3697,938.3604,938.8765,936.9585,15.0,938.3602,939.3698,939.8692,939.8696,941.5092,1415.7,941.5097,3.0,942.5014,3.0,15.0,105.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,942.5036,3.0,942.5042,,,,945.4408,945.9336,944.936,945.4405,943.5231,213.0,944.9357,945.9336,946.4336,946.4338,949.0739,2091.4,949.0745,5.0,950.0652,3.0,16.0,106.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,950.0664,3.0,950.0672,,,,952.8058,953.2984,952.2865,952.8055,951.0681,326.0,952.2862,953.2986,953.7985,953.7993,954.7377,895.1,954.7382,2.0,955.7304,3.0,17.0,107.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,955.7321,3.0,955.733,,,,958.0802,958.5789,957.5643,958.0801,956.7482,180.0,957.5641,958.579,959.079,959.0791,959.2863,139.6,959.2868,1.0,960.2792,3.0,18.0,108.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,960.2806,3.0,960.2814,,,,963.0129,963.5112,962.5016,963.0127,961.2857,323.0,962.5014,963.5114,964.0114,964.0118,965.2443,1038.9,965.2449,2.0,966.2438,3.0,19.0,109.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,966.2457,3.0,966.2463,,,,969.1941,969.6922,968.6785,969.1938,967.2611,120.0,968.678,969.6923,970.1919,970.192,970.9923,512.5,970.9928,1.0,971.9912,3.0,20.0,110.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,971.9923,3.0,971.9928,,,,974.9414,975.4398,974.4294,974.9412,973.011,199.0,974.4291,975.4399,975.9396,975.9397,977.3737,1371.6,977.3742,3.0,978.3731,3.0,21.0,111.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,978.3754,3.0,978.3759,,,,980.7068,981.2049,980.1959,980.7066,979.3909,202.0,980.1956,981.205,981.706,981.7065,982.9447,1181.2,982.9453,5.0,983.9376,3.0,22.0,112.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,983.9389,3.0,983.9396,,,,986.8717,987.3692,986.3546,986.8712,984.9404,193.0,986.3544,987.3694,987.8694,987.8696,989.303,1399.0,989.3035,3.0,990.3022,3.0,23.0,113.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,990.3041,3.0,990.3047,,,,992.8528,993.3511,992.336,992.8525,991.3246,12.0,992.3359,993.3513,993.8508,993.8509,994.9399,892.9,994.9405,2.0,995.9334,3.0,24.0,114.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,995.9353,3.0,995.9358,,,,998.6835,999.182,998.1688,998.6834,996.9507,210.0,998.1679,999.1821,999.6818,999.682,1001.1065,1001.0,1001.1071,2.0,1002.0984,3.0,25.0,115.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1002.1002,3.0,1002.1008,,,,1005.2491,1005.7469,1004.7326,1005.2489,1003.1158,13.0,1004.7322,1005.747,1006.2482,1006.2484,1007.4481,1135.9,1007.4488,2.0,1008.4471,3.0,26.0,116.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1008.4496,3.0,1008.4504,,,,1011.1976,1011.6949,1010.6811,1011.1971,1009.4631,223.0,1010.6805,1011.6949,1012.1942,1012.1944,1013.3514,1118.1,1013.352,2.0,1014.3439,3.0,27.0,117.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1014.3462,3.0,1014.3468,,,,1016.8936,1017.3922,1016.3783,1016.8935,1015.3604,199.0,1016.3779,1017.3923,1017.8919,1017.892,1019.343,1167.3,1019.3435,4.0,1020.3415,3.0,28.0,118.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1020.3426,3.0,1020.3429,,,,1023.4958,1023.9906,1022.9759,1023.4956,1021.3635,251.0,1022.9757,1023.9907,1024.4905,1024.4908,1026.1239,1251.1,1026.1244,2.0,1027.1225,3.0,29.0,119.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1027.1237,4.0,1030.2555,s,3.1044,,1033.0061,1033.5036,1032.4891,1033.0057,1031.273,192.0,1032.4889,1033.5037,1034.0037,1034.0039,1035.594,1221.4,1035.5944,3.0,1036.5865,4.0,0.0,120.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1036.588,4.0,1036.593,,,,1038.9365,1039.4354,1038.4205,1038.9362,1037.6044,96.0,1038.4202,1039.4354,1039.9348,1039.9349,1040.4752,453.0,1040.4756,1.0,1041.4678,4.0,1.0,121.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1041.4692,4.0,1041.4698,,,,1044.002,1044.5062,1043.487,1044.0017,1042.4741,279.0,1043.4866,1044.5063,1045.0002,1045.0009,1045.8041,761.7,1045.8043,2.0,1046.7992,4.0,2.0,122.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1046.8007,4.0,1046.8017,,,,1049.3393,1049.8313,1048.8336,1049.3391,1047.8176,260.0,1048.8334,1049.8314,1050.3323,1050.3326,1052.1023,1736.7,1052.1027,5.0,1053.0975,4.0,3.0,123.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1053.0987,4.0,1053.0993,,,,1056.0562,1056.5462,1055.5317,1056.0501,1054.1158,146.0,1055.5312,1056.5463,1057.0455,1057.0455,1058.9297,1269.6,1058.9303,2.0,1059.9282,4.0,4.0,124.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1059.9294,4.0,1059.9306,,,,1062.2685,1062.7605,1061.7507,1062.2683,1060.9465,138.0,1061.7505,1062.7606,1063.2611,1063.2613,1064.4837,1180.2,1064.4843,5.0,1065.477,4.0,5.0,125.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1065.4787,4.0,1065.4795,,,,1068.6102,1069.1091,1068.0937,1068.6101,1066.4793,219.0,1068.0936,1069.1092,1069.6083,1069.6087,1070.7497,1077.7,1070.7504,1.0,1071.7408,4.0,6.0,126.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1071.7422,4.0,1071.7429,,,,1074.6951,1075.1911,1074.1757,1074.6948,1072.7596,262.0,1074.1755,1075.1912,1075.6898,1075.6901,1077.1307,1393.1,1077.1312,3.0,1078.1219,4.0,7.0,127.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1078.123,4.0,1078.1235,,,,1080.8602,1081.3545,1080.3405,1080.86,1079.1291,68.0,1080.3402,1081.3546,1081.8547,1081.8551,1083.9944,1301.2,1083.9949,4.0,1084.986,4.0,8.0,128.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1084.9876,4.0,1084.9883,,,,1088.1409,1088.6352,1087.6207,1088.1406,1086.0038,336.0,1087.6204,1088.6353,1089.1355,1089.1357,1090.8413,1434.2,1090.8419,2.0,1091.8337,4.0,9.0,129.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1091.8348,4.0,1091.8357,,,,1094.3847,1094.8831,1093.8691,1094.3844,1092.8511,140.0,1093.8688,1094.8832,1095.383,1095.3831,1097.1238,1185.1,1097.1242,4.0,1098.1152,4.0,10.0,130.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1098.1167,4.0,1098.1174,,,,1100.65,1101.1482,1100.1467,1100.6498,1099.1347,314.0,1100.1458,1101.1484,1101.6477,1101.6481,1103.6477,1783.1,1103.6484,5.0,1104.6461,4.0,11.0,131.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1104.6473,4.0,1104.6481,,,,1107.3796,1107.8785,1106.8635,1107.3795,1105.6482,149.0,1106.8632,1107.8785,1108.3782,1108.3783,1109.4785,1069.0,1109.479,2.0,1110.4784,4.0,12.0,132.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1110.4803,4.0,1110.4809,,,,1113.6289,1114.1263,1113.1117,1113.6288,1111.501,13.0,1113.1116,1114.1263,1114.6261,1114.6263,1116.0326,1360.0,1116.0331,2.0,1117.0251,4.0,13.0,133.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1117.0273,4.0,1117.0282,,,,1119.5604,1120.0578,1119.0474,1119.5601,1118.0441,41.0,1119.0471,1120.0579,1120.5576,1120.5578,1121.3318,735.9,1121.3323,2.0,1122.3238,4.0,14.0,134.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1122.3259,4.0,1122.3265,,,,1124.8786,1125.3716,1124.3587,1124.8784,1123.3479,112.0,1124.3584,1125.3716,1125.8722,1125.8725,1127.0304,1080.4,1127.0309,4.0,1128.0215,4.0,15.0,135.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1128.0225,4.0,1128.023,,,,1130.34,1130.8383,1129.8289,1130.3397,1129.0261,254.0,1129.8285,1130.8385,1131.3385,1131.339,1132.3279,946.8,1132.3284,4.0,1133.3202,4.0,16.0,136.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1133.322,4.0,1133.3227,,,,1136.4698,1136.9684,1135.9537,1136.4696,1134.3394,4.0,1135.9534,1136.9684,1137.4684,1137.4685,1138.9429,1441.7,1138.9435,2.0,1139.9343,4.0,17.0,137.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1139.9354,4.0,1139.9362,,,,1142.2907,1142.7836,1141.7686,1142.2904,1140.9519,284.0,1141.7685,1142.7837,1143.2837,1143.2839,1144.1402,814.3,1144.1406,3.0,1145.1338,4.0,18.0,138.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1145.1358,4.0,1145.1365,,,,1147.8705,1148.3648,1147.3538,1147.8703,1146.1508,243.0,1147.3536,1148.365,1148.8649,1148.8651,1150.0151,966.4,1150.0157,2.0,1151.0139,4.0,19.0,139.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1151.0151,4.0,1151.0158,,,,1153.7687,1154.2634,1153.2491,1153.7686,1152.0319,351.0,1153.2489,1154.2635,1154.7628,1154.763,1155.7532,927.8,1155.7536,2.0,1156.7457,4.0,20.0,140.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1156.7477,4.0,1156.7484,,,,1159.6795,1160.1775,1159.1678,1159.6793,1157.7636,281.0,1159.1675,1160.1776,1160.6774,1160.6777,1162.2511,1178.3,1162.2516,2.0,1163.2433,4.0,21.0,141.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1163.2455,4.0,1163.2462,,,,1166.3818,1166.876,1165.8772,1166.3817,1164.2666,275.0,1165.877,1166.876,1167.3749,1167.3751,1169.0091,951.3,1169.0096,1.0,1170.0072,4.0,22.0,142.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1170.0091,4.0,1170.0096,,,,1172.7415,1173.2397,1172.2307,1172.7413,1171.0255,20.0,1172.2304,1173.2399,1173.7397,1173.7399,1174.7805,996.8,1174.781,2.0,1175.7719,4.0,23.0,143.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1175.7734,4.0,1175.774,,,,1178.7073,1179.2044,1178.1948,1178.707,1176.7898,210.0,1178.1946,1179.2047,1179.7045,1179.7047,1180.6214,870.4,1180.6219,1.0,1181.6197,4.0,24.0,144.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1181.6212,4.0,1181.6218,,,,1184.5436,1185.0342,1184.0386,1184.5434,1182.6251,210.0,1184.0383,1185.0342,1185.5372,1185.5376,1185.5665,4.199999988,1185.5677,1.0,1186.5685,4.0,25.0,145.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1186.5703,4.0,1186.5708,,,,1189.7081,1190.2008,1189.1909,1189.7079,1187.5866,44.0,1189.1907,1190.2009,1190.7001,1190.7004,1191.5343,785.4,1191.5349,1.0,1192.5334,4.0,26.0,146.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1192.5347,4.0,1192.5353,,,,1194.8712,1195.3658,1194.3679,1194.871,1193.5514,343.0,1194.3676,1195.366,1195.8654,1195.8656,1196.8896,984.0,1196.8902,4.0,1197.8811,4.0,27.0,147.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1197.8821,4.0,1197.8827,,,,1200.8203,1201.314,1200.3154,1200.8201,1198.8998,223.0,1200.3153,1201.3142,1201.8153,1201.8154,1202.8807,1017.3,1202.8812,2.0,1203.8788,4.0,28.0,148.0,28.0,1.0,1.4,0.7,Time
