Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,450.3019,2.0,450.3026,,,,453.2511,453.7502,452.7347,453.2509,451.3184,283.0,452.7346,453.7502,454.2502,454.2503,455.5168,1248.0,455.5173,2.0,456.516,2.0,13.0,73.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,456.5166,2.0,456.517,,,,459.4659,459.9648,458.9491,459.4655,457.533,211.0,458.9491,459.9648,460.4648,460.4648,461.4646,978.5,461.4651,1.0,462.4638,2.0,14.0,74.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,462.4644,2.0,462.465,,,,464.8138,465.3129,464.2979,464.8137,463.481,28.0,464.2972,465.3129,465.813,465.8131,466.6629,830.9,466.6635,3.0,467.6623,2.0,15.0,75.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,467.6631,2.0,467.6635,,,,469.9955,470.4944,469.4788,469.9954,468.6678,306.0,469.4788,470.4944,470.9943,470.9944,471.6446,633.3,471.6453,2.0,472.6518,2.0,16.0,76.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,472.6531,2.0,472.6535,,,,475.7934,476.2926,475.2769,475.7933,473.666,25.0,475.2768,476.2927,476.7925,476.7925,478.2423,1283.4,478.2428,2.0,479.2415,2.0,17.0,77.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,479.2421,2.0,479.2427,,,,481.9914,482.4905,481.4747,481.9913,480.2594,288.0,481.4745,482.4905,482.9904,482.9904,484.2904,1284.9,484.2908,4.0,485.2897,2.0,18.0,78.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,485.2902,2.0,485.2907,,,,488.0395,488.5385,487.5228,488.0393,486.3064,6.0,487.5227,488.5386,489.0384,489.0384,490.3883,1318.1,490.3885,4.0,491.3877,2.0,19.0,79.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,491.3881,2.0,491.3887,,,,494.5372,495.0362,494.0206,494.537,492.4045,96.0,494.0205,495.0362,495.5362,495.5362,497.0693,1511.8,497.0698,2.0,498.0687,2.0,20.0,80.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,498.0692,2.0,498.0696,,,,500.8184,501.3176,500.3019,500.8183,499.0856,244.0,500.3017,501.3176,501.8174,501.8174,503.2005,1365.9,503.201,4.0,504.1999,2.0,21.0,81.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,504.2005,2.0,504.2011,,,,506.9496,507.4489,506.4337,506.9495,505.217,68.0,506.4332,507.4489,507.9487,507.9488,509.232,1266.0,509.2326,4.0,510.2313,2.0,22.0,82.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,510.2319,2.0,510.2324,,,,513.3808,513.8799,512.8645,513.3806,511.2482,0.0,512.8643,513.88,514.38,514.38,516.1294,1721.6,516.13,4.0,517.1288,2.0,23.0,83.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,517.1294,2.0,517.1301,,,,519.6789,520.178,519.1621,519.6788,518.1457,19.0,519.162,520.178,520.6778,520.6778,522.4273,1416.2,522.4277,5.0,523.4268,2.0,24.0,84.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,523.4272,2.0,523.4277,,,,526.1763,526.6755,525.6598,526.1763,524.4442,277.0,525.6598,526.6756,527.1755,527.1755,527.8254,621.6,527.8258,1.0,528.8249,2.0,25.0,85.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,528.8255,2.0,528.8259,,,,531.3746,531.874,530.8581,531.3745,529.8416,71.0,530.858,531.8741,532.3736,532.3737,533.5739,1160.2,533.5741,4.0,534.5618,2.0,26.0,86.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,534.5644,2.0,534.566,,,,536.9063,537.4052,536.3897,536.9062,535.5732,44.0,536.3895,537.4052,537.9052,537.9052,538.6052,685.2,538.6057,2.0,539.6046,2.0,27.0,87.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,539.6051,2.0,539.6056,,,,541.9545,542.4538,541.438,541.9544,540.6219,208.0,541.4379,542.4538,542.9535,542.9536,543.7202,733.0,543.7208,2.0,544.7195,2.0,28.0,88.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,544.7201,2.0,544.7206,,,,547.0694,547.5687,546.5527,547.0693,545.7367,296.0,546.5526,547.5687,548.0684,548.0685,548.8018,717.0,548.8023,2.0,549.8016,2.0,29.0,89.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,549.8029,3.0,551.6673,s,1.8454,,554.0172,554.5163,553.5005,554.0169,552.6845,336.0,553.5003,554.5163,555.016,555.016,556.1825,944.2,556.183,4.0,557.182,3.0,0.0,90.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,557.1826,3.0,557.1876,,,,559.5326,560.0311,559.0153,559.5323,558.1989,280.0,559.0153,560.0311,560.5309,560.5309,561.7641,813.2,561.7648,3.0,562.7632,3.0,1.0,91.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,562.7642,3.0,562.7654,,,,565.5135,566.0122,564.9972,565.5134,563.7806,140.0,564.997,566.0122,566.5123,566.5124,567.7789,1248.7,567.7793,3.0,568.7779,3.0,2.0,92.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,568.7787,3.0,568.7795,,,,571.5279,572.027,571.0113,571.5278,569.7954,25.0,571.0112,572.027,572.5268,572.5268,573.4768,916.6,573.4773,2.0,574.4762,3.0,3.0,93.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,574.4767,3.0,574.4772,,,,577.2257,577.725,576.7099,577.2256,575.4931,292.0,576.7096,577.725,578.2251,578.2251,584.24,9999.0,584.2402,0.0,585.2392,3.0,4.0,94.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,585.2398,3.0,585.2403,,,,587.7889,588.288,587.2725,587.7889,586.2561,247.0,587.2723,588.2881,588.788,588.7881,594.7897,9999.0,594.7903,0.0,595.7855,3.0,5.0,95.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,595.786,3.0,595.7864,,,,598.7353,599.2345,598.2186,598.7351,596.8028,110.0,598.2185,599.2345,599.7342,599.7342,601.5338,1513.3,601.5345,4.0,602.5334,3.0,6.0,96.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,602.5338,3.0,602.5346,,,,605.0831,605.5823,604.5666,605.0829,603.5505,307.0,604.5665,605.5823,606.0821,606.0821,607.4819,1144.3,607.4822,4.0,608.4814,3.0,7.0,97.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,608.4819,3.0,608.4824,,,,611.031,611.5302,610.5144,611.031,609.4984,24.0,610.5143,611.5302,612.0301,612.0302,613.4967,1365.7,613.4973,5.0,614.4958,3.0,8.0,98.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,614.4968,3.0,614.4978,,,,616.8457,617.345,616.3293,616.8457,615.5129,240.0,616.3292,617.3451,617.8448,617.8448,619.0449,1186.7,619.0455,5.0,620.044,3.0,9.0,99.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,620.0446,3.0,620.045,,,,622.994,623.4927,622.4772,622.9937,621.061,143.0,622.4771,623.4927,623.9927,623.9927,625.3258,1311.9,625.3262,2.0,626.3253,3.0,10.0,100.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,626.3258,3.0,626.3268,,,,629.475,629.9744,628.9587,629.4749,627.3424,177.0,628.9585,629.9744,630.474,630.4741,631.8737,1383.4,631.8743,2.0,632.8731,3.0,11.0,101.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,632.8737,3.0,632.8742,,,,635.2229,635.7221,634.7064,635.2228,633.89,123.0,634.7063,635.7221,636.2219,636.2219,637.9215,1243.7,637.9217,5.0,638.9212,3.0,12.0,102.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,638.9219,3.0,638.9223,,,,642.0704,642.5699,641.5542,642.0703,639.9379,262.0,641.5541,642.57,643.0698,643.0698,644.686,1598.4,644.6866,3.0,645.6853,3.0,13.0,103.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,645.686,3.0,645.6867,,,,648.2353,648.7343,647.7187,648.235,646.7027,298.0,647.7186,648.7343,649.2343,649.2344,650.5507,1082.5,650.551,4.0,651.553,3.0,14.0,104.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,651.5549,3.0,651.5555,,,,654.7,655.1989,654.184,654.6998,652.567,235.0,654.1839,655.199,655.6985,655.6986,656.5489,835.2,656.5494,1.0,657.5481,3.0,15.0,105.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,657.5488,3.0,657.5497,,,,660.6977,661.1968,660.1814,660.6976,658.5649,39.0,660.1813,661.1968,661.6967,661.6968,663.6798,1967.0,663.6804,4.0,664.6791,3.0,16.0,106.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,664.6797,3.0,664.6802,,,,667.6288,668.1279,667.1125,667.6286,665.6963,339.0,667.1125,668.1279,668.6277,668.6277,670.061,1412.6,670.0614,3.0,671.0602,3.0,17.0,107.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,671.061,3.0,671.0626,,,,674.2102,674.7089,673.6933,674.2102,672.0773,187.0,673.6931,674.7089,675.2092,675.2096,676.592,1364.4,676.5924,2.0,677.5912,3.0,18.0,108.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,677.5917,3.0,677.5922,,,,680.1411,680.6405,679.6245,680.141,678.6085,246.0,679.6244,680.6405,681.1402,681.1403,682.5901,1415.6,682.5906,5.0,683.5895,3.0,19.0,109.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,683.5902,3.0,683.5905,,,,685.939,686.4384,685.4228,685.939,684.6064,19.0,685.4226,686.4384,686.9382,686.9382,687.7216,748.7,687.7222,2.0,688.7209,3.0,20.0,110.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,688.7216,3.0,688.7222,,,,691.4708,691.9696,690.954,691.4708,689.7381,291.0,690.9539,691.9697,692.4695,692.4696,693.4531,947.0,693.4533,2.0,694.4523,3.0,21.0,111.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,694.4528,3.0,694.4533,,,,697.4018,697.901,696.8853,697.4018,695.4689,181.0,696.8852,697.901,698.4014,698.4014,699.6509,1199.8,699.6515,2.0,700.6502,3.0,22.0,112.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,700.6507,3.0,700.6512,,,,702.9999,703.4992,702.4833,702.9998,701.6672,113.0,702.4832,703.4992,703.9989,703.9989,705.1158,1104.2,705.1163,5.0,706.1149,3.0,23.0,113.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,706.1155,3.0,706.1165,,,,708.8648,709.3637,708.3482,708.8646,707.1319,334.0,708.348,709.3637,709.8637,709.8638,711.1142,1047.9,711.1152,2.0,712.1129,3.0,24.0,114.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,712.1133,3.0,712.1136,,,,715.086,715.5787,714.569,715.0855,713.1541,157.0,714.5683,715.5787,716.0782,716.0782,717.2953,1181.1,717.2957,2.0,718.2949,3.0,25.0,115.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,718.2966,3.0,718.2973,,,,721.244,721.7433,720.7275,721.2437,719.3113,240.0,720.7273,721.7433,722.2429,722.2429,723.4105,1152.9,723.4115,2.0,724.4088,3.0,26.0,116.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,724.4093,3.0,724.4097,,,,726.9586,727.4577,726.442,726.9584,725.4261,287.0,726.4419,727.4577,727.9574,727.9574,729.4406,1446.4,729.4411,5.0,730.4401,3.0,27.0,117.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,730.4408,3.0,730.4415,,,,733.1897,733.6891,732.6736,733.1896,731.4571,148.0,732.6735,733.6891,734.1893,734.1893,735.4554,1232.5,735.4559,3.0,736.4548,3.0,28.0,118.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,736.4556,3.0,736.4568,,,,739.6041,740.1034,739.0879,739.6039,737.4719,158.0,739.0877,740.1034,740.6031,740.6032,742.1033,1468.2,742.1038,2.0,743.1025,3.0,29.0,119.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,743.103,4.0,744.6355,s,1.4969,,747.7847,748.2839,747.2681,747.7847,745.653,357.0,747.2681,748.2839,748.784,748.784,751.8164,2399.4,751.8168,5.0,752.8158,4.0,0.0,120.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,752.8163,4.0,752.8211,,,,755.7655,756.2646,755.2488,755.7653,753.8327,263.0,755.2486,756.2647,756.7644,756.7644,758.3981,1613.9,758.3993,4.0,759.3977,4.0,1.0,121.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,759.3994,4.0,759.3997,,,,762.5463,763.0455,762.0301,762.5462,760.4137,17.0,762.03,763.0455,763.5454,763.5455,765.6618,2081.2,765.6622,5.0,766.6612,4.0,2.0,122.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,766.6617,4.0,766.6623,,,,769.411,769.9101,768.8945,769.4109,767.6783,13.0,768.8942,769.9102,770.4098,770.4098,771.5934,1149.6,771.595,3.0,772.5924,4.0,3.0,123.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,772.593,4.0,772.5934,,,,775.5253,776.0245,775.0157,775.5252,773.5973,189.0,775.0156,776.0246,776.5244,776.5244,778.2075,1666.3,778.2081,4.0,779.2068,4.0,4.0,124.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,779.2073,4.0,779.2078,,,,782.3569,782.8559,781.8398,782.3566,780.2237,218.0,781.8398,782.8559,783.3555,783.3555,785.3886,1533.4,785.389,3.0,786.3878,4.0,5.0,125.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,786.3882,4.0,786.3888,,,,789.1375,789.6367,788.621,789.1374,787.4048,143.0,788.6209,789.6367,790.1386,790.1389,792.386,1238.6,792.3867,3.0,793.3856,4.0,6.0,126.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,793.3863,4.0,793.3871,,,,795.935,796.4343,795.4187,795.935,794.4023,356.0,795.4186,796.4344,796.9342,796.9343,798.7007,1365.6,798.7013,5.0,799.7,4.0,7.0,127.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,799.7008,4.0,799.7018,,,,802.0498,802.5489,801.5332,802.0496,800.7168,245.0,801.5331,802.5489,803.0488,803.0488,809.0639,9999.0,809.0643,0.0,810.063,4.0,8.0,128.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,810.0636,4.0,810.066,,,,813.0134,813.5119,812.4962,813.0131,811.08,123.0,812.4962,813.5119,814.0118,814.0118,814.3292,287.9,814.3298,1.0,815.3279,4.0,9.0,129.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,815.3287,4.0,815.3297,,,,817.6779,818.177,817.1613,817.6777,816.345,106.0,817.1613,818.177,818.6768,818.6768,820.1599,1095.6,820.1605,5.0,821.1593,4.0,10.0,130.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,821.1599,4.0,821.1605,,,,824.109,824.6085,823.5925,824.1089,822.1761,148.0,823.5924,824.6085,825.1081,825.1081,826.5912,1449.6,826.5916,3.0,827.5905,4.0,11.0,131.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,827.5911,4.0,827.5916,,,,830.3401,830.8394,829.8237,830.34,828.6073,312.0,829.8235,830.8394,831.3392,831.3392,832.6391,1270.6,832.6395,4.0,833.6402,4.0,12.0,132.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,833.6419,4.0,833.6425,,,,836.5718,837.0706,836.0552,836.5716,834.642,31.0,836.055,837.0707,837.5706,837.5707,838.6374,1035.7,838.638,2.0,839.6367,4.0,13.0,133.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,839.6374,4.0,839.6378,,,,842.5864,843.0856,842.0699,842.5863,840.6538,236.0,842.0699,843.0856,843.5854,843.5854,844.8685,1268.1,844.8689,2.0,845.868,4.0,14.0,134.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,845.8686,4.0,845.869,,,,848.6179,849.1168,848.1009,848.6178,846.8847,179.0,848.1008,849.1168,849.6165,849.6166,850.9498,1318.2,850.9504,4.0,851.949,4.0,15.0,135.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,851.9498,4.0,851.9507,,,,854.6991,855.1982,854.1829,854.699,852.9665,300.0,854.1827,855.1982,855.698,855.6981,857.1478,1417.6,857.1483,4.0,858.1472,4.0,16.0,136.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,858.1477,4.0,858.1484,,,,860.4968,860.9962,859.9805,860.4967,859.1642,338.0,859.9804,860.9963,861.496,861.496,862.4792,950.4,862.4798,4.0,863.4787,4.0,17.0,137.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,863.4793,4.0,863.4796,,,,866.6287,867.1274,866.1121,866.6285,864.4957,268.0,866.112,867.1275,867.6275,867.6275,868.8938,1249.2,868.8944,2.0,869.8932,4.0,18.0,138.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,869.8939,4.0,869.8944,,,,872.4264,872.9253,871.91,872.4263,870.8948,35.0,871.9099,872.9253,873.4253,873.4254,874.5919,1146.2,874.5924,4.0,875.5913,4.0,19.0,139.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,875.592,4.0,875.5926,,,,878.3413,878.8401,877.8246,878.3411,876.6083,171.0,877.8245,878.8401,879.34,879.34,880.573,1216.3,880.5735,3.0,881.5726,4.0,20.0,140.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,881.5732,4.0,881.5738,,,,883.9227,884.4217,883.4063,883.9226,882.5898,265.0,883.4062,884.4217,884.9216,884.9217,885.8381,900.0,885.8385,4.0,886.8376,4.0,21.0,141.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,886.8382,4.0,886.8393,,,,889.3873,889.8864,888.8709,889.3872,887.8573,154.0,888.8708,889.8865,890.3863,890.3864,891.2695,850.4,891.27,2.0,892.2688,4.0,22.0,142.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,892.2692,4.0,892.2697,,,,894.8353,895.3341,894.3192,894.8352,893.3028,176.0,894.319,895.3342,895.8343,895.8343,897.0007,1148.3,897.0013,4.0,898.0002,4.0,23.0,143.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,898.0007,4.0,898.0013,,,,900.3499,900.8494,899.8336,900.3499,899.0171,236.0,899.8334,900.8494,901.3489,901.349,902.3322,944.5,902.3327,4.0,903.3317,4.0,24.0,144.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,903.3322,4.0,903.3325,,,,906.4812,906.9805,905.9645,906.4811,904.3486,56.0,905.9645,906.9805,907.4803,907.4803,907.5138,0.399999976,907.5142,1.0,908.5133,4.0,25.0,145.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,908.5138,4.0,908.5144,,,,911.0633,911.5623,910.5468,911.0631,909.5305,310.0,910.5467,911.5623,912.0622,912.0622,913.0454,601.8,913.046,1.0,914.0446,4.0,26.0,146.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,914.0452,4.0,914.046,,,,917.1945,917.6933,916.6777,917.1942,915.0619,289.0,916.6776,917.6933,918.1934,918.1934,919.743,1500.5,919.7436,2.0,920.7423,4.0,27.0,147.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,920.7428,4.0,920.7433,,,,923.0926,923.5914,922.5758,923.0923,921.7595,281.0,922.5757,923.5915,924.0915,924.0915,925.7578,1400.0,925.7582,5.0,926.7571,4.0,28.0,148.0,0.0,1.0,0.8,0.3,Time
